date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2024-06-14,2271008309,198930992,639249,99722844,2370731153
2024-06-17,2271023925,109313373,628449,98817321,2369841246
2024-06-18,2312760293,120844709,586908,90489475,2403249768
2024-06-19,2299552490,65910986,582608,89331285,2388883775
2024-06-20,2266498267,78164454,579408,87815076,2354313343
2024-06-21,2251336127,102836301,609608,91496065,2342832192
2024-06-24,2241932697,133177695,616808,92212796,2334145493
2024-06-25,2207253246,85241956,605008,90987153,2298240399
2024-06-26,2205592490,87671129,603808,90160611,2295753101
2024-06-27,2166586317,39992934,604708,89605631,2256191948
2024-06-28,2167643734,171585113,611408,87730934,2255374668
2024-07-01,2153326764,115083334,620308,88704044,2242030808
2024-07-02,2188502549,127075555,643008,92586722,2281089271
2024-07-03,2186484125,80941411,647608,92355377,2278839502
2024-07-04,2200840631,101657015,642704,89663635,2290504266
2024-07-05,2176840861,87320136,631904,86804653,2263645514
2024-07-08,2185190558,105136188,632808,84992442,2270183000
2024-07-09,2165515706,76638635,630208,85676778,2251192484
2024-07-10,2173719448,114166976,630808,84212868,2257932316
2024-07-11,2227643746,174754145,599108,81987930,2309631676
2024-07-12,2212720407,121121871,503400,68905392,2281625799
2024-07-15,2165124181,57257627,495500,68527650,2233651831
2024-07-16,2188666486,95862916,496500,68303505,2256969991
2024-07-17,2165071146,119270458,489000,69203280,2234274426
2024-07-18,2189462304,153959337,496400,70935560,2260397864
2024-07-19,2222813605,156236596,474800,69786104,2292599709
2024-07-22,2298044893,176679130,477700,67976710,2366021603
2024-07-23,2339866948,164640006,488500,66162440,2406029388
2024-07-24,2408626381,147301922,484300,64886514,2473512895
2024-07-25,2493553753,173964275,489100,64345996,2557899749
2024-07-26,2564381196,164340841,499400,64837102,2629218298
2024-07-29,2578325301,131201228,514300,64920089,2643245390
2024-07-30,2521445377,84722726,504200,63191386,2584636763
2024-07-31,2570508555,205943016,511000,66767260,2637275815
2024-08-01,2615729985,216333940,508700,63480673,2679210658
2024-08-02,2628401624,104212215,504900,62279415,2690681039
2024-08-05,2551689527,132208337,489100,62017880,2613707407
2024-08-06,2581149331,121963633,474100,60158549,2641307880
2024-08-07,2599881071,113453774,464300,59086818,2658967889
2024-08-08,2613029224,194445798,449000,58176930,2671206154
2024-08-09,2678034392,186859214,445900,57587985,2735622377
2024-08-12,2647571118,89616057,434100,56024946,2703596064
2024-08-13,2709057813,119307884,435000,55288500,2764346313
2024-08-14,2721859065,93712720,428700,53673240,2775532305
2024-08-15,2713286796,89691055,366100,46326294,2759613090
2024-08-16,2704457009,62018160,143300,17948325,2722405334
2024-08-19,2714110652,123561087,139100,17356898,2731467550
2024-08-20,2702885196,95831427,142800,17685780,2720570976
2024-08-21,2657601338,51905519,145300,17892242,2675493580
2024-08-22,2629875794,129522689,182300,22331750,2652207544
2024-08-23,2558742405,49194801,187900,22211659,2580954064
2024-08-26,2533973685,33162719,186700,22129551,2556103236
2024-08-27,2521259368,30954320,183900,21838125,2543097493
2024-08-28,2578005513,190241012,183600,20735784,2598741297
2024-08-29,2524506319,74471467,151100,17418808,2541925127
2024-08-30,2473697401,129240037,157100,18738888,2492436289
2024-09-02,2537401849,199277559,173800,19552500,2556954349
2024-09-03,2477299780,48708507,152200,17385806,2494685586
2024-09-04,2488595708,64631635,156700,17658523,2506254231
2024-09-05,2460812232,31668653,149700,16975980,2477788212
2024-09-06,2491125750,103653106,158700,17552220,2508677970
2024-09-09,2488542470,97790433,143800,15516020,2504058490
2024-09-10,2480461344,62370062,165800,17772102,2498233446
2024-09-11,2506444863,86309846,143200,15169176,2521614039
2024-09-12,2514665361,117360432,146100,14989860,2529655221
2024-09-13,2464113067,89862094,150300,15153246,2479266313
2024-09-18,2424415179,82172569,155700,15573114,2439988293
2024-09-19,2425169530,126250631,137600,13966400,2439135930
2024-09-20,2403584003,63986633,141600,14353992,2417937995
2024-09-23,2398765288,89964676,134000,13714900,2412480188
2024-09-24,2431738174,275436370,133500,14767770,2446505944
2024-09-25,2510116819,321057068,138600,15588342,2525705161
2024-09-26,2605477734,384572214,134800,16677456,2622155190
2024-09-27,2750111340,583004869,142000,19324780,2769436120
2024-09-30,2662611272,471478620,146300,21901110,2684512382
2024-10-08,2597420553,871174392,167400,26616600,2624037153
2024-10-09,2627299000,725577752,143800,20577780,2647876780
2024-10-10,2691000257,486754885,141700,20870993,2711871250
2024-10-11,2697219846,288922801,141500,20005270,2717225116
2024-10-14,2604620746,143295614,138000,19485600,2624106346
2024-10-15,2638293066,244902817,138000,18545820,2656838886
2024-10-16,2488168286,112396788,116500,15726335,2503894621
2024-10-17,2456480229,140969156,120500,15808395,2472288624
2024-10-18,2569826213,357547332,106600,14416584,2584242797
2024-10-21,2586981079,228158752,113500,15232835,2602213914
2024-10-22,2550219685,168288300,109700,15054131,2565273816
2024-10-23,2720854862,388950050,113200,15861584,2736716446
2024-10-24,2726919623,144376482,109100,14798324,2741717947
2024-10-25,2702982960,113572831,110200,15055524,2718038484
2024-10-28,2793649722,398453017,106800,15233952,2808883674
2024-10-29,2916426599,337228825,119900,16786000,2933212599
2024-10-30,2818362604,125335941,127100,17388551,2835751155
2024-10-31,2721046683,221594440,124000,16803240,2737849923
2024-11-01,2718815094,212037191,123500,16861455,2735676549
2024-11-04,2609390192,138770107,121700,16709410,2626099602
2024-11-05,2564260979,279749454,116300,16412256,2580673235
2024-11-06,2491083325,201137043,108300,15151170,2506234495
2024-11-07,2636988217,632828101,125000,19236250,2656224467
2024-11-08,2680744148,537208073,124900,18859900,2699604048
2024-11-11,2683635542,468288783,120000,17772000,2701407542
2024-11-12,2759049574,415270089,149300,21902310,2780951884
2024-11-13,2754253363,189471117,123800,18061182,2772314545
2024-11-14,2690398143,163084081,161000,23282210,2713680353
2024-11-15,2645982802,244158100,154900,22321090,2668303892
2024-11-18,2628597564,187203517,169500,24182565,2652780129
2024-11-19,2682510612,220353178,180500,25573240,2708083852
2024-11-20,2646903414,134923747,172500,24576075,2671479489
2024-11-21,2597878711,100796026,179300,25403224,2623281935
2024-11-22,2551808977,155019547,181400,24723006,2576531983
2024-11-25,2447185300,106972730,193400,26472592,2473657892
2024-11-26,2412531927,81202532,172500,23610075,2436142002
2024-11-27,2392720015,132653366,170400,23663448,2416383463
2024-11-28,2410080074,107351949,163500,22258890,2432338964
2024-11-29,2385832231,182887722,176900,24541337,2410373568
2024-12-02,2406447404,184803271,160500,22312710,2428760114
2024-12-03,2420072654,111203706,158500,21901530,2441974184
2024-12-04,2404548174,80596343,164500,22552950,2427101124
2024-12-05,2410342600,68826974,168300,22939290,2433281890
2024-12-06,2377078139,124611549,168900,23343669,2400421808
2024-12-09,2379268220,127123654,172400,23770512,2403038732
2024-12-10,2430068665,396506951,146200,20715078,2450783743
2024-12-11,2487554801,186274716,120600,17040780,2504595581
2024-12-12,2493236407,240547349,124900,18099259,2511335666
2024-12-13,2749224358,445375613,130900,18036711,2767261069
2024-12-16,2851168320,281597314,156900,20804940,2871973260
2024-12-17,2875280297,141740433,130000,17160000,2892440297
2024-12-18,2874135260,142613939,118600,15595900,2889731160
2024-12-19,2967174729,238655967,123700,16077289,2983252018
2024-12-20,2968211023,139756185,110400,14387328,2982598351
2024-12-23,2943979688,111789642,125800,16323808,2960303496
2024-12-24,2922430019,117852673,138600,18034632,2940464651
2024-12-25,2939424212,90717826,144500,18719975,2958144187
2024-12-26,2915935502,100643432,160400,20738116,2936673618
2024-12-27,2939323824,133034702,162600,21064830,2960388654
2024-12-30,3097582789,346111441,146300,18559618,3116142407
2024-12-31,3084110776,143534454,154200,19305840,3103416616
2025-01-02,3091605567,174099640,158500,19186425,3110791992
2025-01-03,3042547509,81398971,135500,16224770,3058772279
2025-01-06,3070194949,191372728,135000,15565500,3085760449
2025-01-07,3013043536,71117717,121300,14076865,3027120401
2025-01-08,3000159476,101248714,124100,14347201,3014506677
2025-01-09,2996472353,92199069,134900,15638957,3012111310
2025-01-10,2976425611,79860703,164600,18655764,2995081375
2025-01-13,2889187364,67479646,165200,19211108,2908398472
2025-01-14,2830296275,97598485,192600,23204448,2853500723
2025-01-15,2830246319,54406736,208300,24831443,2855077762
2025-01-16,2839570919,102454165,219600,25910604,2865481523
2025-01-17,2833725183,71868922,222800,26446360,2860171543
2025-01-20,2837229244,85999255,199500,23776410,2861005654
2025-01-21,2834632378,59841345,185300,21920990,2856553368
2025-01-22,2814564556,84630504,194200,22622358,2837186914
2025-01-23,2840624741,110797613,168300,19613682,2860238423
2025-01-24,2791924725,76311992,165500,19010985,2810935710
2025-01-27,2691887950,46602009,153000,17679150,2709567100
2025-02-05,2682532875,63200041,164500,18721745,2701254620
2025-02-06,2692403281,68426875,160600,18348550,2710751831
2025-02-07,2716458320,150445318,185800,21459900,2737918220
2025-02-10,2681722976,55428523,162200,18768162,2700491138
2025-02-11,2698525346,101054121,191700,21907476,2720432822
2025-02-12,2674126323,65701298,211700,24552966,2698679289
2025-02-13,2622341834,199661262,215400,25944930,2648286764
2025-02-14,2595613912,91748037,218500,26189410,2621803322
2025-02-17,2589899408,86841032,203200,24483568,2614382976
2025-02-18,2587506161,97846166,211400,25110092,2612616253
2025-02-19,2594860086,85741620,216900,25811100,2620671186
2025-02-20,2527862623,88552016,193900,22880200,2550742823
2025-02-21,2520939676,108565082,184500,21970260,2542909936
2025-02-24,2475317911,113953840,196300,23919155,2499237066
2025-02-25,2456126237,54435894,198700,23824130,2479950367
2025-02-26,2457452586,108321702,189300,23015094,2480467680
2025-02-27,2411164033,188739541,205100,26207678,2437371711
2025-02-28,2349891227,127398456,206600,26126636,2376017863
2025-03-03,2355626663,102545435,207800,25975000,2381601663
2025-03-04,2390385631,96424642,192400,23757552,2414143183
2025-03-05,2397462485,64991857,191800,23731414,2421193899
2025-03-06,2393481919,103048049,199400,25160292,2418642211
2025-03-07,2362458077,235871099,229900,30211159,2392669236
2025-03-10,2355393221,91723680,227600,30070512,2385463733
2025-03-11,2386851227,172050277,215400,29473182,2416324409
2025-03-12,2370385511,142495242,220100,29885178,2400270689
2025-03-13,2357504874,94116600,220700,29851882,2387356756
2025-03-14,2417293413,371193349,232600,33403686,2450697099
2025-03-17,2374425769,167410385,239900,34291306,2408717075
2025-03-18,2398794405,103467884,237600,34064712,2432859117
2025-03-19,2345454231,249840006,225500,31349010,2376803241
2025-03-20,2333687100,130979585,221100,29883876,2363570976
2025-03-21,2369069250,141605504,217700,28449036,2397518286
2025-03-24,2347793025,104836042,142400,18903600,2366696625
2025-03-25,2365476793,100304390,162600,21394908,2386871701
2025-03-26,2363095727,71641861,161400,21322554,2384418281
2025-03-27,2374907687,84815706,158300,21231196,2396138883
2025-03-28,2363846966,61434420,186900,24726870,2388573836
2025-03-31,2410161365,117482868,185700,24089004,2434250369
2025-04-01,2363391549,35665959,188500,24672765,2388064314
2025-04-02,2392321309,61543116,185200,24022292,2416343601
2025-04-03,2362804226,71800642,185200,24553816,2387358042
2025-04-07,2314206931,170327724,225800,28351448,2342558379
2025-04-08,2268786675,100325921,233000,30057000,2298843675
2025-04-09,2212110120,78811252,224300,29533581,2241643701
2025-04-10,2240314118,119013180,217985,28948408,2269262526
2025-04-11,2267709293,136006336,205085,26695914,2294405207
2025-04-14,2254013213,62300467,229685,29737317,2283750530
2025-04-15,2248124423,64476810,237085,30870838,2278995261
2025-04-16,2222625266,51008587,236385,30966435,2253591701
2025-04-17,2235874675,81209043,245685,32511496,2268386171
2025-04-18,2232343750,57056294,230885,30430643,2262774393
2025-04-21,2281221741,106906061,217285,28160136,2309381877
2025-04-22,2284174607,84194804,205085,26484677,2310659284
2025-04-23,2298054435,101158352,203285,26152615,2324207050
2025-04-24,2301038784,131084257,210985,26700152,2327738936
2025-04-25,2294754077,86115290,220285,27614928,2322369005
2025-04-28,2275916363,70760529,210400,26426240,2302342603
2025-04-29,2325912715,119968066,206400,25511040,2351423755
2025-04-30,2310750728,48414279,209200,25886408,2336637136
2025-05-06,2295628648,51635084,203000,25470410,2321099058
2025-05-07,2267175070,56762674,202300,25463501,2292638571
2025-05-08,2271144256,74499388,201400,25614052,2296758308
2025-05-09,2253171256,32971153,187100,23641956,2276813212
2025-05-12,2273878449,111403894,178000,22533020,2296411469
2025-05-13,2287201288,66510500,167500,21105000,2308306288
2025-05-14,2217136014,122194843,174000,22644360,2239780374
2025-05-15,2229423362,76666207,171700,22027393,2251450755
2025-05-16,2260872739,97507264,178000,22479620,2283352359
2025-05-19,2313813287,178160196,175800,21619884,2335433171
2025-05-20,2326228007,100802363,171600,21050172,2347278179
2025-05-21,2281772874,50647850,177623,21792566,2303565440
2025-05-22,2288460378,61770502,178623,21809868,2310270246
2025-05-23,2273336277,55257906,179623,21885266,2295221543
2025-05-26,2362366792,170506591,199923,23892798,2386259590
2025-05-27,2377225580,65092018,205623,24506149,2401731729
2025-05-28,2434183190,100732736,222723,26504037,2460687227
2025-05-29,2456397868,74705433,224523,26738444,2483136312
2025-05-30,2535932599,211584673,230523,26952749,2562885348
2025-06-03,2581331598,131253104,225223,25990734,2607322332
2025-06-04,2629754339,132664753,233723,26875808,2656630147
2025-06-05,2584791978,57100827,225823,26251924,2611043902
2025-06-06,2534494540,45017941,219823,25530243,2560024783
2025-06-09,2519966076,60016734,227506,26447573,2546413649
2025-06-10,2513196836,91022074,227723,26251907,2539448743
2025-06-11,2536286283,89271691,222013,25571457,2561857740
2025-06-12,2606183733,192663896,219513,24842286,2631026019
2025-06-13,2777140688,337684271,226513,24708038,2801848726
2025-06-16,2746311003,174916136,229413,24960134,2771271137
2025-06-17,2708650487,103655096,225113,24757928,2733408415
2025-06-18,2688523682,134479311,222713,24569698,2713093380
2025-06-19,2581507047,61564147,161613,17940659,2599447706
2025-06-20,2496425551,83954404,155713,17766853,2514192404
2025-06-23,2458762861,40367953,164313,18692246,2477455107
2025-06-24,2461760134,64026242,152413,17410137,2479170271
2025-06-25,2453831059,75010889,167890,19089093,2472920152
2025-06-26,2427474571,52566504,174290,19849888,2447324459
2025-06-27,2457512016,90900241,189890,21423390,2478935406
2025-06-30,2445159358,89981739,230090,26092206,2471251564
2025-07-01,2466070161,75987132,221890,24962625,2491032786
2025-07-02,2509717827,140102548,229790,25920312,2535638139
2025-07-03,2537561402,119085896,214390,24204631,2561766033
2025-07-04,2487821420,67013760,228690,26054652,2513876072
2025-07-07,2486146319,61769231,227590,25770016,2511916335
2025-07-08,2483447300,81519245,181490,20689860,2504137160
2025-07-09,2498327424,137136563,185490,21212636,2519540060
2025-07-10,2392244993,101234331,186590,21767589,2414012582
2025-07-11,2308871693,77691845,196190,23366229,2332237922
2025-07-14,2295952540,57109394,204890,24580653,2320533193
2025-07-15,2253499586,46670646,208690,24823676,2278323262
2025-07-16,2240923619,49404021,210590,25416107,2266339726
2025-07-17,2232534228,42601439,210890,25443879,2257978107
2025-07-18,2159946711,62965023,210690,26294112,2186240823
2025-07-21,2155571290,59941991,217390,26902013,2182473303
2025-07-22,2195118889,158244373,222190,28746942,2223865831
2025-07-23,2187526605,86485874,222390,28550428,2216077033
2025-07-24,2211308061,107092927,224590,28790192,2240098253
2025-07-25,2163657308,124918825,222890,27823359,2191480667
2025-07-28,2190674003,120748676,228390,28329496,2219003499
2025-07-29,2206385277,87771833,224890,27953827,2234339104
2025-07-30,2139576006,107812658,228490,29038794,2168614800
2025-07-31,2212069583,162342823,230690,28351801,2240421384
2025-08-01,2263417578,150688290,232190,28573301,2291990879
2025-08-04,2262720529,66396759,217890,27029255,2289749784
2025-08-05,2233133072,73697964,220690,28029837,2261162909
2025-08-06,2206485978,50784990,221090,28206662,2234692640
2025-08-07,2181291755,120976409,236990,30429516,2211721271
2025-08-08,2183728601,107783982,238190,29094909,2212823510
2025-08-11,2141928565,101225544,241790,30484883,2172413448
2025-08-12,2171713746,189126734,238490,29913801,2201627547
2025-08-13,2172641265,94443243,225790,28395350,2201036615
2025-08-14,2091575812,91651123,231390,28849705,2120425517
2025-08-15,2112725622,100137777,210190,26210693,2138936315
2025-08-18,2129705848,141398072,227490,28397577,2158103425
2025-08-19,2142276933,221156426,224590,28388176,2170665109
2025-08-20,2128378614,206234046,197189,25695698,2154074312
2025-08-21,2119374709,102109819,192289,24930269,2144304978
2025-08-22,2082531069,93990825,198489,25940527,2108471596
2025-08-25,2069492566,239321325,220989,30715261,2100207827
2025-08-26,2079861303,186130551,234689,33051252,2112912555
2025-08-27,2106418212,325516426,224389,30027736,2136445948
2025-08-28,2114163638,145418104,236389,31609937,2145773575
2025-08-29,2058384402,174060975,245676,33704290,2092088692
2025-09-01,2053760492,146892154,251776,34203770,2087964262
2025-09-02,2063929370,208389248,255076,34958165,2098887535
2025-09-03,2033501060,129864556,256476,34775580,2068276640
2025-09-04,2066621138,150999272,268376,35986537,2102607675
2025-09-05,2044711312,85386164,274976,37369238,2082080550
2025-09-08,2003342002,180714437,274976,38463643,2041805645
2025-09-09,2012438084,129591602,271176,38048704,2050486788
2025-09-10,1942313538,138101527,272976,38101989,1980415527
2025-09-11,1940403039,125433707,276876,38890002,1979293041
2025-09-12,1979689167,172317260,275576,38305064,2017994231
2025-09-15,1948781199,84752707,271476,37762311,1986543510
2025-09-16,1908904950,69932045,269576,37322797,1946227747
2025-09-17,1881012132,83328543,267976,36712712,1917724844
2025-09-18,1835100873,118578969,276076,36911361,1872012234
2025-09-19,1848156956,89228722,271376,36595054,1884752010
2025-09-22,1858844444,104132583,268776,35903097,1894747541
2025-09-23,1859802272,68562234,271576,36013693,1895815965
2025-09-24,1870922387,90667884,278776,36773342,1907695729
2025-09-25,1872001082,117118169,278676,36077394,1908078476
2025-09-26,1843100613,111284343,277976,35464177,1878564790
2025-09-29,1980055352,309527221,252639,33616144,2013671496
2025-09-30,1919895543,65778497,252039,33248985,1953144528
2025-10-09,2011505636,192260856,268039,34807544,2046313180
2025-10-10,2021614955,90232087,265739,34245785,2055860740
2025-10-13,1992910944,52668431,269839,34350504,2027261448
2025-10-14,1958554217,190150462,272739,36178829,1994733046
2025-10-15,1975275179,132831366,280339,37739236,2013014415
2025-10-16,2027992794,141476948,282639,38735675,2066728469
2025-10-17,2000553781,68598572,280439,37859265,2038413046
2025-10-20,1966486271,87309982,298039,39683893,2006170164
2025-10-21,1988038779,158250648,307839,41315072,2029353851
2025-10-22,2026166572,104571939,304839,41052668,2067219240
2025-10-23,2021466965,101695634,306139,41812464,2063279429
2025-10-24,1924281250,223979702,309839,40353431,1964634681
2025-10-27,1796466561,85101760,302239,39109726,1835576287
2025-10-28,1765212547,64266071,302839,39517461,1804730008
2025-10-29,1750789705,57042671,310539,40329700,1791119405
2025-10-30,1715934488,49408633,316575,41116761,1757051249
2025-10-31,1675933342,166531740,312039,41981727,1717915069
2025-11-03,1627244622,72064742,306439,41381522,1668626144
2025-11-04,1642076435,76963314,319839,42570570,1684647005
2025-11-05,1671345007,80367577,324439,42881102,1714226109
2025-11-06,1678031821,72019840,325339,42912214,1720944035
2025-11-07,1680610640,59710318,327739,43146840,1723757480
2025-11-10,1752105794,357119409,334339,47639964,1799745758
2025-11-11,1736470111,177322568,347639,49239588,1785709699
2025-11-12,1734838802,139791504,375239,53235157,1788073959
2025-11-13,1775849841,167300193,380539,54538849,1830388690
2025-11-14,1731100953,110620965,404639,56495697,1787596650
2025-11-17,1722181846,74438693,420439,58861460,1781043306
2025-11-18,1693635578,73485657,423439,59175601,1752811179
2025-11-19,1726962748,96967248,419139,57480722,1784443470
2025-11-20,1727347416,80003872,418639,57290748,1784638164
2025-11-21,1731231313,116276309,411039,55161433,1786392746
2025-11-24,1787518028,129306162,371039,49318504,1836836532
2025-11-25,1771920294,55791750,324739,43381883,1815302177
2025-11-26,1781472234,67305565,336639,45422701,1826894935
2025-11-27,1798366520,92446533,352739,47623292,1845989812
2025-11-28,1750753711,44463264,362239,49221035,1799974746
2025-12-01,1740951588,69967158,366339,49734182,1790685770
2025-12-02,1768276305,71091113,363139,48548053,1816824358
2025-12-03,1739426829,46383487,364139,48321245,1787748074
2025-12-04,1856992130,214081957,371439,47436475,1904428605
2025-12-05,1832607131,67598451,359039,46082656,1878689787
2025-12-08,1903755726,163797242,359539,45078999,1948834725
2025-12-09,2003030880,184136458,365239,44602986,2047633866
2025-12-10,1963107688,84821454,338547,41512633,2004620321
2025-12-11,1932292267,28869146,338139,41050074,1973342341
2025-12-12,1941332498,90245347,340639,41891784,1983224282
2025-12-15,1966152162,124444366,351839,43209348,2009361510
2025-12-16,1974623716,62186154,348139,42772357,2017396073
2025-12-17,1955943968,84019729,341039,41644272,1997588240
2025-12-18,1973062350,57298088,356639,43499259,2016561609
2025-12-19,2022676358,97531516,348139,42504290,2065180648
2025-12-22,2033296060,84400322,362439,43974724,2077270784
2025-12-23,2026955373,63607366,332502,40033240,2066988613
2025-12-24,2033583898,70487170,356802,42794832,2076378730
2025-12-25,2065762334,122267885,357202,43121425,2108883759
2025-12-26,2065625803,78004104,374102,44664038,2110289841
2025-12-29,2088308933,90913440,382002,44774455,2133083388
2025-12-30,2081597265,43722894,398102,46916321,2128513586
2025-12-31,2045128787,58666596,402202,46743916,2091872703
2026-01-05,2086751294,106129293,409702,48344836,2135096130
2026-01-06,2134371624,136939164,410502,48693747,2183065371
2026-01-07,2176602264,113859850,414602,48558186,2225160450
2026-01-08,2159347864,70706263,410402,47848769,2207196633
2026-01-09,2123639068,75597249,412902,48251727,2171890795
2026-01-12,2130805503,162678495,417202,49768026,2180573529
2026-01-13,2152201758,146650083,418602,49395036,2201596794
2026-01-14,2165219178,162700630,420702,49163235,2214382413
2026-01-15,2132926048,84085235,384202,44321542,2177247590
2026-01-16,2160523005,95441975,394402,45072260,2205595265
2026-01-19,2168654192,58469632,398802,45299919,2213954111
2026-01-20,2163006539,112841392,409702,47631954,2210638493
2026-01-21,2204510655,129140021,395602,44774234,2249284889
2026-01-22,2224821749,97186643,399902,44928990,2269750739
2026-01-23,2183077619,84257832,399802,44793816,2227871435
2026-01-26,2209873501,153456940,387402,43555607,2253429108
2026-01-27,2187339850,90958459,395702,44461076,2231800926
2026-01-28,2189763511,118962447,399102,45074580,2234838091
2026-01-29,2261050775,413412634,419302,52089888,2313140663
2026-01-30,2155939719,284225471,416402,50343001,2206282720
2026-02-02,2183765058,282552995,432102,52716444,2236481502
2026-02-03,2132890072,114014901,424402,51904364,2184794436
2026-02-04,2132825023,198733971,419902,53033622,2185858645
2026-02-05,2115894103,146360482,422802,53044738,2168938841
2026-02-06,2131936944,133427924,378302,46466835,2178403779
2026-02-09,2169393723,180171462,319302,38728139,2208121862
2026-02-10,2222726135,152033350,261102,30859645,2253585780
2026-02-11,2208097980,81021942,262402,30947692,2239045672
2026-02-12,2219806190,119418091,259902,30049869,2249856059
2026-02-13,2169606137,70367787,252002,29295233,2198901370
2026-02-24,2249012479,182248957,276402,31095225,2280107704
2026-02-25,2252152687,90335070,232902,26299294,2278451981
2026-02-26,2347152916,181308474,255839,28398129,2375551045
2026-02-27,2345047959,54876428,251939,27839260,2372887219
2026-03-02,2387234143,129113603,252739,27338777,2414572920
2026-03-03,2411290456,136202873,252539,27147943,2438438399
2026-03-04,2449781464,158078748,206989,21452340,2471233804
2026-03-05,2450838053,54818161,212989,22135947,2472974000
2026-03-06,2437582071,68713024,216389,22932906,2460514977
2026-03-09,2413999226,50385526,240589,25264250,2439263476
2026-03-10,2433720705,63609131,240689,25289192,2459009897
2026-03-11,2439880381,59029705,235989,24731647,2464612028
2026-03-12,2427768803,61952400,251789,26483166,2454251969
2026-03-13,2385775459,104730941,305589,32960829,2418736288
2026-03-16,2369583747,88281205,348189,37820289,2407404036
2026-03-17,2373858109,76585252,348289,37660489,2411518598
2026-03-18,2369984554,48439932,342789,36627005,2406611559
2026-03-19,2365695516,40275742,334490,35255245,2400950761
2026-03-20,2348180351,28049221,339890,35756427,2383936778
2026-03-23,2356302390,77895348,332989,34111393,2390413783
2026-03-24,2360364533,38238183,329389,34055528,2394420061
2026-03-25,2375784549,57006733,330789,34349130,2410133679
2026-03-26,2406302570,75331225,344489,35103429,2441405999
2026-03-27,2389120716,47521629,340689,35356704,2424477420
2026-03-30,2383109023,58407361,353089,37180271,2420289294
2026-03-31,2419607955,122111157,360389,37725520,2457333475
2026-04-01,2405161797,60809224,347289,36902928,2442064725
2026-04-02,2418051397,48864275,340289,36057022,2454108419
2026-04-03,2462769834,93135250,333926,34818463,2497588297
2026-04-07,2473350057,47603513,348126,36027559,2509377616
2026-04-08,2455763684,45224554,337426,35439852,2491203536
2026-04-09,2509032492,90484749,302426,31089393,2540121885
2026-04-10,2521440053,101758317,274326,28121158,2549561211
2026-04-13,2514437326,51484230,284389,29129965,2543567291
2026-04-14,2426574651,67829662,329189,33975596,2460550247
2026-04-15,2463060614,97504270,319789,32967047,2496027661
2026-04-16,2456931078,71001061,262889,27090711,2484021789
2026-04-17,2438379669,84502495,264089,26725806,2465105475
2026-04-20,2481214130,100983864,241890,24346229,2505560359
2026-04-21,2487520117,41711046,230790,23219782,2510739899
2026-04-22,2543579645,108119204,240190,24076646,2567656291
2026-04-23,2514807070,121230554,246324,25088099,2539895169
2026-04-24,2494928913,84095751,230643,23670891,2518599804
2026-04-27,2502978930,102082662,220343,22111420,2525090350
2026-04-28,2496180084,59409630,214443,21487188,2517667272
2026-04-29,2415954221,116804815,203343,20686083,2436640304
2026-04-30,2426902157,89466258,188043,18823105,2445725262
2026-05-06,2503094440,209058366,203156,19976329,2523070769
2026-05-07,2431912084,47120349,237775,23551614,2455463698
2026-05-08,2438773216,60452731,187039,18241913,2457015129
2026-05-11,2450085963,86981509,185339,17961202,2468047165
2026-05-12,2504922256,129340983,175739,16656542,2521578798
2026-05-13,2561597629,150517748,163339,15141525,2576739154
2026-05-14,2570727532,125948057,362739,34224425,2604951957
2026-05-15,2609017429,157736071,453839,41299349,2650316778
2026-05-18,2591876760,63535890,449039,40400038,2632276798
2026-05-19,2558805264,43925670,463019,41824506,2600629770
2026-05-20,2578843371,106896555,454419,41897432,2620740803
2026-05-21,2549333452,69610980,421719,38553551,2587887003
2026-05-22,2557091015,81725325,419419,37756098,2594847113
2026-05-25,2521413795,89203266,437219,40158565,2561572360
2026-05-26,2550914582,112480560,425119,38592303,2589506885
2026-05-27,2599343554,211106627,451619,41539916,2640883470
2026-05-28,2588736894,97778420,469852,41826225,2630563119
2026-05-29,2560604409,121547953,469852,42775326,2603379735
2026-06-01,2559976377,90694772,437819,39578838,2599555215
2026-06-02,2614592983,137329725,435319,38525732,2653118715
2026-06-03,2614596153,100545423,447619,39189043,2653785196
2026-06-04,2594720225,44234254,442919,38356785,2633077010
2026-06-05,2568629934,43819935,458219,39810067,2608440001
2026-06-08,2597742060,97523843,466119,39415023,2637157083
2026-06-09,2594646855,61493982,460219,38865495,2633512350
2026-06-10,2556424642,56079903,405319,34618296,2591042938
2026-06-11,2575322174,72447112,374219,31988240,2607310414
2026-06-12,2579371230,94732643,381819,32454615,2611825845
2026-06-15,2600432019,91188911,387219,32789705,2633221724
2026-06-16,2577048616,95900332,394319,32838886,2609887502
2026-06-17,2550510264,71294622,417319,34612438,2585122702
2026-06-18,2569418598,120010493,455919,36897525,2606316123
2026-06-22,2608900611,158754105,450419,36605552,2645506163
2026-06-23,2618691514,138354781,454519,35847914,2654539428
2026-06-24,2622619933,132816629,432800,33269336,2655889269
2026-06-25,2622783167,114894686,438550,34373549,2657156716
2026-06-26,2595431389,99260544,457850,34430320,2629861709
2026-06-29,2579129716,110202222,451950,34443110,2613572826
2026-06-30,2566578247,94941035,471150,36523548,2603101795
2026-07-01,2563742758,88287960,475150,37052197,2600794955
2026-07-02,2531412756,64251045,460100,35505917,2566918673
2026-07-03,2522013981,58157802,457700,35334440,2557348421
