date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2024-03-26,1300837418,22993926,475846,8960181,1309797599
2024-03-27,1308601529,27691879,502346,9112556,1317714085
2024-03-28,1296783404,17516410,492246,9145931,1305929335
2024-03-29,1287491356,13100516,499546,9341510,1296832866
2024-04-01,1282409535,22516621,504346,9728835,1292138370
2024-04-02,1284300194,18671589,485146,9256586,1293556780
2024-04-03,1277398017,16869431,473843,8969848,1286367865
2024-04-08,1284763898,22090770,499443,9269662,1294033560
2024-04-09,1286659786,10572826,514243,9626629,1296286415
2024-04-10,1286895625,14369675,656643,12095364,1298990989
2024-04-11,1283186327,9740303,654743,12053819,1295240146
2024-04-12,1283034625,12124449,597443,10909309,1293943934
2024-04-15,1293993447,32889754,616146,11263149,1305256596
2024-04-16,1290221585,17852742,582246,10276642,1300498227
2024-04-17,1291923756,27722809,564246,10382126,1302305882
2024-04-18,1272965952,34273995,537346,10182707,1283148659
2024-04-19,1287988099,39419425,529646,10042088,1298030187
2024-04-22,1299326105,30973818,492946,9292033,1308618138
2024-04-23,1289814457,15911992,494346,9367857,1299182314
2024-04-24,1290998178,28788478,510946,9687536,1300685714
2024-04-25,1284364003,124525910,589946,11911010,1296275013
2024-04-26,1310691331,102413067,480046,9668126,1320359457
2024-04-29,1294914319,78466401,881246,18373980,1313288299
2024-04-30,1266175696,69767621,911246,19218179,1285393875
2024-05-06,1252753385,71577370,883946,19119752,1271873137
2024-05-07,1247107730,58653939,915446,19489846,1266597576
2024-05-08,1235801559,34798468,898146,18735326,1254536885
2024-05-09,1229064349,32137424,859546,18342712,1247407061
2024-05-10,1217442020,29994229,797346,16831975,1234273995
2024-05-13,1216034046,24926543,750246,15725156,1231759202
2024-05-14,1214099174,21541694,772046,16135761,1230234935
2024-05-15,1207517212,18516439,754546,15498375,1223015587
2024-05-16,1195660955,18322124,757746,15624723,1211285678
2024-05-17,1224036501,61811591,398546,8409321,1232445822
2024-05-20,1224528279,50850200,535746,11266739,1235795018
2024-05-21,1215268732,34698419,408046,8589369,1223858101
2024-05-22,1208355993,24519067,412346,8721118,1217077111
2024-05-23,1208796060,25383378,440346,9079935,1217875995
2024-05-24,1197189054,14895123,411446,8311209,1205500263
2024-05-27,1193445854,19874183,416046,8607992,1202053846
2024-05-28,1192325924,21765359,481546,9823538,1202149462
2024-05-29,1188816820,12028187,459546,9393120,1198209940
2024-05-30,1186292954,17365396,435446,8961479,1195254433
2024-05-31,1182230046,19601469,457946,9374155,1191604201
2024-06-03,1177563451,16815091,449846,9194852,1186758303
2024-06-04,1170534359,14842587,514946,10607888,1181142247
2024-06-05,1172309895,22771405,518546,10500557,1182810452
2024-06-06,1164886017,27451943,394846,7877178,1172763195
2024-06-07,1161212535,17458326,388446,7772805,1168985340
2024-06-11,1166892789,20774392,347446,7077476,1173970265
2024-06-12,1171918486,30200748,370746,7692980,1179611466
2024-06-13,1169438794,21538178,339646,7006897,1176445691
2024-06-14,1160506998,22993284,367846,7658554,1168165552
2024-06-17,1174620016,47360178,356646,7550196,1182170212
2024-06-18,1174508968,34201014,557346,11849176,1186358144
2024-06-19,1170797385,26433963,468946,9805661,1180603046
2024-06-20,1177493081,25253578,481646,9801497,1187294578
2024-06-21,1168898175,12924251,459846,9463631,1178361806
2024-06-24,1162931349,16525754,434546,8686575,1171617924
2024-06-25,1165341762,20992319,470646,9365855,1174707617
2024-06-26,1170017642,25478973,474746,9594617,1179612259
2024-06-27,1179268070,33799008,434746,8786217,1188054287
2024-06-28,1171728215,37375218,490346,10199197,1181927412
2024-07-01,1186994678,40771902,565746,11841064,1198835742
2024-07-02,1193845280,35312561,597546,12219816,1206065096
2024-07-03,1193144751,22149102,708646,14364255,1207509006
2024-07-04,1202473044,35645179,708346,14336923,1216809967
2024-07-05,1195173698,30371939,695946,13870204,1209043902
2024-07-08,1196323481,22874423,709246,13865760,1210189241
2024-07-09,1178549669,41870487,688046,14187509,1192737178
2024-07-10,1169169309,33135555,724046,15016714,1184186023
2024-07-11,1200274248,106105936,715646,15644022,1215918270
2024-07-12,1201888145,56903565,882946,19045146,1220933291
2024-07-15,1228867295,70885926,840746,17781778,1246649073
2024-07-16,1270971544,132655847,766446,16976779,1287948323
2024-07-17,1260715337,85602459,842046,18289239,1279004576
2024-07-18,1277881620,83312326,694046,15289834,1293171454
2024-07-19,1296167690,121658127,609146,13456036,1309623726
2024-07-22,1332006152,116763036,593746,13329598,1345335750
2024-07-23,1321318623,101401382,609950,13217617,1334536240
2024-07-24,1274476025,93893984,612850,13384644,1287860669
2024-07-25,1273109230,81827364,555550,11772105,1284881335
2024-07-26,1250541091,61764415,532550,11439174,1261980265
2024-07-29,1260361236,45524345,500650,10598761,1270959997
2024-07-30,1251643316,44476449,498850,10525735,1262169051
2024-07-31,1256216025,104692434,478850,10539489,1266755514
2024-08-01,1252015581,57282756,461600,10132120,1262147701
2024-08-02,1240320399,46494372,447600,9556260,1249876659
2024-08-05,1255925700,72839479,372300,7557690,1263483390
2024-08-06,1252103869,27688753,440100,9026451,1261130320
2024-08-07,1249979413,28055792,417300,8492055,1258471468
2024-08-08,1252739143,31597178,375800,7673836,1260412979
2024-08-09,1260728270,35718037,418700,8520545,1269248815
2024-08-12,1246347811,16750783,375500,7551305,1253899116
2024-08-13,1235989888,22382616,383600,7764064,1243753952
2024-08-14,1232817579,10450578,395200,7915856,1240733435
2024-08-15,1241115236,28733596,387600,7825644,1248940880
2024-08-16,1231001137,19023156,373800,7520856,1238521993
2024-08-19,1232685803,28235934,409600,8294400,1240980203
2024-08-20,1224457661,43940288,424400,8237604,1232695265
2024-08-21,1221900575,22337251,390200,7405996,1229306571
2024-08-22,1219280513,21491110,344200,6381468,1225661981
2024-08-23,1213823539,11985585,299500,5573695,1219397234
2024-08-26,1201519692,12680925,322300,6023787,1207543479
2024-08-27,1189549178,15995215,312400,5657564,1195206742
2024-08-28,1188258056,6654503,323600,5912172,1194170228
2024-08-29,1187393261,16851646,289700,5431875,1192825136
2024-08-30,1193940906,38860582,231800,4459832,1198400738
2024-09-02,1183249019,15768360,211200,3987456,1187236475
2024-09-03,1185231268,18345594,218600,4186190,1189417458
2024-09-04,1179334216,8407446,240900,4569873,1183904089
2024-09-05,1184235322,13509436,264000,5039760,1189275082
2024-09-06,1175821983,11291833,244900,4582079,1180404062
2024-09-09,1174155359,11907433,240100,4468261,1178623620
2024-09-10,1173195826,9752321,222500,4180775,1177376601
2024-09-11,1183902278,20235287,212300,3978502,1187880780
2024-09-12,1182066763,14046526,212200,3957530,1186024293
2024-09-13,1181707169,12105045,210200,3834048,1185541217
2024-09-18,1181096447,9867668,217600,4012544,1185108991
2024-09-19,1184524950,21086363,223800,4196250,1188721200
2024-09-20,1179196053,10005788,232200,4339818,1183535871
2024-09-23,1190469290,26312629,264100,4946593,1195415883
2024-09-24,1206328187,61202100,253700,4931928,1211260115
2024-09-25,1190891883,45565893,248500,4825870,1195717753
2024-09-26,1182539535,45019564,235100,4720808,1187260343
2024-09-27,1190795582,103570110,243000,5197770,1195993352
2024-09-30,1256142776,233856112,196100,4614233,1260757009
2024-10-08,1308503685,273114713,152400,3944112,1312447797
2024-10-09,1369464831,290271267,151300,3824864,1373289695
2024-10-10,1384671569,140261402,137300,3356985,1388028554
2024-10-11,1381433573,89464389,136300,3175790,1384609363
2024-10-14,1379437803,83047158,142200,3347388,1382785191
2024-10-15,1383827882,68002692,184000,4235680,1388063562
2024-10-16,1382513805,33013585,178300,4070589,1386584394
2024-10-17,1394566716,52390380,178400,4042544,1398609260
2024-10-18,1394741345,101787457,153800,3688124,1398429469
2024-10-21,1370530914,112360156,162700,3950356,1374481270
2024-10-22,1380132577,96079937,162200,3973900,1384106477
2024-10-23,1384599291,82273569,171200,4180704,1388779995
2024-10-24,1389290245,62196066,164500,3979255,1393269500
2024-10-25,1408053676,109433448,159600,3921372,1411975048
2024-10-28,1436500748,125982895,154900,3838422,1440339170
2024-10-29,1446040067,203757990,177000,4417920,1450457987
2024-10-30,1519847543,277268226,159000,4134000,1523981543
2024-10-31,1517718693,182611351,164100,4233780,1521952473
2024-11-01,1476095262,150961083,156500,3910935,1480006197
2024-11-04,1470849203,106740443,164500,4202975,1475052178
2024-11-05,1493851242,199465868,180500,4707440,1498558682
2024-11-06,1595150581,402139022,316900,8746440,1603897021
2024-11-07,1596701652,229800473,199200,5483976,1602185628
2024-11-08,1608229411,225308876,233400,6362484,1614591895
2024-11-11,1695745975,307102371,278600,8062684,1703808659
2024-11-12,1641766594,219029112,273000,7573020,1649339614
2024-11-13,1605070553,151478264,269000,7381360,1612451913
2024-11-14,1608630234,118748283,278300,7425044,1616055278
2024-11-15,1642804553,425804167,387300,10921860,1653726413
2024-11-18,1701321138,284986526,383700,10168050,1711489188
2024-11-19,1769872942,315430885,249600,6953856,1776826798
2024-11-20,1806394470,381355994,409400,11651524,1818045994
2024-11-21,1811868873,249629487,380200,10637996,1822506869
2024-11-22,1749528624,175735238,360900,9563850,1759092474
2024-11-25,1735795945,148553811,325200,8360892,1744156837
2024-11-26,1676642563,69135728,288900,7251390,1683893953
2024-11-27,1663684144,77329827,282500,7254600,1670938744
2024-11-28,1660027032,66971011,281600,7127296,1667154328
2024-11-29,1677957607,145589937,300400,7912536,1685870143
2024-12-02,1674341716,136847479,286000,7661940,1682003656
2024-12-03,1636575817,77502539,274200,7247106,1643822923
2024-12-04,1672648857,112384399,280600,7447124,1680095981
2024-12-05,1688653453,82476986,298800,7894296,1696547749
2024-12-06,1696399807,194457355,384000,10440960,1706840767
2024-12-09,1699071538,116575456,381600,10276488,1709348026
2024-12-10,1688679752,166199917,291600,7902360,1696582112
2024-12-11,1700727949,108412527,216300,5861730,1706589679
2024-12-12,1685782800,80868933,214200,5768406,1691551206
2024-12-13,1646725441,71812157,225400,5882940,1652608381
2024-12-16,1626275104,40034802,220800,5690016,1631965120
2024-12-17,1624454749,47464089,225900,5774004,1630228753
2024-12-18,1625082993,39496221,215700,5537019,1630620012
2024-12-19,1647047317,88231114,222000,5811960,1652859277
2024-12-20,1621038113,60576307,221400,5836104,1626874217
2024-12-23,1585542198,49022262,383300,9877641,1595419839
2024-12-24,1581553780,44900444,381900,9925581,1591479361
2024-12-25,1580836473,48935807,378000,9608760,1590445233
2024-12-26,1596947388,98066490,390300,10272696,1607220084
2024-12-27,1595682130,77247801,387100,10095568,1605777698
2024-12-30,1606979736,68142208,376700,9816802,1616796538
2024-12-31,1563318247,80230992,373500,9337500,1572655747
2025-01-02,1542367501,64842511,357200,8551368,1550918869
2025-01-03,1514983550,37921861,341300,7989833,1522973383
2025-01-06,1510110572,22372606,348400,8187400,1518297972
2025-01-07,1520280351,34500424,342300,8174124,1528454475
2025-01-08,1509300410,40321585,407800,9640392,1518940802
2025-01-09,1508059666,45686744,418000,10090520,1518150186
2025-01-10,1473325248,49803499,444300,10823148,1484148396
2025-01-13,1481344830,32442196,448600,10874064,1492218894
2025-01-14,1487016500,94691328,373500,9479430,1496495930
2025-01-15,1492147426,43255549,358400,9092608,1501240034
2025-01-16,1491120676,48622424,427400,10723466,1501844142
2025-01-17,1485787408,41957351,431800,10898632,1496686040
2025-01-20,1480483276,49854758,433300,11018819,1491502095
2025-01-21,1475521791,70335007,437700,11327676,1486849467
2025-01-22,1496037561,68167775,439900,11314228,1507351789
2025-01-23,1505270490,81031119,435000,11062050,1516332540
2025-01-24,1491571410,36431986,427100,10997825,1502569235
2025-01-27,1445618544,46368505,421100,10792793,1456411337
2025-02-05,1471434295,74812935,433700,11254515,1482688810
2025-02-06,1487773458,149295585,270100,7308906,1495082364
2025-02-07,1514142062,165106569,261000,7073100,1521215162
2025-02-10,1515922576,89451535,255700,6949926,1522872502
2025-02-11,1508854528,72179369,261300,7083843,1515938371
2025-02-12,1534524286,138679400,247200,6822720,1541347006
2025-02-13,1498170424,100643960,268000,7356600,1505527024
2025-02-14,1471015370,65162646,250200,6845472,1477860842
2025-02-17,1478147342,129964864,264600,7263270,1485410612
2025-02-18,1427121034,85215969,247900,6668510,1433789544
2025-02-19,1472380181,174503794,253500,7100535,1479480716
2025-02-20,1568752545,328050952,306300,8953149,1577705694
2025-02-21,1523236337,209272007,299500,8808295,1532044632
2025-02-24,1551170004,177400850,295700,8593042,1559763046
2025-02-25,1510758817,91394061,258000,7396860,1518155677
2025-02-26,1544596121,163815086,245300,7081811,1551677932
2025-02-27,1446855280,119676810,246100,7001545,1453856825
2025-02-28,1411884957,92762141,228800,6223360,1418108317
2025-03-03,1421958873,75475378,223600,6088628,1428047501
2025-03-04,1433383927,71041052,224900,6200493,1439584420
2025-03-05,1429467484,51915990,223900,6175162,1435642646
2025-03-06,1431107558,103493441,231700,6513087,1437620645
2025-03-07,1422400772,153092578,231700,6647473,1429048245
2025-03-10,1435976757,175341482,235700,6927223,1442903980
2025-03-11,1436546675,102171197,230600,6705848,1443252523
2025-03-12,1408946637,90262716,229100,6607244,1415553881
2025-03-13,1399184056,84180115,217700,6121724,1405305780
2025-03-14,1386234832,87773350,230900,6640684,1392875516
2025-03-17,1401579837,66448711,259700,7437808,1409017645
2025-03-18,1466444128,301185112,273000,8263710,1474707838
2025-03-19,1452588977,131933596,193000,5795790,1458384767
2025-03-20,1469976222,94484318,193900,5735562,1475711784
2025-03-21,1473943364,140708217,198200,5769602,1479712966
2025-03-24,1468348625,108224926,185200,5413396,1473762021
2025-03-25,1464037592,83560086,288400,8219400,1472256992
2025-03-26,1509427140,113505504,284300,8159410,1517586550
2025-03-27,1494736617,72287463,348400,9978176,1504714793
2025-03-28,1502966200,65354799,353300,10072583,1513038783
2025-03-31,1443389835,69655195,345800,9675484,1453065319
2025-04-01,1439405164,44514535,354300,9817653,1449222817
2025-04-02,1435405242,38913774,361700,10073345,1445478587
2025-04-03,1416811922,89414483,357100,9777398,1426589320
2025-04-07,1414027804,91769187,342200,8431808,1422459612
2025-04-08,1451811233,130950127,351800,8105472,1459916705
2025-04-09,1458564703,98013320,342700,7936932,1466501635
2025-04-10,1453024201,91228324,351400,8412516,1461436717
2025-04-11,1448941598,73237872,347200,8332800,1457274398
2025-04-14,1462323671,82336454,351200,8428800,1470752471
2025-04-15,1462073891,41486896,353700,8421597,1470495488
2025-04-16,1452786448,38988236,347200,8093232,1460879680
2025-04-17,1439688067,32935526,358100,8358054,1448046121
2025-04-18,1434959995,40445042,340100,8128390,1443088385
2025-04-21,1444993922,56862207,348000,8445960,1453439882
2025-04-22,1453798550,125651781,328800,7667616,1461466166
2025-04-23,1434727238,56150087,250100,5884853,1440612091
2025-04-24,1429230936,36227658,249300,5853564,1435084500
2025-04-25,1409513106,29190462,247600,5803744,1415316850
2025-04-28,1402982594,27879985,254900,5862700,1408845294
2025-04-29,1382611450,23693517,241700,5547015,1388158465
2025-04-30,1366089790,26815223,259100,5985210,1372075000
2025-05-06,1369850913,56391182,247500,5902875,1375753788
2025-05-07,1399599530,93246098,252800,6041920,1405641450
2025-05-08,1431672966,96470902,240400,5853740,1437526706
2025-05-09,1444365750,83991460,252500,6133225,1450498975
2025-05-12,1459112124,85723942,261800,6492640,1465604764
2025-05-13,1476362900,91071077,276800,6828656,1483191556
2025-05-14,1468185649,45643640,257800,6328990,1474514639
2025-05-15,1460883573,31509845,259100,6272811,1467156384
2025-05-16,1439364329,43625589,270100,6722789,1446087118
2025-05-19,1470538705,88199148,261000,6318810,1476857515
2025-05-20,1468943644,50398602,268300,6482128,1475425772
2025-05-21,1448449399,23083008,324800,7736736,1456186135
2025-05-22,1437804166,17927650,324900,7657893,1445462059
2025-05-23,1442974951,35760032,310300,7217578,1450192529
2025-05-26,1437550086,18301293,288600,6724380,1444274466
2025-05-27,1449777338,28437914,283300,6538564,1456315902
2025-05-28,1449546202,17358233,274700,6340076,1455886278
2025-05-29,1451695563,35371060,278300,6526135,1458221698
2025-05-30,1456101530,29459673,261100,6002689,1462104219
2025-06-03,1447961598,10991742,266200,6130586,1454092184
2025-06-04,1455735526,29833957,271700,6327893,1462063419
2025-06-05,1472720963,46222104,266000,6248340,1478969303
2025-06-06,1450085199,18354747,262500,6132000,1456217199
2025-06-09,1462110906,44674008,255700,6016621,1468127527
2025-06-10,1423172810,27331447,247400,5732258,1428905068
2025-06-11,1403190987,23278083,247700,5776364,1408967351
2025-06-12,1404339896,22011004,253500,5921760,1410261656
2025-06-13,1394433309,22306274,251300,5787439,1400220748
2025-06-16,1389293437,17878388,251800,5829170,1395122607
2025-06-17,1384265699,12999575,240600,5560266,1389825965
2025-06-18,1390741418,51438570,243900,5763357,1396504775
2025-06-19,1384531201,30849186,241900,5655622,1390186823
2025-06-20,1428545617,66192888,248400,5777784,1434323401
2025-06-23,1446651382,37912750,259200,6065280,1452716662
2025-06-24,1504194549,104437995,256900,6160462,1510355011
2025-06-25,1539187754,93905485,252700,6112813,1545300567
2025-06-26,1532492186,58546065,254900,6137992,1538630178
2025-06-27,1514209514,36968838,259300,6243944,1520453458
2025-06-30,1497918731,68055350,250900,6114433,1504033164
2025-07-01,1513505278,50822967,254200,6207564,1519712842
2025-07-02,1515973983,38771995,252700,6069854,1522043837
2025-07-03,1520591823,46644637,259300,6358036,1526949859
2025-07-04,1521981911,35123992,253300,6132393,1528114304
2025-07-07,1537429257,53023920,254200,6077922,1543507179
2025-07-08,1544223936,93760066,242700,5984982,1550208918
2025-07-09,1547250644,47042837,248600,6080756,1553331400
2025-07-10,1552942723,46929635,249200,6105400,1559048123
2025-07-11,1534593029,44510984,253400,6218436,1540811465
2025-07-14,1534289847,34976820,253700,6205502,1540495349
2025-07-15,1522560694,46627267,233700,5660214,1528220908
2025-07-16,1537139955,75212007,221900,5387732,1542527687
2025-07-17,1548963026,70075135,221700,5484858,1554447884
2025-07-18,1502049155,56605328,216900,5376951,1507426106
2025-07-21,1505184123,54992193,217500,5457075,1510641198
2025-07-22,1471958873,54371131,217400,5443696,1477402569
2025-07-23,1438021859,38837894,234500,5841395,1443863254
2025-07-24,1428712988,200094874,248300,6671821,1435384809
2025-07-25,1390062562,79876959,241700,6385714,1396448276
2025-07-28,1373356135,146548321,256300,7196904,1380553039
2025-07-29,1297617056,104461787,342200,9393390,1307010446
2025-07-30,1231520344,103342380,366200,9707962,1241228306
2025-07-31,1392303001,295280072,364300,9825171,1402128172
2025-08-01,1299000322,106863196,428600,11383616,1310383938
2025-08-04,1320763268,64872235,325700,8621279,1329384547
2025-08-05,1348605472,82033598,329900,8818227,1357423699
2025-08-06,1387352892,109341481,333800,9019276,1396372168
2025-08-07,1518745934,384653276,361600,10533408,1529279342
2025-08-08,1617542938,396318214,457900,14103320,1631646258
2025-08-11,2064117265,711885756,478400,16208192,2080325457
2025-08-12,2268277773,789402101,478600,16636136,2284913909
2025-08-13,2405546771,542560587,474400,16931336,2422478107
2025-08-14,2151370193,336967373,464800,16258704,2167628897
2025-08-15,2006908201,261686192,457200,15750540,2022658741
2025-08-18,2075517839,395327769,406600,13751212,2089269051
2025-08-19,2151853553,251387379,401300,13270991,2165124544
2025-08-20,1948609445,213779287,400600,13408082,1962017527
2025-08-21,1917142495,157768117,379000,12400880,1929543375
2025-08-22,1873326928,137547174,368800,12406432,1885733360
2025-08-25,1800098436,448138633,380200,13573140,1813671576
2025-08-26,1734159383,422268222,394300,14912426,1749071809
2025-08-27,1747416014,251426177,357200,13044944,1760460958
2025-08-28,1743515248,224220851,360200,13395838,1756911086
2025-08-29,1717131531,147386837,369200,13830232,1730961763
2025-09-01,1719282385,153424654,351200,12773144,1732055529
2025-09-02,1748678191,187835946,254900,8753266,1757431457
2025-09-03,1700601488,77394930,239700,8209725,1708811213
2025-09-04,1642939540,139627597,232000,7637440,1650576980
2025-09-05,1617576900,91364820,234900,7986600,1625563500
2025-09-08,1613886761,79012965,240000,8184000,1622070761
2025-09-09,1641421025,142676324,269300,9266613,1650687638
2025-09-10,1549321696,152938393,246200,8742562,1558064258
2025-09-11,1499439028,251229846,317700,12409362,1511848390
2025-09-12,1490002793,186155003,291500,11173195,1501175988
2025-09-15,1502635168,137379796,300700,11315341,1513950509
2025-09-16,1697421374,438961914,371500,14997455,1712418829
2025-09-17,1669315058,215437007,334400,13365968,1682681026
2025-09-18,1711685608,387028815,390200,16275242,1727960850
2025-09-19,1734361357,204418295,474000,19557240,1753918597
2025-09-22,1743174455,391519783,525500,23531890,1766706345
2025-09-23,1681432062,284193894,516700,22579790,1704011852
2025-09-24,1700305238,291683912,427700,18215743,1718520981
2025-09-25,1679348621,197397379,384000,16446720,1695795341
2025-09-26,1650908406,178111679,342600,13981506,1664889912
2025-09-29,1630756775,117337984,266100,10968642,1641725417
2025-09-30,1609085678,126374233,261900,10661949,1619747627
2025-10-09,1564341879,200370687,242300,9757421,1574099300
2025-10-10,1549323679,141541995,258000,10000080,1559323759
2025-10-13,1577336909,137173392,252600,9427032,1586763941
2025-10-14,1530141744,131277847,262900,9277741,1539419485
2025-10-15,1520465971,89714370,237400,8636612,1529102583
2025-10-16,1525973414,61943972,239200,8613592,1534587006
2025-10-17,1448855492,101521628,246600,8520030,1457375522
2025-10-20,1442648377,70826711,239000,8443870,1451092247
2025-10-21,1448825105,113888268,229400,8398334,1457223439
2025-10-22,1503795335,134245809,233200,8565436,1512360771
2025-10-23,1577841199,301386402,373281,14770729,1592611928
2025-10-24,1484332965,186059592,394281,16236491,1500569456
2025-10-27,1451849964,167634674,412681,17485293,1469335257
2025-10-28,1451563664,184749779,403881,17278029,1468841693
2025-10-29,1392891929,163652041,379500,16698000,1409589929
2025-10-30,1409806261,173486077,360800,15319568,1425125829
2025-10-31,1353569375,133694818,316100,13016998,1366586373
2025-11-03,1364673245,143345133,252200,10637796,1375311041
2025-11-04,1353950627,64014496,359700,14769282,1368719909
2025-11-05,1355328097,81037596,277800,11300904,1366629001
2025-11-06,1335558107,82052810,253300,10448625,1346006732
2025-11-07,1234532120,83175942,293900,11773634,1246305754
2025-11-10,1218721282,61714799,279900,11056050,1229777332
2025-11-11,1212183473,62802137,248700,9684378,1221867851
2025-11-12,1210509378,51202520,239200,9338368,1219847746
2025-11-13,1228818424,85051452,225100,8877944,1237696368
2025-11-14,1248335732,73980456,234600,8914800,1257250532
2025-11-17,1243713541,38445661,237200,9042064,1252755605
2025-11-18,1241830149,42879346,222500,8314825,1250144974
2025-11-19,1226581853,31489029,213600,7879704,1234461557
2025-11-20,1227778718,43965576,214100,7855329,1235634047
2025-11-21,1223515553,57589611,217900,7604710,1231120263
2025-11-24,1236810014,61672895,213800,7607004,1244417018
2025-11-25,1242937057,73815156,239200,8682960,1251620017
2025-11-26,1229113590,66954394,230300,8428980,1237542570
2025-11-27,1244632719,82105687,208200,7532676,1252165395
2025-11-28,1243678410,57436084,208900,7681253,1251359663
2025-12-01,1296633754,98411831,213300,7919829,1304553583
2025-12-02,1270154944,54427075,212200,7855644,1278010588
2025-12-03,1258071813,47934447,212300,7721351,1265793164
2025-12-04,1254669431,44262076,211300,7737806,1262407237
2025-12-05,1248545551,81458144,219600,8327232,1256872783
2025-12-08,1305269994,147448828,242200,9566900,1314836894
2025-12-09,1309598333,83137530,242400,9477840,1319076173
2025-12-10,1312396504,53209616,246600,9617400,1322013904
2025-12-11,1306477136,69151485,236700,9030105,1315507241
2025-12-12,1284601661,56619044,228600,8691372,1293293033
2025-12-15,1289584253,76957301,248600,9195714,1298779967
2025-12-16,1270451355,41620241,256200,9248820,1279700175
2025-12-17,1253098445,52823228,293600,11077528,1264175973
2025-12-18,1254306274,39202478,266200,9876020,1264182294
2025-12-19,1255080168,39237669,265200,9807096,1264887264
2025-12-22,1277725202,108214505,278100,10612296,1288337498
2025-12-23,1305742411,102979917,280600,10769428,1316511839
2025-12-24,1395701486,260566819,305200,12690216,1408391702
2025-12-25,1475989359,236667154,295500,12345990,1488335349
2025-12-26,1453384633,180036683,304500,12910800,1466295433
2025-12-29,1435157231,111041162,313400,13191006,1448348237
2025-12-30,1397923717,107427479,309200,12955480,1410879197
2025-12-31,1350879092,56461212,292500,12048075,1362927167
2026-01-05,1406396381,195511198,301200,12864252,1419260633
2026-01-06,1402230241,123452588,282300,12011865,1414242106
2026-01-07,1367787033,154794614,281500,12369110,1380156143
2026-01-08,1348244543,136508842,306400,13074088,1361318631
2026-01-09,1403310762,405380582,341700,15171480,1418482242
2026-01-12,1466720754,278758417,316100,13974781,1480695535
2026-01-13,1515650941,259728837,326900,13654613,1529305554
2026-01-14,1459405150,169427964,333600,14324784,1473729934
2026-01-15,1441636394,155281247,265900,11891048,1453527442
2026-01-16,1431600288,213988039,284600,13421736,1445022024
2026-01-19,1441265163,194619957,290300,13969236,1455234399
2026-01-20,1379194359,134692221,250400,11666136,1390860495
2026-01-21,1452701674,273465943,290500,14443660,1467145334
2026-01-22,1460556181,349689672,254200,13078590,1473634771
2026-01-23,1576700431,252125669,220000,11319000,1588019431
2026-01-26,1732009453,287630419,215800,11001484,1743010937
2026-01-27,1694654539,199517692,233600,12469568,1707124107
2026-01-28,1802926146,218568782,205500,10712715,1813638861
2026-01-29,1850322233,262455754,189800,9186320,1859508553
2026-01-30,1840344808,188796655,204500,9867125,1850211933
2026-02-02,1819223206,114334232,163400,7699408,1826922614
2026-02-03,1680363756,136819654,157900,7961318,1688325074
2026-02-04,1690065721,130036556,149900,7553461,1697619182
2026-02-05,1698141136,99030134,146300,7161385,1705302521
2026-02-06,1662151838,70235220,228400,10974620,1673126458
2026-02-09,1628245369,81190834,227800,11446950,1639692319
2026-02-10,1606656904,55120642,223700,11231977,1617888881
2026-02-11,1593579832,55851549,218400,10871952,1604451784
2026-02-12,1654242027,336067574,165300,8779083,1663021110
2026-02-13,1862015254,396811516,155700,8485650,1870500904
2026-02-24,1967415501,393619952,258000,15178140,1982593641
2026-02-25,1964012468,308695230,230700,14621766,1978634234
2026-02-26,2202480854,553735110,263300,18357276,2220838130
2026-02-27,2288927984,447240843,346400,25044720,2313972704
2026-03-02,2428143082,593520173,340300,25393186,2453536268
2026-03-03,2437210668,480010629,279100,19662595,2456873263
2026-03-04,2407619174,228886731,371200,26002560,2433621734
2026-03-05,2480653796,329389438,391100,27955828,2508609624
2026-03-06,2444735395,207858007,407500,28337550,2473072945
2026-03-09,2373596125,171378412,367800,24925806,2398521931
2026-03-10,2522638812,324236364,404100,29503341,2552142153
2026-03-11,2613067339,370140332,399600,28911060,2641978399
2026-03-12,2507383201,173954906,275000,19456250,2526839451
2026-03-13,2426260612,123223424,244600,16804020,2443064632
2026-03-16,2368523349,173439301,209800,14132128,2382655477
2026-03-17,2379830827,164042296,176900,11273837,2391104664
2026-03-18,2412541346,211972565,187000,12179310,2424720656
2026-03-19,2407545889,112118386,182200,11478600,2419024489
2026-03-20,2378652685,284824504,188200,12155838,2390808523
2026-03-23,2245043774,177175148,170000,10183000,2255226774
2026-03-24,2217141014,130572273,164500,10159520,2227300534
2026-03-25,2314113118,281451906,181900,11621591,2325734709
2026-03-26,2335163006,146138413,151600,9385556,2344548562
2026-03-27,2367524470,131752704,158800,9982168,2377506638
2026-03-30,2354991260,97472290,160800,10267080,2365258340
2026-03-31,2323467876,146088701,170100,10423728,2333891604
2026-04-01,2305225714,162436792,173400,11114940,2316340654
2026-04-02,2324778371,112135516,192700,11891517,2336669888
2026-04-03,2408017237,225266453,192600,12299436,2420316673
2026-04-07,2547578050,215651186,201400,12962104,2560540154
2026-04-08,2730061269,525586773,216000,15292800,2745354069
2026-04-09,2851163163,498361662,274500,20960820,2872123983
2026-04-10,2885663608,269031419,243600,18647580,2904311188
2026-04-13,2874833687,199140910,228000,17277840,2892111527
2026-04-14,2851465567,423282742,316500,26174550,2877640117
2026-04-15,2791986043,349145853,288800,22754552,2814740595
2026-04-16,2773986407,484748280,354300,30707181,2804693588
