date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2024-06-14,840791481,31535407,400700,2889047,843680528
2024-06-17,832187168,11791795,476200,3442926,835630094
2024-06-18,834295997,34820691,457100,3368827,837664824
2024-06-19,832123668,15883705,417100,3053172,835176840
2024-06-20,831961868,16527316,462300,3347052,835308920
2024-06-21,820221626,24610673,443600,3269332,823490958
2024-06-24,816605075,27609969,494700,3621204,820226279
2024-06-25,807763629,49934504,485700,3618465,811382094
2024-06-26,796737478,30789661,461700,3444282,800181760
2024-06-27,843994440,77572643,379800,2673792,846668232
2024-06-28,824397889,21952200,359200,2568280,826966169
2024-07-01,830270955,30543287,338700,2428479,832699434
2024-07-02,886701867,100730890,570400,3878720,890580587
2024-07-03,860404406,16260035,520500,3393660,863798066
2024-07-04,844302622,13956047,525100,3476162,847778784
2024-07-05,826293645,16611904,475000,3149250,829442895
2024-07-08,821590558,17274352,407000,2673990,824264548
2024-07-09,827506749,32630005,457800,3003168,830509917
2024-07-10,820975514,27889117,463700,3092879,824068393
2024-07-11,808813424,22793158,549700,3765445,812578869
2024-07-12,836366645,61887886,390700,2625504,838992149
2024-07-15,835569829,20509867,492800,3277120,838846949
2024-07-16,861773462,53262651,450800,2885120,864658582
2024-07-17,859140938,33226512,450500,2847160,861988098
2024-07-18,844999902,19038569,490200,3147084,848146986
2024-07-19,819521042,14696329,474300,3106665,822627707
2024-07-22,818071902,14455175,596300,3935580,822007482
2024-07-23,793855993,13642266,593400,3857100,797713093
2024-07-24,793488209,20843935,630300,4109556,797597765
2024-07-25,777396087,13450992,575100,3766905,781162992
2024-07-26,796721041,42103338,969400,6330182,803051223
2024-07-29,822078233,48342192,1054700,6570781,828649014
2024-07-30,813004756,18098644,757300,4793709,817798465
2024-07-31,803537994,23401802,614600,4025630,807563624
2024-08-01,796020490,27748834,721100,4622251,800642741
2024-08-02,795568967,15494889,885900,5643183,801212150
2024-08-05,785404986,12705456,835100,5302885,790707871
2024-08-06,777579637,9490393,1145300,7421544,785001181
2024-08-07,771681455,13891077,1274400,8372808,780054263
2024-08-08,770948043,11269857,1148000,7553840,778501883
2024-08-09,772443124,15559113,1175600,7664912,780108036
2024-08-12,773817750,10722876,1148600,7477386,781295136
2024-08-13,774355847,10786402,982700,6367896,780723743
2024-08-14,776768532,12648064,984100,6268717,783037249
2024-08-15,772392729,13378108,978500,6379820,778772549
2024-08-16,773265505,14796518,953800,6247390,779512895
2024-08-19,766513385,24657593,981500,6576050,773089435
2024-08-20,750001698,22977394,990500,6586825,756588523
2024-08-21,754365086,17688628,963600,6292308,760657394
2024-08-22,753520916,15214099,971300,6332876,759853792
2024-08-23,754101438,15726383,988400,6582744,760684182
2024-08-26,746783682,17042942,999100,6743925,753527607
2024-08-27,752109547,20250258,982200,6570918,758680465
2024-08-28,751050683,18283906,993700,6637916,757688599
2024-08-29,788058408,66703195,967400,6084946,794143354
2024-08-30,780640042,28904072,935400,5949144,786589186
2024-09-02,769595000,15370375,984000,6268080,775863080
2024-09-03,763120837,16254767,955900,6041288,769162125
2024-09-04,757414461,13920677,937600,5906880,763321341
2024-09-05,759315685,14422564,893800,5622002,764937687
2024-09-06,760256216,14620504,967200,5996640,766252856
2024-09-09,765392958,22158615,976900,5861400,771254358
2024-09-10,761803909,12235204,986500,5988055,767791964
2024-09-11,755250294,13028673,974800,5995020,761245314
2024-09-12,752443169,11462218,995600,6083116,758526285
2024-09-13,751674437,12161680,994400,6036008,757710445
2024-09-18,752461552,18427776,1035300,6470625,758932177
2024-09-19,727524086,19896629,1040200,6813310,734337396
2024-09-20,723536564,18078402,1040000,6812000,730348564
2024-09-23,725647834,24844188,1025600,6768960,732416794
2024-09-24,707942498,19146521,1006300,6943470,714885968
2024-09-25,708975945,33842858,1020100,7048891,716024836
2024-09-26,681579409,27072365,1015400,7361650,688941059
2024-09-27,743826673,98128723,970400,7190664,751017337
2024-09-30,822742912,183458246,1045700,8125089,830868001
2024-10-08,945962316,266531255,421200,3306420,949268736
2024-10-09,982069117,122934850,420100,3180157,985249274
2024-10-10,1011737282,109120030,380200,2954154,1014691436
2024-10-11,932310998,47302414,350700,2619729,934930727
2024-10-14,905443984,52658870,421900,3341448,908785432
2024-10-15,935296235,56736987,398000,3040720,938336955
2024-10-16,925127141,37397277,418000,3206060,928333201
2024-10-17,923362634,55103764,457600,3500640,926863274
2024-10-18,904494443,35865589,360200,2823968,907318411
2024-10-21,951586615,74526032,355100,2712964,954299579
2024-10-22,914849689,19468919,424100,3295257,918144946
2024-10-23,928632111,64729785,349200,2664396,931296507
2024-10-24,904214837,10977351,388000,2964320,907179157
2024-10-25,894171935,23567368,348300,2657529,896829464
2024-10-28,908692093,35055203,345000,2639250,911331343
2024-10-29,905055335,25907045,392900,2962466,908017801
2024-10-30,899412881,23104716,279700,2103344,901516225
2024-10-31,856006054,45638196,426200,3311574,859317628
2024-11-01,873152198,100840125,436100,3558576,876710774
2024-11-04,892269890,54094647,483800,3967160,896237050
2024-11-05,1007321307,172932664,490100,4072731,1011394038
2024-11-06,1093376586,135260367,428500,3483705,1096860291
2024-11-07,1051153817,56663232,491600,4144188,1055298005
2024-11-08,1054202227,71064175,399800,3274362,1057476589
2024-11-11,1047699347,36316022,456300,3750786,1051450133
2024-11-12,1054546824,38194453,460400,3715428,1058262252
2024-11-13,1048227082,19999932,459300,3701958,1051929040
2024-11-14,1043646946,32076223,416300,3309585,1046956531
2024-11-15,1055035724,39031513,415700,3209204,1058244928
2024-11-18,1056221662,37480387,417200,3199924,1059421586
2024-11-19,1052639079,26656905,399000,3108210,1055747289
2024-11-20,1054332098,28029613,407500,3158125,1057490223
2024-11-21,1056186264,19037124,323000,2483870,1058670134
2024-11-22,1065117690,37700066,289900,2194543,1067312233
2024-11-25,1061814592,62224216,574303,4450848,1066265440
2024-11-26,1047120206,18732521,514900,3990475,1051110681
2024-11-27,1024399658,36951482,474000,3806220,1028205878
2024-11-28,1010102347,49554249,545300,4444195,1014546542
2024-11-29,994968533,34645371,511100,4134799,999103332
2024-12-02,977921668,30047261,600500,4948120,982869788
2024-12-03,993473055,40067668,600700,4895705,998368760
2024-12-04,1012068450,38791131,513800,4130952,1016199402
2024-12-05,1006053723,26451901,546800,4385336,1010439059
2024-12-06,1004573766,18941308,479700,3828006,1008401772
2024-12-09,986211797,27506836,454300,3666201,989877998
2024-12-10,993987120,45655024,417200,3366804,997353924
2024-12-11,975391855,45090230,537100,4382736,979774591
2024-12-12,981706884,30900577,465100,3813820,985520704
2024-12-13,958967603,34412074,537000,4392660,963360263
2024-12-16,983116197,56963362,444300,3527742,986643939
2024-12-17,960969798,39308339,532300,4285015,965254813
2024-12-18,1007220723,59214529,568800,4482144,1011702867
2024-12-19,1006823893,28303874,594100,4699331,1011523224
2024-12-20,1101186700,137161091,485200,3609888,1104796588
2024-12-23,1079017207,66789366,582100,4406497,1083423704
2024-12-24,1068610319,32429572,582400,4490304,1073100623
2024-12-25,1066533430,16807782,579100,4459070,1070992500
2024-12-26,1064061490,20872944,558700,4296403,1068357893
2024-12-27,1045675778,11335538,513200,3936244,1049612022
2024-12-30,1028810373,16140596,404100,3147939,1031958312
2024-12-31,1016421186,25805445,532300,4221139,1020642325
2025-01-02,1016798301,25369935,390800,3009160,1019807461
2025-01-03,1033191171,37393975,447900,3444351,1036635522
2025-01-06,1048942144,31156333,330200,2502916,1051445060
2025-01-07,1059029392,29749707,274500,2045025,1061074417
2025-01-08,1065229830,35602842,417000,3098310,1068328140
2025-01-09,1066730573,29310267,400900,2926570,1069657143
2025-01-10,1050295888,8801237,329600,2406080,1052701968
2025-01-13,1047002148,11546525,260000,1882400,1048884548
2025-01-14,1038145981,14696542,442700,3351239,1041497220
2025-01-15,1041226727,14225811,312100,2325145,1043551872
2025-01-16,1046327519,17524411,338900,2568862,1048896381
2025-01-17,1036534785,5998257,309700,2375399,1038910184
2025-01-20,1034626697,12328862,349400,2693874,1037320571
2025-01-21,1032220683,9383761,345200,2671848,1034892531
2025-01-22,1026468737,7847959,342800,2632704,1029101441
2025-01-23,1030514981,18112715,266500,2044055,1032559036
2025-01-24,1030877645,19608731,181900,1382440,1032260085
2025-01-27,1029040873,16876053,205800,1572312,1030613185
2025-02-05,1039534896,28356753,207500,1541725,1041076621
2025-02-06,1060004508,32666281,212200,1563914,1061568422
2025-02-07,1034218637,27450563,378600,2907648,1037126285
2025-02-10,1029291232,23017500,370100,2908986,1032200218
2025-02-11,1038942680,23161993,299400,2356278,1041298958
2025-02-12,1034918336,18561486,403100,3188521,1038106857
2025-02-13,1035782694,27540228,377200,2968564,1038751258
2025-02-14,1022130585,26126757,579800,4638400,1026768985
2025-02-17,1019359029,33412686,700600,5709890,1025068919
2025-02-18,1001534069,21968578,580100,4756820,1006290889
2025-02-19,982534959,38201957,780900,6661077,989196036
2025-02-20,990230397,25065702,830900,6971251,997201648
2025-02-21,1013139860,54388746,730400,6149968,1019289828
2025-02-24,989879336,33580201,758400,6544992,996424328
2025-02-25,974960947,45127690,881000,7743990,982704937
2025-02-26,953213696,41008100,914600,7975312,961189008
2025-02-27,1019007550,107275079,957400,8511286,1027518836
2025-02-28,1073110214,104034116,882900,7778349,1080888563
2025-03-03,1060317769,90646423,943600,8331988,1068649757
2025-03-04,1054132232,15174435,892100,7895085,1062027317
2025-03-05,1096563881,103130857,953800,8784498,1105348379
2025-03-06,1036552511,32476318,800400,7411704,1043964215
2025-03-07,1010364779,66299387,815800,7750100,1018114879
2025-03-10,1002505325,52920002,819400,7817076,1010322401
2025-03-11,1024117827,78544311,854800,8154792,1032272619
2025-03-12,1035690515,41255407,842200,7908258,1043598773
2025-03-13,1006187202,20423820,794100,7305720,1013492922
2025-03-14,969790895,18847925,804500,7433580,977224475
2025-03-17,974772234,49067766,696900,6258162,981030396
2025-03-18,994668170,39048867,636700,5685731,1000353901
2025-03-19,990214872,29537912,700000,6258000,996472872
2025-03-20,988901693,26921898,745100,6705900,995607593
2025-03-21,985312142,19548132,616600,5500072,990812214
2025-03-24,976539233,18234233,626400,5574960,982114193
2025-03-25,956984127,20639717,505600,4439168,961423295
2025-03-26,935863950,24986644,367200,3183624,939047574
2025-03-27,938551192,11662921,340900,2945376,941496568
2025-03-28,934135886,14362699,330000,2838000,936973886
2025-03-31,934584860,20741752,356400,3072168,937657028
2025-04-01,944084364,27105135,559900,4893526,948977890
2025-04-02,949751379,29615278,586800,5157972,954909351
2025-04-03,970354991,39454048,549000,4737870,975092861
2025-04-07,959891679,48575595,693800,5411640,965303319
2025-04-08,961002840,56821262,577700,4679370,965682210
2025-04-09,1017668673,84253988,826300,6998761,1024667434
2025-04-10,1015311218,29348458,915900,7867581,1023178799
2025-04-11,995516257,19909225,791400,6932664,1002448921
2025-04-14,992341385,38303251,1043300,9066277,1001407662
2025-04-15,978175743,18421205,1147200,10095360,988271103
2025-04-16,983941629,25714851,1273100,11152356,995093985
2025-04-17,990433285,21347795,1286000,11149620,1001582905
2025-04-18,949607623,17088748,1519200,13520880,963128503
2025-04-21,947773888,22837769,1485500,13280370,961054258
2025-04-22,937320485,17023972,1397600,12424664,949745149
2025-04-23,845972131,24641705,1462600,13309660,859281791
2025-04-24,846153361,29274947,1286600,11592266,857745627
2025-04-25,844946420,27814499,1010500,9114710,854061130
2025-04-28,870359620,48880782,674600,6044416,876404036
2025-04-29,848354372,17378275,714800,6426052,854780424
2025-04-30,852836650,29925342,615200,5419912,858256562
2025-05-06,818985865,18375002,771200,6994784,825980649
2025-05-07,833146169,33261650,631900,5725014,838871183
2025-05-08,881330371,70134024,641500,5702935,887033306
2025-05-09,870717535,18845355,550200,4902282,875619817
2025-05-12,729885549,25681256,694700,6266194,736151743
2025-05-13,736723879,44462297,759200,6893536,743617415
2025-05-14,811282086,108691854,516284,4507159,815789245
2025-05-15,857397179,81207803,564500,4775670,862172849
2025-05-16,841691757,18718577,450700,3817429,845509186
2025-05-19,827231362,11690536,666800,5694472,832925834
2025-05-20,845409032,30456258,423300,3576885,848985917
2025-05-21,841073157,12660309,347900,2939755,844012912
2025-05-22,839719581,13934186,463800,3928386,843647967
2025-05-23,840720804,20358921,336700,2797977,843518781
2025-05-26,830731385,17070506,376900,3139577,833870962
2025-05-27,853131896,36883845,294700,2381176,855513072
2025-05-28,856338232,19034315,298100,2426534,858764766
2025-05-29,838802204,25259422,540100,4466627,843268831
2025-05-30,836881320,14649471,438900,3616536,840497856
2025-06-03,867158201,51410268,401200,3229660,870387861
2025-06-04,884781011,29142303,379300,3023021,887804032
2025-06-05,880849483,15847704,415200,3296688,884146171
2025-06-06,865482934,24920737,439900,3527998,869010932
2025-06-09,875584092,31194013,409200,3273600,878857692
2025-06-10,898958707,53693281,403300,3190103,902148810
2025-06-11,909275317,40314603,388600,3069940,912345257
2025-06-12,902501961,33453436,414900,3290157,905792118
2025-06-13,896569506,23713517,430000,3431400,900000906
2025-06-16,910524526,50548091,373100,2902718,913427244
2025-06-17,892662287,17034836,525900,4128315,896790602
2025-06-18,870046555,10425862,493500,3903585,873950140
2025-06-19,902980227,56935944,255900,1980666,904960893
2025-06-20,898568890,21751733,571700,4390656,902959546
2025-06-23,880950713,19608758,477800,3659948,884610661
2025-06-24,857557841,13835744,665600,5158400,862716241
2025-06-25,863659170,36755053,664100,5206544,868865714
2025-06-26,850907074,12559047,489300,3811647,854718721
2025-06-27,842907316,14338032,483400,3780188,846687504
2025-06-30,846536605,21713149,453800,3526026,850062631
2025-07-01,846191774,21363634,461000,3605020,849796794
2025-07-02,839993316,48469233,555900,4502790,844496106
2025-07-03,850180253,33529852,458200,3679346,853859599
2025-07-04,844789739,23112911,458600,3700902,848490641
2025-07-07,841431058,35517942,672000,5523840,846954898
2025-07-08,799217580,45938368,862400,7270032,806487612
2025-07-09,775618610,28083716,688700,5674888,781293498
2025-07-10,761150284,16971369,859000,7112520,768262804
2025-07-11,759077470,24248430,787800,6522984,765600454
2025-07-14,749989170,17338746,782100,6421041,756410211
2025-07-15,773766553,39638164,679900,5520788,779287341
2025-07-16,775239214,29846636,610100,4978416,780217630
2025-07-17,735145818,22409222,652900,5419070,740564888
2025-07-18,735508210,22731951,693700,5757710,741265920
2025-07-21,744335413,94170655,797200,6967528,751302941
2025-07-22,831623165,237588659,975389,8924809,840547974
2025-07-23,893942087,296066337,1535189,13371496,907313583
2025-07-24,890822080,119979678,1278900,11215953,902038033
2025-07-25,880150723,91886752,1146500,9779645,889930368
2025-07-28,862160142,50199207,1231200,10588320,872748462
2025-07-29,859878833,53417220,1050300,9011574,868890407
2025-07-30,826715468,45221518,989000,8505400,835220868
2025-07-31,818068562,50573253,1037300,8692574,826761136
2025-08-01,813148885,37533033,1014300,8438976,821587861
2025-08-04,817623141,27593467,985700,8210881,825834022
2025-08-05,864060533,72294528,1027800,8541018,872601551
2025-08-06,863158185,49852346,1026300,8661972,871820157
2025-08-07,844673828,70105993,1110200,9592128,854265956
2025-08-08,809571109,107265940,1420100,12780900,822352009
2025-08-11,808316741,54775408,1168200,10326888,818643629
2025-08-12,813911825,45905870,1043400,9171486,823083311
2025-08-13,798060377,30943052,1125400,10004806,808065183
2025-08-14,809848113,49242459,1072900,9344959,819193072
2025-08-15,725997138,33350079,1023600,8987208,734984346
2025-08-18,762479014,93885699,1012600,8779242,771258256
2025-08-19,778217571,45949642,943900,8060906,786278477
2025-08-20,760153303,41618904,1013500,8787045,768940348
2025-08-21,725297838,59280656,1094400,9762048,735059886
2025-08-22,695353212,41892468,1022800,9143832,704497044
2025-08-25,673112829,41633782,1055200,9581216,682694045
2025-08-26,663351135,48840548,1098200,10147368,673498503
2025-08-27,663814309,54005471,1184000,10880960,674695269
2025-08-28,721803205,134296554,1222600,11736960,733540165
2025-08-29,678921815,90890945,1135000,10850600,689772415
2025-09-01,685327505,80328416,1233100,12195359,697522864
2025-09-02,684183345,51331809,887500,8573250,692756595
2025-09-03,684991023,112008657,1120500,11182590,696173613
2025-09-04,667605751,94276640,1239400,12245272,679851023
2025-09-05,617439521,44074294,1033100,10186366,627625887
2025-09-08,608626494,36208852,687700,6835738,615462232
2025-09-09,619089939,68865959,631800,6368544,625458483
2025-09-10,642166619,52605061,620600,6125322,648291941
2025-09-11,631308364,53580003,626300,6175318,637483682
2025-09-12,619523041,39060606,695200,6743440,626266481
2025-09-15,638465560,55758716,799200,7800192,646265752
2025-09-16,653453170,56675212,611100,5970447,659423617
2025-09-17,655090425,63426396,793200,7955796,663046221
2025-09-18,638045644,34490037,658200,6535926,644581570
2025-09-19,615522843,104354005,912300,9597396,625120239
2025-09-22,614198875,52213072,652200,6730704,620929579
2025-09-23,613474105,34897751,732900,7578186,621052291
2025-09-24,595397379,33921152,697500,7351650,602749029
2025-09-25,603135318,57498574,592300,6136228,609271546
2025-09-26,634836047,92782601,692400,7270200,642106247
2025-09-29,592119769,78547758,706600,7772600,599892369
2025-09-30,572599781,81149274,620700,7138050,579737831
2025-10-09,606892476,116582423,807000,9175590,616068066
2025-10-10,632280894,69313419,754400,8441736,640722630
2025-10-13,611310150,78906072,940000,10687800,621997950
2025-10-14,622427064,88090460,827800,9428642,631855706
2025-10-15,622707164,90344812,736000,8603840,631311004
2025-10-16,622974722,57234646,659900,7753825,630728547
2025-10-17,649630307,81978778,662600,7387990,657018297
2025-10-20,688722488,81286653,582400,6406400,695128888
2025-10-21,671830664,33634063,524100,5859438,677690102
2025-10-22,685908526,53699507,648300,7319307,693227833
2025-10-23,686538143,31730686,656100,7348320,693886463
2025-10-24,676072706,29398594,835600,9500772,685573478
2025-10-27,843763784,254576449,537800,5732948,849496732
2025-10-28,900092431,156272452,334400,3420912,903513343
2025-10-29,831592554,53796576,413600,4280760,835873314
2025-10-30,799674600,65361403,410300,4308150,803982750
2025-10-31,771381676,66116488,435600,4634784,776016460
2025-11-03,763495931,19710135,381200,4052156,767548087
2025-11-04,738546914,44081069,455100,4892325,743439239
2025-11-05,724903651,22141342,443000,4779970,729683621
2025-11-06,743558974,43633172,456100,4944124,748503098
2025-11-07,748149617,37445800,522300,5604279,753753896
2025-11-10,734967643,43604588,482800,5045260,740012903
2025-11-11,742682857,25456270,466000,4841740,747524597
2025-11-12,732306910,11519681,523900,5438082,737744992
2025-11-13,736392946,29713264,526300,5431416,741824362
2025-11-14,743426102,33067818,547600,5552664,748978766
2025-11-17,734881667,31875116,502200,5011956,739893623
2025-11-18,720289540,17781911,572800,5791008,726080548
2025-11-19,709093311,15135064,634500,6440175,715533486
2025-11-20,701479041,27128900,617800,6350984,707830025
2025-11-21,677405597,22973132,488900,4947668,682353265
2025-11-24,682773298,32002827,721100,7304743,690078041
2025-11-25,668545823,11514505,702500,7235750,675781573
2025-11-26,656368659,31249052,976700,10284651,666653310
2025-11-27,683647571,44746415,859000,8813340,692460911
2025-11-28,695702069,29094289,784100,8091912,703793981
2025-12-01,699752995,47764076,757300,7701741,707454736
2025-12-02,680124719,48180107,1042700,10969204,691093923
2025-12-03,672945124,23406291,1031000,10825500,683770624
2025-12-04,668285668,20082036,1003600,10768628,679054296
2025-12-05,656589908,35361720,1067400,11826792,668416700
2025-12-08,668740455,38489120,1053800,11581262,680321717
2025-12-09,677220930,30536031,795700,8665173,685886103
2025-12-10,651482265,25595338,1100600,12370744,663853009
2025-12-11,638631869,32443329,848200,9457430,648089299
2025-12-12,612198672,26959564,1083800,12257778,624456450
2025-12-15,612961054,28106767,875400,9848250,622809304
2025-12-16,618215468,24286184,838900,9219511,627434979
2025-12-17,609038680,21263421,921300,10217217,619255897
2025-12-18,607434231,28491594,883900,9722900,617157131
2025-12-19,595285725,15547844,1096300,12300486,607586211
2025-12-22,627510543,52928337,682100,7448532,634959075
2025-12-23,648074543,60571952,660000,7161000,655235543
2025-12-24,644957306,36168833,621600,6738144,651695450
2025-12-25,654060356,36170932,597900,6391551,660451907
2025-12-26,581212869,31299095,1035700,11641268,592854137
2025-12-29,579387558,24399885,1047800,11798228,591185786
2025-12-30,578245408,33131535,1049800,11894234,590139642
2025-12-31,537704507,28855305,1060800,12284064,549988571
2026-01-05,552244396,57500458,1051400,12133156,564377552
2026-01-06,561285546,62258707,1072100,12607896,573893442
2026-01-07,564416812,37053568,939700,11022681,575439493
2026-01-08,598509519,57241262,780100,8877538,607387057
2026-01-09,559982994,54141460,919700,10852460,570835454
2026-01-12,578783960,60340688,890100,10396368,589180328
2026-01-13,631049144,83521892,846400,9589712,640638856
2026-01-14,700435805,131970352,778300,8607998,709043803
2026-01-15,679276198,17284219,806800,8971616,688247814
2026-01-16,694486262,45308607,951500,10523590,705009852
2026-01-19,693052591,23082689,797500,8804400,701856991
2026-01-20,703035179,52467001,879100,9863502,712898681
2026-01-21,724373272,83296905,726500,8013295,732386567
2026-01-22,750503910,61845374,699500,7596570,758100480
2026-01-23,770724215,136140870,790500,8624355,779348570
2026-01-26,789296714,94008230,676700,7409865,796706579
2026-01-27,772227800,58558960,777200,8432620,780660420
2026-01-28,826724599,97192801,662900,7093030,833817629
2026-01-29,837689969,158451123,594900,6401124,844091093
2026-01-30,849031896,131522953,615800,6613692,855645588
2026-02-02,813052676,119198501,595000,6271300,819323976
2026-02-03,782766162,102756963,1035900,11705670,794471832
2026-02-04,799661325,94532603,1075500,12540330,812201655
2026-02-05,766305884,47491749,1113300,12969945,779275829
2026-02-06,795597497,73769367,1090300,12483935,808081432
2026-02-09,794968819,80093189,1178900,13981754,808950573
2026-02-10,771414440,28007803,1127400,13472430,784886870
2026-02-11,755703213,37172190,1036300,12539230,768242443
2026-02-12,737230698,55498975,1006800,12252756,749483454
2026-02-13,739302832,46538496,857000,10104030,749406862
2026-02-24,721261204,54793452,1008100,12762546,734023750
2026-02-25,722303647,50487140,910200,11468520,733772167
2026-02-26,768973396,94940522,810800,10021488,778994884
2026-02-27,779799748,63860856,747400,9163124,788962872
2026-03-02,804455541,75612240,808600,9816404,814271945
2026-03-03,779058642,33694230,788500,9446230,788504872
2026-03-04,771472221,55962833,770300,9235897,780708118
2026-03-05,776196210,46728354,860900,10434108,786630318
2026-03-06,758202050,38774073,881200,10829948,769031998
2026-03-09,783706259,79913203,704500,8299010,792005269
2026-03-10,754823163,48284035,897800,11114764,765937927
2026-03-11,772446296,61894854,791900,9740370,782186666
2026-03-12,893572855,282896818,617300,7080431,900653286
2026-03-13,853896022,52764038,635800,7190898,861086920
2026-03-16,876892008,77159585,564600,6199308,883091316
2026-03-17,886264691,45790616,560700,6055560,892320251
2026-03-18,900331513,54179284,581300,6248975,906580488
2026-03-19,953771386,94966543,554700,5685675,959457061
2026-03-20,884746631,36303962,632000,6579120,891325751
2026-03-23,905385596,53252963,609100,6127546,911513142
2026-03-24,912505291,41319501,610200,6303366,918808657
2026-03-25,909594624,43372070,703500,7428960,917023584
2026-03-26,900254668,36747829,583700,6000436,906255104
2026-03-27,975636067,117000281,607800,6272496,981908563
2026-03-30,1038776973,93755933,649600,6450528,1045227501
2026-03-31,942472822,46640954,644600,6497568,948970390
2026-04-01,916752639,20749413,672100,7070492,923823131
2026-04-02,925892598,34474147,711900,7332570,933225168
2026-04-03,912357369,10436439,758900,7740780,920098149
2026-04-07,931867054,38325233,775900,7751241,939618295
2026-04-08,924502525,72362209,963000,10458180,934960705
2026-04-09,925457834,42590138,798600,8465160,933922994
2026-04-10,921552268,33563256,813800,8634418,930186686
2026-04-13,922569866,62846796,745400,7737252,930307118
2026-04-14,926395840,36052067,745900,7764819,934160659
2026-04-15,926198604,41262000,794200,8362926,934561530
2026-04-16,1032578819,138614636,806600,8227320,1040806139
2026-04-17,1072104056,92823644,697000,6935150,1079039206
2026-04-20,1085430961,93161386,804200,7985706,1093416667
2026-04-21,1067871938,44771252,831900,8402190,1076274128
2026-04-22,1022121705,50097036,812900,8104613,1030226318
2026-04-23,1034079606,48693350,829500,8129100,1042208706
2026-04-24,1016872334,18487702,773200,7546432,1024418766
2026-04-27,1032466769,42573602,702900,6825159,1039291928
2026-04-28,1022440511,62459700,829100,8324164,1030764675
2026-04-29,994385241,103689239,828800,8536640,1002921881
2026-04-30,1039180098,101811646,698200,6947090,1046127188
2026-05-06,1045851603,88690626,706200,7146744,1052998347
2026-05-07,1020999635,51601408,734100,7612617,1028612252
2026-05-08,1040681089,60677296,692000,6899240,1047580329
2026-05-11,1106970813,263014994,1183200,12979704,1119950517
2026-05-12,1074195420,180388690,968500,10140195,1084335615
2026-05-13,1040108407,88155220,836700,8802084,1048910491
2026-05-14,1034603753,61843828,779700,7991925,1042595678
2026-05-15,1022541139,45422225,774100,7903561,1030444700
2026-05-18,1085145832,122971797,778800,7367448,1092513280
2026-05-19,1079608709,56517488,857100,8056740,1087665449
2026-05-20,1068425634,64936221,890200,8439096,1076864730
2026-05-21,1195245102,240187926,922700,8830239,1204075341
2026-05-22,1163275847,25788803,849000,8192850,1171468697
2026-05-25,1070359270,82348048,836300,8162288,1078521558
2026-05-26,1059826558,54188945,728400,6999924,1066826482
2026-05-27,1023344239,45855792,920200,8613072,1031957311
2026-05-28,1014750616,30845039,786000,7246920,1021997536
2026-05-29,1209588259,314931806,1140000,11115000,1220703259
2026-06-01,1212038055,76431652,905400,8881974,1220920029
2026-06-02,1146027903,28430834,919500,8891565,1154919468
2026-06-03,990252554,34570603,860200,8060074,998312628
2026-06-04,997289853,64337804,1083900,10242855,1007532708
2026-06-05,985619952,76954670,911700,8679384,994299336
2026-06-08,1183052036,294476221,1236000,12273480,1195325516
2026-06-09,1149542377,68150433,1081000,10766760,1160309137
2026-06-10,1048047821,124311687,1049500,9728865,1057776686
2026-06-11,1079621231,145003546,1168500,10341225,1089962456
2026-06-12,1084501069,114833525,1144100,10434192,1094935261
2026-06-15,1094903937,98070718,1135600,10527012,1105430949
2026-06-16,1035004161,35556550,1084600,9967474,1044971635
2026-06-17,1050287060,59027704,1014400,9383200,1059670260
2026-06-18,971341470,52399933,1072800,9644472,980985942
2026-06-22,1003419207,137981746,926500,8560860,1011980067
2026-06-23,1046973330,88935004,945963,8229878,1055203208
2026-06-24,994235094,76481020,910363,7583324,1001818418
2026-06-25,1013271561,81340214,990600,8162544,1021434105
2026-06-26,982748281,28138409,1050300,8633466,991381747
2026-06-29,958877760,37455503,943200,7979472,966857232
2026-06-30,960171416,78259101,815000,6593350,966764766
2026-07-01,934956819,71861800,791100,6431643,941388462
2026-07-02,899367500,62393087,1063100,8930040,908297540
2026-07-03,882396697,54783363,907600,7641992,890038689
2026-07-06,886443356,49055656,851400,7202844,893646200
2026-07-07,850954988,59546874,1411400,12392092,863347080
2026-07-08,848676937,37282498,810300,6855138,855532075
2026-07-09,841836032,31398664,912400,7618540,849454572
2026-07-10,832567554,27954136,806000,6794580,839362134
2026-07-13,831077835,33488388,824300,6693316,837771151
2026-07-14,831364021,25319814,855800,7034676,838398697
2026-07-15,848201232,65365559,814200,6831138,855032370
2026-07-16,878702489,90270693,825500,6991985,885694474
2026-07-17,796389099,26534768,738300,6135273,802524372
2026-07-20,778660319,40829695,776000,6743440,785403759
2026-07-21,758846628,25870569,808500,7155225,766001853
2026-07-22,776987444,45742808,805400,7071412,784058856
2026-07-23,743174815,27518966,1057300,9663722,752838537
2026-07-24,755861609,33011719,790900,7031101,762892710
2026-07-27,785332351,46557501,794200,6988960,792321311
2026-07-28,802598520,46896694,832600,7293576,809892096
2026-07-29,799909790,77162403,944200,8497800,808407590
2026-07-30,867185075,166061288,931800,8563242,875748317
2026-07-31,879128472,113730180,778600,6976256,886104728
