date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2025-03-24,2713572834,40678910,289400,1449894,2715022728
2025-03-25,2713984200,26069366,347700,1741977,2715726177
2025-03-26,2693810911,16039974,406600,2053330,2695864241
2025-03-27,2676172219,20860271,391800,1986426,2678158645
2025-03-28,2662840453,21892172,552500,2812225,2665652678
2025-03-31,2659856264,55373538,415800,2049894,2661906158
2025-04-01,2668695737,31417074,444400,2190892,2670886629
2025-04-02,2669160192,28310816,474700,2349765,2671509957
2025-04-03,2652142120,24848261,490900,2434864,2654576984
2025-04-07,2603618635,108089797,488400,2183148,2605801783
2025-04-08,2572543722,39326341,571900,2619302,2575163024
2025-04-09,2567397874,53928472,541050,2505062,2569902936
2025-04-10,2542007882,30603170,484450,2286604,2544294486
2025-04-11,2536031500,23067615,450650,2113549,2538145049
2025-04-14,2537360210,23498365,663250,3123908,2540484118
2025-04-15,2543078999,27525880,781650,3665939,2546744938
2025-04-16,2526378213,27671469,818100,3828708,2530206921
2025-04-17,2521330738,18672726,848300,3978527,2525309265
2025-04-18,2514190913,17160854,869400,4112262,2518303175
2025-04-21,2524816381,26597824,862800,4081044,2528897425
2025-04-22,2521350148,17248128,883200,4177536,2525527684
2025-04-23,2536892461,43307746,828400,3901764,2540794225
2025-04-24,2528720409,13948010,881500,4160680,2532881089
2025-04-25,2529384395,21791032,919000,4356060,2533740455
2025-04-28,2516446379,15165178,884800,4176256,2520622635
2025-04-29,2527251570,32045257,892400,4185356,2531436926
2025-04-30,2516694790,24749256,851800,4020496,2520715286
2025-05-06,2518515162,40314945,700500,3334380,2521849542
2025-05-07,2537742551,63107708,688900,3286053,2541028604
2025-05-08,2542944362,38115880,727900,3479362,2546423724
2025-05-09,2554953536,39458564,720700,3416118,2558369654
2025-05-12,2544730586,36927546,651600,3134196,2547864782
2025-05-13,2548145183,31223969,650200,3120960,2551266143
2025-05-14,2533777613,76910045,725800,3570936,2537348549
2025-05-15,2546558833,53640886,319000,1543960,2548102793
2025-05-16,2563259925,56576019,241500,1147125,2564407050
2025-05-19,2559987019,29178042,276300,1315188,2561302207
2025-05-20,2565700626,47902056,325400,1552158,2567252784
2025-05-21,2559634406,32819051,326600,1561148,2561195554
2025-05-22,2567060139,29315142,185000,876900,2567937039
2025-05-23,2587342703,49830362,178045,835031,2588177734
2025-05-26,2586463822,21706170,85400,398818,2586862640
2025-05-27,2585368580,20677801,89700,420693,2585789273
2025-05-28,2588486787,28257113,59600,278332,2588765119
2025-05-29,2589581697,31476605,120200,566142,2590147839
2025-05-30,2558460574,30193967,151900,718487,2559179061
2025-06-03,2552944305,41883005,154900,741971,2553686276
2025-06-04,2554204390,50066713,259500,1253385,2555457775
2025-06-05,2517158887,26461168,196100,953046,2518111933
2025-06-06,2519257542,40975946,156700,752160,2520009702
2025-06-09,2507871084,64726966,286000,1395680,2509266764
2025-06-10,2495930668,34439383,271500,1311345,2497242013
2025-06-11,2514557318,77784139,341000,1670900,2516228218
2025-06-12,2517795448,51529011,204400,997472,2518792920
2025-06-13,2508081688,33362056,160500,778425,2508860113
2025-06-16,2513073163,36076006,174800,853024,2513926187
2025-06-17,2507718152,36226289,179400,879060,2508597212
2025-06-18,2531553415,58462970,142700,689241,2532242656
2025-06-19,2581207805,94224686,188600,901508,2582109313
2025-06-20,2596987304,52285025,178000,850840,2597838144
2025-06-23,2612384031,65181976,214400,1041984,2613426015
2025-06-24,2693698336,134274216,265600,1309408,2695007744
2025-06-25,2821144172,247051958,365400,1859886,2823004058
2025-06-26,2796294199,79603100,258800,1309528,2797603727
2025-06-27,2781458469,85800207,402800,2042196,2783500665
2025-06-30,2811925229,70570633,185491,931165,2812856394
2025-07-01,2819563762,55633368,170391,850251,2820414013
2025-07-02,2828647413,53568952,177000,883230,2829530643
2025-07-03,2826569498,51588922,189100,949282,2827518780
2025-07-04,2824529382,71507330,219000,1101570,2825630952
2025-07-07,2836186616,42594122,217000,1089340,2837275956
2025-07-08,2822398474,48529426,228700,1157222,2823555696
2025-07-09,2816936925,46844053,199300,1008458,2817945383
2025-07-10,2815290256,62006599,230000,1177600,2816467856
2025-07-11,2832019954,135975568,366400,1934592,2833954546
2025-07-14,2825476336,53150491,278900,1455858,2826932194
2025-07-15,2832444689,67893732,299900,1562479,2834007168
2025-07-16,2847602036,67313215,262300,1358714,2848960750
2025-07-17,2837505235,36409032,282900,1479567,2838984802
2025-07-18,2829851353,44029998,274100,1439025,2831290378
2025-07-21,2819581273,58506645,465500,2490425,2822071698
2025-07-22,2814819319,54929586,281400,1513932,2816333251
2025-07-23,2842469222,99452724,328900,1762904,2844232126
2025-07-24,2810568182,82178667,325000,1781000,2812349182
2025-07-25,2791092766,69551145,401800,2185792,2793278558
2025-07-28,2776270242,65328771,400400,2186184,2778456426
2025-07-29,2771042284,59468965,427300,2333058,2773375342
2025-07-30,2762371953,47070162,423000,2292660,2764664613
2025-07-31,2764858319,69438396,348800,1848640,2766706959
2025-08-01,2764129175,44152252,377600,1989952,2766119127
2025-08-04,2766197318,42577629,209900,1106173,2767303491
2025-08-05,2760711838,47419246,245400,1310436,2762022274
2025-08-06,2759092227,44581581,240100,1282134,2760374361
2025-08-07,2748222929,47792602,296300,1594094,2749817023
2025-08-08,2731084986,45526066,242500,1299800,2732384786
2025-08-11,2758770910,81829586,231600,1248324,2760019234
2025-08-12,2731332700,46997358,344600,1864286,2733196986
2025-08-13,2741161307,97046541,416700,2254347,2743415654
2025-08-14,2712600298,73076572,378380,2043252,2714643550
2025-08-15,2743412113,142282451,455080,2521143,2745933256
2025-08-18,2754151614,133135729,667380,3723980,2757875594
2025-08-19,2806658899,123994843,494580,2725135,2809384034
2025-08-20,2761357668,99862396,480600,2676942,2764034610
2025-08-21,2692707285,75604749,488500,2711175,2695418460
2025-08-22,2685263715,120806459,447500,2546275,2687809990
2025-08-25,2704911514,148663082,404900,2320077,2707231591
2025-08-26,2707832660,90149544,353600,2008448,2709841108
2025-08-27,2742695591,174872658,384200,2105416,2744801007
2025-08-28,2770112362,132033609,300300,1663662,2771776024
2025-08-29,2875960952,231972027,287200,1568112,2877529064
2025-09-01,2948858935,165110889,210200,1139284,2949998219
2025-09-02,2934566567,91833109,307600,1654888,2936221455
2025-09-03,2937494859,114030729,201100,1053764,2938548623
2025-09-04,2943739371,99523800,216600,1139316,2944878687
2025-09-05,2985028413,100032924,266700,1408176,2986436589
2025-09-08,3038273784,119627137,245900,1295893,3039569677
2025-09-09,3035044456,91774701,210400,1104600,3036149056
2025-09-10,3044563456,74507585,217200,1138128,3045701584
2025-09-11,3035122333,117068811,362800,1951864,3037074197
2025-09-12,3033707929,75789732,330700,1752710,3035460639
2025-09-15,3019823709,40588133,352000,1865600,3021689309
2025-09-16,3033531594,76394926,302900,1608399,3035139993
2025-09-17,3026258541,86829560,240500,1289080,3027547621
2025-09-18,3021271467,110784663,273000,1419600,3022691067
2025-09-19,3020940124,50711745,144100,742115,3021682239
2025-09-22,3026033787,50739512,156200,810678,3026844465
2025-09-23,3012840906,49177884,198400,1021760,3013862666
2025-09-24,3016956368,53591673,303200,1576640,3018533008
2025-09-25,3046604292,64079528,298700,1544279,3048148571
2025-09-26,3008194696,28714526,291800,1508606,3009703302
2025-09-29,3043905102,217063123,192500,1029875,3044934977
2025-09-30,2945986574,55364763,167700,893841,2946880415
2025-10-09,2926484928,75955158,200000,1082000,2927566928
2025-10-10,2911675856,75848774,402100,2179382,2913855238
2025-10-13,2907122637,79452713,458400,2457024,2909579661
2025-10-14,2907617042,107949920,493700,2656106,2910273148
2025-10-15,2925815345,84388131,507200,2759168,2928574513
2025-10-16,2917133587,76297656,479200,2611640,2919745227
2025-10-17,2896591216,64472790,321000,1714140,2898305356
2025-10-20,2923929506,72071843,386000,2053520,2925983026
2025-10-21,2931337451,89631895,405500,2177535,2933514986
2025-10-22,2915504832,29627256,418700,2248419,2917753251
2025-10-23,2930649956,72072816,374700,2034621,2932684577
2025-10-24,2966404372,105216460,342000,1867320,2968271692
2025-10-27,3016439077,166488634,422600,2332752,3018771829
2025-10-28,2965325553,63223724,445500,2432430,2967757983
2025-10-29,2987977878,124261556,336000,1864800,2989842678
2025-10-30,3030884108,126904865,338000,1842100,3032726208
2025-10-31,2916962329,98802097,393800,2154086,2919116415
2025-11-03,2940954840,74946033,375000,2051250,2943006090
2025-11-04,2939384935,44859443,420700,2297022,2941681957
2025-11-05,2929851852,41758870,354900,1934205,2931786057
2025-11-06,2921259092,65918605,363900,2005089,2923264181
2025-11-07,2910134437,62898892,366500,2004755,2912139192
2025-11-10,2918837913,77740230,366300,2025639,2920863552
2025-11-11,2928743982,83305821,301800,1650846,2930394828
2025-11-12,2921144752,77010209,323300,1752286,2922897038
2025-11-13,2930843322,82720219,393600,2149056,2932992378
2025-11-14,2892453247,46241679,393600,2133312,2894586559
2025-11-17,2919535993,89927023,332400,1778340,2921314333
2025-11-18,2922429690,51516083,215200,1144864,2923574554
2025-11-19,2916691806,41559124,240200,1277864,2917969670
2025-11-20,2919496213,112680045,522800,2796980,2922293193
2025-11-21,2901447666,91040371,260500,1346785,2902794451
2025-11-24,2939879114,85497828,247100,1270094,2941149208
2025-11-25,2953057521,65400559,247200,1270608,2954328129
2025-11-26,2959958667,51448786,339100,1742974,2961701641
2025-11-27,2961271068,48058550,340100,1748114,2963019182
2025-11-28,2948198550,47696816,259800,1337970,2949536520
2025-12-01,2944945730,47720228,238300,1234394,2946180124
2025-12-02,2941765138,52049385,237900,1218048,2942983186
2025-12-03,2940176956,65413142,542300,2744038,2942920994
2025-12-04,2938457867,39573691,266800,1358012,2939815879
2025-12-05,2931638859,87414095,185200,961188,2932600047
2025-12-08,2926706726,109195816,291500,1536205,2928242931
2025-12-09,2916278478,49208743,229900,1204676,2917483154
2025-12-10,2939837088,71511728,277300,1453052,2941290140
2025-12-11,2924910942,55522142,192800,1000632,2925911574
2025-12-12,2909165560,43160561,165600,866088,2910031648
2025-12-15,2920416023,69476417,325700,1709925,2922125948
2025-12-16,2899738747,50377574,256500,1336365,2901075112
2025-12-17,2924710664,98264790,362600,1921780,2926632444
2025-12-18,2895346940,61394174,194100,1024848,2896371788
2025-12-19,2910632205,71817037,203100,1072368,2911704573
2025-12-22,2913039321,64338308,212600,1120402,2914159723
2025-12-23,2915731062,48055828,142200,745128,2916476190
2025-12-24,2908574294,65763087,168800,889576,2909463870
2025-12-25,2901863250,70784831,328400,1740520,2903603770
2025-12-26,2931255834,127060592,248500,1322020,2932577854
2025-12-29,2964224719,83914703,260300,1379590,2965604309
2025-12-30,2992045877,87735531,255700,1350096,2993395973
2025-12-31,3006024767,75472128,160400,845308,3006870075
2026-01-05,3054653485,143161761,347700,1839333,3056492818
2026-01-06,3072328472,203241980,386300,2120787,3074449259
2026-01-07,3089670643,120708121,348500,1892355,3091562998
2026-01-08,3132202189,189316382,301400,1603448,3133805637
2026-01-09,3213990991,158905558,363600,1945260,3215936251
2026-01-12,3301741149,222035422,350100,1901043,3303642192
2026-01-13,3319168049,129963136,354400,1903128,3321071177
2026-01-14,3363313676,166497807,387900,2071386,3365385062
2026-01-15,3443772267,169169820,256500,1346625,3445118892
2026-01-16,3445160107,96123659,220000,1139600,3446299707
2026-01-19,3481330549,110480332,195300,1003842,3482334391
2026-01-20,3457268751,70997439,187700,970409,3458239160
2026-01-21,3471956614,55894767,143400,734208,3472690822
2026-01-22,3488242035,52987274,149900,767488,3489009523
2026-01-23,3523560422,88253083,129500,660450,3524220872
2026-01-26,3545546359,103675917,157400,807462,3546353821
2026-01-27,3574847032,106012620,218500,1107795,3575954827
2026-01-28,3599767490,137828053,157200,803292,3600570782
2026-01-29,3601380492,162726834,143700,742929,3602123421
2026-01-30,3623476530,116849525,228900,1160523,3624637053
2026-02-02,3623416371,84108783,316900,1594007,3625010378
2026-02-03,3661128833,105429575,149800,751996,3661880829
2026-02-04,3649485893,61807782,165100,838708,3650324601
2026-02-05,3604311040,48476389,134500,685950,3604996990
2026-02-06,3571806067,64828061,125200,634764,3572440831
2026-02-09,3590831223,65893704,126600,646926,3591478149
2026-02-10,3561455548,44267261,128500,655350,3562110898
2026-02-11,3556018549,32037044,130200,662718,3556681267
2026-02-12,3531843658,38625357,126600,640596,3532484254
2026-02-13,3509638771,35901766,112800,566256,3510205027
2026-02-24,3532067185,61641877,123700,619737,3532686922
2026-02-25,3553350908,89884711,175400,884016,3554234924
2026-02-26,3526612859,62560460,143600,718000,3527330859
2026-02-27,3495886517,60710286,181000,906810,3496793327
2026-03-02,3503443831,74725922,198000,984060,3504427891
2026-03-03,3487407793,76642862,185900,920205,3488327998
2026-03-04,3532079728,113100007,201200,967772,3533047500
2026-03-05,3518186651,34169145,206700,1000428,3519187079
2026-03-06,3521457405,47262693,234400,1148560,3522605965
2026-03-09,3516562934,48464824,169700,823045,3517385979
2026-03-10,3530039740,48289838,170200,830576,3530870316
2026-03-11,3519240624,42806448,165000,808500,3520049124
2026-03-12,3477149388,75527991,162300,805008,3477954396
2026-03-13,3463521206,45392881,147300,726189,3464247395
2026-03-16,3457808699,35925726,134000,663300,3458471999
2026-03-17,3466599877,58280525,119500,595110,3467194987
2026-03-18,3468565779,41471368,123100,609345,3469175124
2026-03-19,3432178556,39710809,143200,705976,3432884532
2026-03-20,3421398903,43425257,123500,603915,3422002818
2026-03-23,3431591313,80647904,175900,821453,3432412766
2026-03-24,3432564909,42256290,135700,641861,3433206770
2026-03-25,3424518007,35398015,164200,783234,3425301241
2026-03-26,3426556563,40634187,293200,1375108,3427931671
2026-03-27,3418825020,33559405,182200,861806,3419686826
2026-03-30,3430952631,61970993,159100,747770,3431700401
2026-03-31,3416910261,51508064,161100,753948,3417664209
2026-04-01,3407793163,44347434,204000,966960,3408760123
2026-04-02,3409635656,46061298,199900,933533,3410569189
2026-04-03,3406793020,32862300,182600,847264,3407640284
2026-04-07,3423522613,47986171,316800,1463616,3424986229
2026-04-08,3424003456,56871633,243700,1155138,3425158594
2026-04-09,3445486972,56409863,394100,1828624,3447315596
2026-04-10,3420938080,88779042,335100,1581672,3422519752
2026-04-13,3416894614,49241665,316000,1501000,3418395614
2026-04-14,3414691600,43451978,311900,1487763,3416179363
2026-04-15,3402781324,32377690,308400,1464900,3404246224
2026-04-16,3407705277,46204628,307900,1462525,3409167802
2026-04-17,3399186861,36268293,382900,1814946,3401001807
2026-04-20,3397695144,31700526,331100,1569414,3399264558
2026-04-21,3403640320,52189659,343100,1612570,3405252890
2026-04-22,3419102199,61462901,451600,2118004,3421220203
2026-04-23,3426774793,68002275,451500,2099475,3428874268
2026-04-24,3419469877,34354157,368800,1707544,3421177421
2026-04-27,3428509449,41958271,369300,1706166,3430215615
2026-04-28,3407637129,38487530,355900,1665612,3409302741
2026-04-29,3417070762,47890653,371000,1758540,3418829302
2026-04-30,3402008089,44678588,363700,1723938,3403732027
2026-05-06,3406844920,57633436,412600,1972228,3408817148
2026-05-07,3430251176,64162214,443200,2105200,3432356376
2026-05-08,3426712603,51304415,409500,1941030,3428653633
2026-05-11,3434355499,78392194,499900,2384523,3436740022
2026-05-12,3422939735,53645284,416600,1991348,3424931083
2026-05-13,3439441526,70569703,466200,2214450,3441655976
2026-05-14,3449171648,57652654,436100,2036587,3451208235
2026-05-15,3445846123,70799274,462900,2101566,3447947689
2026-05-18,3451067958,55725447,464600,2076762,3453144720
2026-05-19,3441540501,54569737,477400,2157848,3443698349
2026-05-20,3434121546,38490709,463800,2073186,3436194732
2026-05-21,3439451478,74084116,636500,2845155,3442296633
2026-05-22,3448362121,62458885,619200,2736864,3451098985
2026-05-25,3444619968,32681988,675800,3007310,3447627278
2026-05-26,3438674486,49586521,749800,3374100,3442048586
2026-05-27,3442519214,46986086,761500,3388675,3445907889
2026-05-28,3455331027,68207307,668500,2914660,3458245687
2026-05-29,3434274875,49182409,770000,3395700,3437670575
2026-06-01,3452515606,70888552,685900,3038537,3455554143
2026-06-02,3444270383,48845267,731400,3262044,3447532427
2026-06-03,3451838411,59341093,729300,3216213,3455054624
2026-06-04,3469829084,62289340,765000,3304800,3473133884
2026-06-05,3426475988,42596032,734100,3178653,3429654641
2026-06-08,3439970626,77735583,773800,3296388,3443267014
2026-06-09,3439498193,40454562,719300,3092990,3442591183
2026-06-10,3413200080,31072424,863500,3782130,3416982210
2026-06-11,3403648122,41730886,871700,3852914,3407501036
2026-06-12,3403410492,67336069,954700,4324791,3407735283
2026-06-15,3416874571,88767906,1027400,4715766,3421590337
2026-06-16,3406763804,53735631,969000,4457400,3411221204
2026-06-17,3417909834,92319991,955700,4367549,3422277383
2026-06-18,3411366622,47843255,866600,3821706,3415188328
2026-06-22,3394738413,77486348,1016900,4708247,3399446660
2026-06-23,3388988879,95347106,940500,4335705,3393324584
2026-06-24,3398451879,73842862,873600,3931200,3402383079
2026-06-25,3376690576,93320564,942100,4333660,3381024236
2026-06-26,3374913862,66390987,818900,3603160,3378517022
2026-06-29,3365418160,57587463,899800,4013108,3369431268
2026-06-30,3412109743,96505055,868600,3821840,3415931583
2026-07-01,3399022999,69045459,1069700,4909923,3403932922
2026-07-02,3401622143,63748873,932300,4213996,3405836139
2026-07-03,3427471703,96060429,983700,4485672,3431957375
2026-07-06,3457327105,121247107,991100,4618526,3461945631
2026-07-07,3460957197,60439262,926100,4213755,3465170952
2026-07-08,3479865577,73806523,962700,4399539,3484265116
2026-07-09,3468389330,70438694,913700,4193883,3472583213
2026-07-10,3456187828,67533033,1001800,4518118,3460705946
2026-07-13,3443398194,46778737,1045200,4713852,3448112046
2026-07-14,3456838844,85887047,1013200,4630324,3461469168
2026-07-15,3415077401,42881561,1134300,5285838,3420363239
2026-07-16,3398788235,43958731,1069900,4964336,3403752571
2026-07-17,3390256611,64644436,1065400,4879532,3395136143
2026-07-20,3387437721,74817321,1105300,5205963,3392643684
2026-07-21,3401691072,64772896,1122800,5254704,3406945776
2026-07-22,3396418250,41543004,978000,4567260,3400985510
2026-07-23,3372083179,38520217,1033300,4887509,3376970688
2026-07-24,3367950542,41801678,947200,4395008,3372345550
2026-07-27,3370107588,46734777,960200,4474532,3374582120
2026-07-28,3364116552,32219372,904500,4169745,3368286297
2026-07-29,3370742868,55266595,986100,4605087,3375347955
2026-07-30,3359495903,41202244,962400,4523280,3364019183
2026-07-31,3363545043,46110119,981500,4603235,3368148278
