date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2022-01-07,1715762137,21663513,112476145,859317747,2575079884
2022-01-10,1720057303,18775214,112648345,865139290,2585196593
2022-01-11,1720865132,20165965,111678975,861044897,2581910029
2022-01-12,1743273266,58825888,111970265,850974015,2594247281
2022-01-13,1736007059,30355598,111756135,847111505,2583118564
2022-01-14,1733868531,33956380,111263335,826686577,2560555108
2022-01-17,1738608596,25742032,111440723,829118979,2567727575
2022-01-18,1726464827,14326580,109931123,822284800,2548749627
2022-01-19,1721225813,12693208,105435863,790768974,2511994787
2022-01-20,1730325680,38487981,105094963,796619821,2526945501
2022-01-21,1717106999,13062010,104729963,791758520,2508865519
2022-01-24,1707280595,14094031,100273797,759072645,2466353240
2022-01-25,1704129455,21706778,98321682,723647580,2427777035
2022-01-26,1705764491,23233899,97693717,724887380,2430651871
2022-01-27,1705371751,23132523,95668817,692642235,2398013986
2022-01-28,1702611115,27723863,94837317,679983563,2382594678
2022-02-07,1703192306,22754200,94186647,680969458,2384161764
2022-02-08,1700304125,27648558,96107047,712153219,2412457344
2022-02-09,1694361139,8457302,96994568,719699694,2414060833
2022-02-10,1681838847,3732973,96989268,722570047,2404408894
2022-02-11,1685904311,22473458,97724468,730001776,2415906087
2022-02-14,1675301393,11316510,95102105,702804557,2378105950
2022-02-15,1670372014,8762903,96377475,712229541,2382601555
2022-02-16,1667380921,6276724,96730075,714835255,2382216176
2022-02-17,1672268944,17024693,96987575,710918926,2383187870
2022-02-18,1669004577,12610248,97115786,713801028,2382805605
2022-02-21,1673136870,20562346,97104786,714691224,2387828094
2022-02-22,1675306430,23133160,98353786,711097873,2386404303
2022-02-23,1689026867,27142590,98174127,715689387,2404716254
2022-02-24,1684235796,32157486,98217071,698323377,2382559173
2022-02-25,1679896622,11523519,97961106,695523854,2375420476
2022-02-28,1683824739,14333099,97242406,688476235,2372300974
2022-03-01,1685763373,15298556,86814395,618118493,2303881866
2022-03-02,1687088442,13468288,86761695,616875654,2303964096
2022-03-03,1676376350,5378263,82758124,590893006,2267269356
2022-03-04,1674293093,8067925,81108748,579116461,2253409554
2022-03-07,1679618001,19444399,81200048,574896340,2254514341
2022-03-08,1688705247,33139246,84296788,579118934,2267824181
2022-03-09,1694288607,28762511,85156088,562881742,2257170349
2022-03-10,1693311789,15302843,83609288,551821301,2245133090
2022-03-11,1695733707,23531779,83694988,564941170,2260674877
2022-03-14,1689995423,34581617,83791288,576484060,2266479483
2022-03-15,1694877950,30400864,83224288,550112544,2244990494
2022-03-16,1698827866,32927681,60021603,417150143,2115978009
2022-03-17,1699362448,27982878,60260103,413384306,2112746754
2022-03-18,1703216839,25732642,60551279,415987287,2119204126
2022-03-21,1706299992,17780807,59548849,403741196,2110041188
2022-03-22,1702414410,12299667,59536449,404847852,2107262262
2022-03-23,1693146274,11893340,56765744,386007058,2079153332
2022-03-24,1692393401,10883417,56878344,381653689,2074047090
2022-03-25,1683200383,5234468,56901044,381236996,2064437379
2022-03-28,1682912785,8997200,57077044,387553129,2070465914
2022-03-29,1668128642,11731688,56977203,390293841,2058422483
2022-03-30,1660107509,25129193,56938503,401416444,2061523953
2022-03-31,1640811983,26626391,57923783,414155048,2054967031
2022-04-01,1607581457,23350209,56638483,420257543,2027839000
2022-04-06,1587047025,20634764,54015383,402414603,1989461628
2022-04-07,1576622011,12304717,54134543,397347545,1973969556
2022-04-08,1574044120,16738873,54074143,403393108,1977437228
2022-04-11,1568802829,16594475,54060943,395726103,1964528932
2022-04-12,1580324506,55069315,51985811,401330463,1981654969
2022-04-13,1576934413,39795440,52599111,395019325,1971953738
2022-04-14,1562449841,23591654,52356611,394245281,1956695122
2022-04-15,1550942803,35897098,52532911,402402099,1953344902
2022-04-18,1543505769,16080209,52491671,389488199,1932993968
2022-04-19,1531826069,13508102,51644771,389401572,1921227641
2022-04-20,1533121683,16854713,49397161,364551049,1897672732
2022-04-21,1537911111,21414189,49485261,356788732,1894699843
2022-04-22,1528708815,10675413,50262853,360887286,1889596101
2022-04-25,1528661721,18858898,49858253,345019111,1873680832
2022-04-26,1518898477,28055412,47783518,297691317,1816589794
2022-04-27,1519346635,37921722,46433958,275353371,1794700006
2022-04-28,1542703069,45101172,44837023,256916141,1799619210
2022-04-29,1529514304,21519248,41801048,252478331,1781992635
2022-05-05,1533703214,18533934,41247148,247070418,1780773632
2022-05-06,1546055488,21398355,40397548,232689876,1778745364
2022-05-09,1546752424,17121271,40032448,229786252,1776538676
2022-05-10,1553729310,22274478,39469648,228923957,1782653267
2022-05-11,1560173286,33643782,38702448,224087175,1784260461
2022-05-12,1567995858,20815325,38335448,222728953,1790724811
2022-05-13,1561381228,13383107,37720588,221042646,1782423874
2022-05-16,1566403072,18174417,35529465,206070896,1772473968
2022-05-17,1564370534,13409946,35449565,205961973,1770332507
2022-05-18,1563518739,13139778,31508750,182750749,1746269488
2022-05-19,1562627700,13250248,31416950,176877427,1739505127
2022-05-20,1556001803,13313391,31495130,179522241,1735524044
2022-05-23,1544506604,14511897,29539491,169556678,1714063282
2022-05-24,1550883555,20215625,30172591,168363058,1719246613
2022-05-25,1542550494,6224640,30060391,168638793,1711189287
2022-05-26,1544955494,17110988,30097891,172159937,1717115431
2022-05-27,1535685239,18181738,29577791,170663855,1706349094
2022-05-30,1539252325,14647051,29347892,167869943,1707122268
2022-05-31,1544439076,18401234,28867592,166566007,1711005083
2022-06-01,1544427045,16564076,27521397,158523247,1702950292
2022-06-02,1533658889,17906296,27346117,159154400,1692813289
2022-06-06,1528785047,20591864,27149917,160999007,1689784054
2022-06-07,1531700645,15918455,27410157,162816331,1694516976
2022-06-08,1536824525,27150668,27430157,165403845,1702228370
2022-06-09,1533811476,30160968,27548157,165564422,1699375898
2022-06-10,1543688543,54725401,27805657,169892565,1713581108
2022-06-13,1556856676,69829673,28228757,177558880,1734415556
2022-06-14,1563231948,48221414,29264867,191392230,1754624178
2022-06-15,1607651942,115997186,28606167,190231011,1797882953
2022-06-16,1622192125,47871748,28302440,181984688,1804176813
2022-06-17,1619506335,22382132,28422640,181904895,1801411230
2022-06-20,1627192549,26154060,28760440,181478376,1808670925
2022-06-21,1627235476,19870852,29793170,187696972,1814932448
2022-06-22,1625511917,14695502,29810070,183928132,1809440049
2022-06-23,1628850331,26082138,30285270,190494347,1819344678
2022-06-24,1602679233,16396356,30436570,191141660,1793820893
2022-06-27,1607974813,31250631,30173070,188279956,1796254769
2022-06-28,1602835155,20877570,30296270,191472427,1794307582
2022-06-29,1601476617,24173304,30318070,189487939,1790964556
2022-06-30,1635257936,50653308,29867370,185775040,1821032976
2022-07-01,1634829844,22150924,29839570,182319773,1817149617
2022-07-04,1632705177,12438661,29812020,182747684,1815452861
2022-07-05,1632278089,10471319,29041670,176863771,1809141860
2022-07-06,1638908695,18622067,28928870,174441085,1813349780
2022-07-07,1634751754,11737955,28818370,173774770,1808526524
2022-07-08,1632483004,7731334,28804570,172827420,1805310424
2022-07-11,1627431469,6435731,29021470,173838607,1801270076
2022-07-12,1666115457,123362014,30993755,199599781,1865715238
2022-07-13,1616086879,54057213,31459241,199766182,1815853061
2022-07-14,1616146352,65897452,32781986,214394189,1830540541
2022-07-15,1613080104,43910359,31322846,199526530,1812606634
2022-07-18,1618275991,42921743,30341846,195401487,1813677478
2022-07-19,1615217896,30199412,32971219,212004937,1827222833
2022-07-20,1595275771,39234089,33534819,221329806,1816605577
2022-07-21,1602660265,31895351,33867319,218444208,1821104473
2022-07-22,1603351894,27207049,33228719,213660662,1817012556
2022-07-25,1614349591,24184876,32929561,209102714,1823452305
2022-07-26,1619328780,19475771,32536011,207579750,1826908530
2022-07-27,1610864275,14229687,32744111,207597665,1818461940
2022-07-28,1613128876,27866045,33235911,211712754,1824841630
2022-07-29,1618933504,38039753,33427411,215941076,1834874580
2022-08-01,1630085437,25529813,32931311,209772452,1839857889
2022-08-02,1607931889,19397652,30830764,191150738,1799082627
2022-08-03,1604761082,15736932,30839324,190278628,1795039710
2022-08-04,1608073998,15643476,30930956,193318476,1801392474
2022-08-05,1606865602,25717451,31248276,201238897,1808104499
2022-08-08,1606934686,14519563,31318326,201063653,1807998339
2022-08-09,1600518578,9923870,31727366,203055142,1803573720
2022-08-10,1599839110,16921110,31793534,203796554,1803635664
2022-08-11,1639365855,160769373,32668194,230310768,1869676623
2022-08-12,1774628387,444198862,48999713,380237773,2154866160
2022-08-15,1755199311,357789943,54757150,392061195,2147260506
2022-08-16,1780412636,184535492,54516064,386518893,2166931529
2022-08-17,1788576890,431730741,59720371,465818893,2254395783
2022-08-18,1888661977,438868533,59053083,460614047,2349276024
2022-08-19,1862342866,202615606,54465239,415025121,2277367987
2022-08-22,1862313748,131383390,53301894,393900998,2256214746
2022-08-23,1954331958,484823843,65423286,523386288,2477718246
2022-08-24,1974035037,573706743,67984758,571071967,2545107004
2022-08-25,1877148394,657362608,82465504,681165064,2558313458
2022-08-26,1803938633,257368725,80337666,630650680,2434589313
2022-08-29,1865566243,238576646,74468974,583836756,2449402999
2022-08-30,1867724742,230237156,63458749,476575206,2344299948
2022-08-31,1935132072,223716759,55777219,408289242,2343421314
2022-09-01,1926990603,106952507,53728173,383081874,2310072477
2022-09-02,1900616975,114769344,53149728,384272531,2284889506
2022-09-05,1911644620,89641945,51697348,373771824,2285416444
2022-09-06,1958196404,192608097,44047710,323750669,2281947073
2022-09-07,1944527131,89404955,40209796,291521021,2236048152
2022-09-08,1955859116,92212674,39593927,282700639,2238559755
2022-09-09,1929246759,111463109,40171369,289233857,2218480616
2022-09-13,1937815131,95123843,40262763,287878756,2225693887
2022-09-14,1937392368,76752615,38189676,269237216,2206629584
2022-09-15,1925802633,82961982,37383519,259815459,2185618092
2022-09-16,1898895474,70773928,37256256,249989480,2148884954
2022-09-19,1874452833,31352868,36675537,246826364,2121279197
2022-09-20,1879489960,46512391,36821435,247071831,2126561791
2022-09-21,1913677055,92063550,37141925,253679347,2167356402
2022-09-22,1921021948,60097023,39137189,267698372,2188720320
2022-09-23,1893074620,41740786,39094872,263499437,2156574057
2022-09-26,1873371182,34046968,38303226,254716454,2128087636
2022-09-27,1876312864,38111851,38759526,260851610,2137164474
2022-09-28,1871710117,41494115,40746496,266074618,2137784735
2022-09-29,1867101154,42581590,40137518,262900745,2130001899
2022-09-30,1846406455,32103807,39833518,254934515,2101340970
2022-10-10,1840281023,22232571,40337418,257352727,2097633750
2022-10-11,1842509774,37637826,40999218,266904908,2109414682
2022-10-12,1857108099,57340025,40900317,275259133,2132367232
2022-10-13,1842443159,28124695,41072881,274777573,2117220732
2022-10-14,1839775346,54449253,41326681,279781631,2119556977
2022-10-17,1840886766,42574804,41320681,280980631,2121867397
2022-10-18,1833329977,44575796,39963511,270153336,2103483313
2022-10-19,1826137644,26941837,39376067,263425888,2089563532
2022-10-20,1823860453,34012513,39327605,264674782,2088535235
2022-10-21,1884255094,110776790,38076028,252444066,2136699160
2022-10-24,1868163505,53092779,33187822,215057086,2083220591
2022-10-25,1856024835,22722274,32594922,211541044,2067565879
2022-10-26,1843648342,24443778,32718096,214957890,2058606232
2022-10-27,1830974984,21200569,32688485,211821383,2042796367
2022-10-28,1846321252,51527416,32532575,203003267,2049324519
2022-10-31,1848001149,31022972,33207630,207547689,2055548838
2022-11-01,1839994436,34427732,32252849,207708347,2047702783
2022-11-02,1832014895,33596607,31075697,201681274,2033696169
2022-11-03,1835803983,22768072,29988359,193724800,2029528783
2022-11-04,1601225508,62039425,24167054,161435921,1762661429
2022-11-07,1610809020,54146857,20734827,138715992,1749525012
2022-11-08,1607548569,34592476,20414312,135959318,1743507887
2022-11-09,1608596122,47160675,21901916,146742837,1755338959
2022-11-10,1611834590,54733985,22011312,148576357,1760410947
2022-11-11,1617779763,108445946,22058313,150878861,1768658624
2022-11-14,1646696089,121561982,21486200,147610195,1794306284
2022-11-15,1659652869,152446988,22269700,158114871,1817767740
2022-11-16,1627742266,70382189,22262505,154947033,1782689299
2022-11-17,1620744021,63466964,18129112,127628950,1748372971
2022-11-18,1597574794,52339824,17911011,123944195,1721518989
2022-11-21,1593355939,34116257,17981511,122454091,1715810030
2022-11-22,1582478126,37813947,17988571,121962512,1704440638
2022-11-23,1587050722,35570822,14732902,99594417,1686645139
2022-11-24,1586724518,32261269,15013225,101189137,1687913655
2022-11-25,1586414403,36050769,14618235,99111633,1685526036
2022-11-28,1574703130,30971192,14337546,95774807,1670477937
2022-11-29,1548820485,61953856,14962123,104136375,1652956860
2022-11-30,1524807988,37515850,14508347,100833011,1625640999
2022-12-01,1524358498,63942368,14155738,98240822,1622599320
2022-12-02,1541973955,73513883,13548778,94705959,1636679914
2022-12-05,1585836822,115977235,13905488,99146128,1684982950
2022-12-06,1571551101,64279540,14087732,99600265,1671151366
2022-12-07,1557579576,47142261,13780949,96053214,1653632790
2022-12-08,1567545219,31256406,12658549,88103501,1655648720
2022-12-09,1560001551,40021669,12265144,85488053,1645489604
2022-12-12,1564015205,54403062,12139844,82308143,1646323348
2022-12-13,1560668667,22942818,12298538,83630058,1644298725
2022-12-14,1564729666,27437280,12330138,84214843,1648944509
2022-12-15,1560520396,29304244,12294388,83233006,1643753402
2022-12-16,1541469550,20046231,10165188,68310064,1609779614
2022-12-19,1560521823,47132429,8094459,52452095,1612973918
2022-12-20,1557600914,25882305,8077559,52342583,1609943497
2022-12-21,1551454082,18570270,7860459,50621356,1602075438
2022-12-22,1547590225,27663749,7900859,50407480,1597997705
2022-12-23,1528397087,10130422,7806559,50118109,1578515196
2022-12-26,1538886292,21078013,7871209,50375737,1589262029
2022-12-27,1541603567,20682281,6232289,40198264,1581801831
2022-12-28,1553385509,35224534,6810389,43314074,1596699583
2022-12-29,1548850852,14348794,6734014,42760989,1591611841
2022-12-30,1536070027,22430464,6636314,42007868,1578077895
2023-01-03,1525799043,30082027,6538914,41718272,1567517315
2023-01-04,1530742268,31414831,6926414,44190522,1574932790
2023-01-05,1535935958,44535696,6528308,42368719,1578304677
2023-01-06,1526560587,24553461,5642914,36509653,1563070240
2023-01-09,1532598051,48387255,5735714,37454213,1570052264
2023-01-10,1538993502,43174818,5914934,38624520,1577618022
2023-01-11,1518053477,22015766,5883534,38537148,1556590625
2023-01-12,1516917591,33484800,5906224,39040142,1555957733
2023-01-13,1524137656,64591731,6009524,40864763,1565002419
2023-01-16,1578523462,143419315,6085190,42352922,1620876384
2023-01-17,1542507977,44014915,6162466,43507010,1586014987
2023-01-18,1513238917,53477119,6072353,43356600,1556595517
2023-01-19,1492549868,52317447,5761024,41997865,1534547733
2023-01-20,1476234047,65590863,5640624,40556087,1516790134
2023-01-30,1522654695,103647614,5763170,41091401,1563746096
2023-01-31,1523519599,46431384,5857970,41533008,1565052607
2023-02-01,1543761094,91935112,6007770,43856721,1587617815
2023-02-02,1585641796,138195456,6000180,42601278,1628243074
2023-02-03,1552714240,40722301,5589680,39574934,1592289174
2023-02-06,1527412628,19690164,5402780,37927515,1565340143
2023-02-07,1533133283,34304676,5312480,37293609,1570426892
2023-02-08,1525709374,43358548,5499580,37947102,1563656476
2023-02-09,1540001235,46509323,5454880,38238709,1578239944
2023-02-10,1525557476,33934422,5533180,38289606,1563847082
2023-02-13,1538567556,40900868,5494180,38349377,1576916933
2023-02-14,1533828266,31950719,6120280,42719555,1576547821
2023-02-15,1518999736,21175249,6153190,42703138,1561702874
2023-02-16,1535827835,130536723,6154499,42958403,1578786238
2023-02-17,1559904626,80446646,6219394,42105297,1602009923
2023-02-20,1559424125,82764500,5424614,38406267,1597830392
2023-02-21,1557961401,70691219,3950494,28285537,1586246938
2023-02-22,1559560035,45712741,3883779,27613669,1587173704
2023-02-23,1567597063,57079507,4199579,29942997,1597540060
2023-02-24,1574991512,44212388,4010079,28391360,1603382872
2023-02-27,1572472910,36766804,3894679,27223806,1599696716
2023-02-28,1562856257,22650503,3285879,23165448,1586021705
2023-03-01,1587276313,74504766,3365779,23762399,1611038712
2023-03-02,1566726796,31821407,3039096,21516800,1588243596
2023-03-03,1557472636,42352220,3161196,22444491,1579917127
2023-03-06,1570256151,48865907,3181796,22304390,1592560541
2023-03-07,1562123410,39377431,3149726,21670115,1583793525
2023-03-08,1567507235,25032230,3092326,21244280,1588751515
2023-03-09,1565053046,24187201,2981826,20365871,1585418917
2023-03-10,1573246958,36423433,3108326,20794701,1594041659
2023-03-13,1572143373,31680223,2964403,19772568,1591915941
2023-03-14,1574672412,27691829,3007603,20000560,1594672972
2023-03-15,1565590581,17521485,2881603,19249108,1584839689
2023-03-16,1560704658,11328211,2677503,17751845,1578456503
2023-03-17,1550520265,29746112,2659816,17873964,1568394229
2023-03-20,1546162170,28005506,2651616,17659763,1563821933
2023-03-21,1548723394,20842384,2561216,17236983,1565960377
2023-03-22,1537663397,17332364,2479216,16734709,1554398106
2023-03-23,1538269016,30399714,2471016,16827619,1555096635
2023-03-24,1521639733,20174359,2558116,17395188,1539034921
2023-03-27,1512811935,25033070,2549216,17436637,1530248572
2023-03-28,1512029481,23613826,2553716,17339732,1529369213
2023-03-29,1493156493,18700768,2526116,16975500,1510131993
2023-03-30,1486095573,31617008,2531516,17062418,1503157991
2023-03-31,1472776674,14743954,2465416,16666212,1489442886
2023-04-03,1473975489,47348902,2460686,17027947,1491003436
2023-04-04,1458541020,37586001,2499186,17394334,1475935354
2023-04-06,1457622676,23829750,2468286,17105222,1474727898
2023-04-07,1455050339,33561218,2194443,15295268,1470345607
2023-04-10,1451744850,38936861,2218243,15350241,1467095091
2023-04-11,1460464785,42191381,2188243,15295818,1475760603
2023-04-12,1461570145,35809087,2196743,15377201,1476947346
2023-04-13,1462793971,31121953,2303243,16007538,1478801509
2023-04-14,1466238606,25237707,2319143,16071661,1482310267
2023-04-17,1536417191,138507439,2327143,16499445,1552916636
2023-04-18,1529403051,90309828,2429343,17321215,1546724266
2023-04-19,1527894864,53220735,2365443,16652719,1544547583
2023-04-20,1541843089,48242258,2350143,16545007,1558388096
2023-04-21,1552890545,78248538,2284643,15489880,1568380425
2023-04-24,1540905307,23689585,2299777,15546492,1556451799
2023-04-25,1550270665,43415164,2392877,16247635,1566518300
2023-04-26,1574038897,72466139,2410077,16677732,1590716629
2023-04-27,1574436466,82081416,3122277,21387598,1595824064
2023-04-28,1548184889,92146990,2727677,19093739,1567278628
2023-05-04,1549608463,79677834,2644277,18853694,1568462157
2023-05-05,1553755682,112230408,2552177,18248065,1572003747
2023-05-08,1653106547,176914637,2428377,17630017,1670736564
2023-05-09,1693924508,233230083,2659114,19384940,1713309448
2023-05-10,1709197848,89016539,2757914,19663926,1728861774
2023-05-11,1717850542,51668493,2802314,20036545,1737887087
2023-05-12,1701521898,38235387,2795814,19738446,1721260344
2023-05-15,1709346186,74854597,2755330,19617951,1728964137
2023-05-16,1719977547,61184819,2588430,18144895,1738122442
2023-05-17,1721723712,27730235,2541370,17789590,1739513302
2023-05-18,1719998381,30046925,2505762,17565392,1737563773
2023-05-19,1731378698,40309873,3078790,21151288,1752529986
2023-05-22,1734380673,36658273,3292890,22523367,1756904040
2023-05-23,1728625140,24188403,3073632,20439652,1749064792
2023-05-24,1747321608,40493617,2991346,19772799,1767094407
2023-05-25,1746118356,25443394,3051346,20352478,1766470834
2023-05-26,1744652287,24134049,3070546,20480542,1765132829
2023-05-29,1741422873,22223360,3034646,20271435,1761694308
2023-05-30,1727393482,20573557,8211546,55181590,1782575072
2023-05-31,1717343932,14424650,8177212,54787320,1772131252
2023-06-01,1744188701,55218112,8181712,54735653,1798924354
2023-06-02,1727515195,26197881,7905346,53123926,1780639121
2023-06-05,1737752453,28918314,8107176,54074864,1791827317
2023-06-06,1725175333,22342692,8496976,56249981,1781425314
2023-06-07,1730158290,18459243,8434476,55920575,1786078865
2023-06-08,1727107704,21714439,8232276,54991603,1782099307
2023-06-09,1721533503,18333317,8222276,54842581,1776376084
2023-06-12,1729540801,24391749,8463676,56114171,1785654972
2023-06-13,1726241378,13821482,8116376,53892736,1780134114
2023-06-14,1718000058,21096139,8224876,54613176,1772613234
2023-06-15,1701800625,42165205,8095376,54481879,1756282504
2023-06-16,1706611018,41384964,7896376,53300538,1759911556
2023-06-19,1695090395,14272334,7927256,53112615,1748203010
2023-06-20,1699783900,33047560,7745156,51660191,1751444091
2023-06-21,1702641140,39452601,8033956,52461732,1755102872
2023-06-26,1716974803,38104554,8031644,51402521,1768377324
2023-06-27,1704170689,10500421,7694851,49785686,1753956375
2023-06-28,1704282173,14774250,7689651,49675146,1753957319
2023-06-29,1702349062,17899279,7759151,49891339,1752240401
2023-06-30,1695591667,18794951,8064151,52578265,1748169932
2023-07-03,1693148793,29568694,8059951,53437473,1746586266
2023-07-04,1678084069,8653258,8359451,55590349,1733674418
2023-07-05,1665619591,7378235,8285951,54935853,1720555444
2023-07-06,1669579972,17320322,8343851,55319730,1724899702
2023-07-07,1662719676,12732161,8274151,55271328,1717991004
2023-07-10,1653683397,6569692,7986651,53510562,1707193959
2023-07-11,1658453323,15364870,7969378,53633913,1712087236
2023-07-12,1661700354,20585748,7967378,52903388,1714603742
2023-07-13,1653932690,18636084,8042478,54125876,1708058566
2023-07-14,1653247951,23335383,7888006,52849641,1706097592
2023-07-17,1649224909,16304236,7825406,52586729,1701811638
2023-07-18,1653065610,18900427,7545206,50552881,1703618491
2023-07-19,1652003010,16895997,7459016,50199177,1702202187
2023-07-20,1646310354,17102213,7448477,49755825,1696066179
2023-07-21,1645243437,15804829,7247316,48701964,1693945401
2023-07-24,1642465337,11193514,7224116,48401578,1690866915
2023-07-25,1660511162,88826274,7654316,53197496,1713708658
2023-07-26,1655751855,49202376,7467816,51527930,1707279785
2023-07-27,1664462554,41956367,7636616,52387186,1716849740
2023-07-28,1691024092,185404379,9506916,69400486,1760424578
2023-07-31,1647630077,128288775,8288152,61166562,1708796639
2023-08-01,1653058855,98928472,8056062,59614859,1712673714
2023-08-02,1674659343,104987778,7899262,58928494,1733587837
2023-08-03,1727769428,184363474,7775762,59951125,1787720553
2023-08-04,1686552522,207300070,8664007,68012454,1754564976
2023-08-07,1681831803,96446814,3295407,25737129,1707568932
2023-08-08,1730698632,174128865,4796260,37602679,1768301311
2023-08-09,1746514073,87703758,4475050,34681639,1781195712
2023-08-10,1786633532,100396168,3870450,30499146,1817132678
2023-08-11,1718005395,87448850,3655760,27820333,1745825728
2023-08-14,1693349769,59361677,3423759,25712432,1719062201
2023-08-15,1684096763,55161184,3140509,23742248,1707839011
2023-08-16,1715124922,129817338,3619841,27800377,1742925299
2023-08-17,1702619645,77782429,3677569,28170179,1730789824
2023-08-18,1697895667,60898936,3464394,25705803,1723601470
2023-08-21,1693241038,55242267,2687694,19351397,1712592435
2023-08-22,1681536978,41495408,2472294,17973578,1699510556
2023-08-23,1674318032,43829263,2246172,15813052,1690131084
2023-08-24,1686955716,49623828,2544666,18016235,1704971951
2023-08-25,1688754166,57870962,2657545,18762266,1707516432
2023-08-28,1667200747,137516515,4509149,32556055,1699756802
2023-08-29,1706082544,116664434,4919808,36012994,1742095538
2023-08-30,1728056483,80770371,3997108,28339496,1756395979
2023-08-31,1743604818,57799068,4273408,29700186,1773305004
2023-09-01,1745208351,24086273,3938208,27409927,1772618278
2023-09-04,1749217439,33731904,3781625,26698272,1775915711
2023-09-05,1768876413,45191694,3427108,23886942,1792763355
2023-09-06,1766941872,22156719,3236480,22525900,1789467772
2023-09-07,1768248397,33340631,3156908,21782665,1790031062
2023-09-08,1773711561,39271011,2726375,19030098,1792741659
2023-09-11,1820129156,94605612,2761975,19527162,1839656318
2023-09-12,1833782535,47542237,2829675,19751132,1853533667
2023-09-13,1833391983,33781281,2997775,20744603,1854136586
2023-09-14,1818069801,19813824,3050839,21203331,1839273132
2023-09-15,1810866545,39256408,2777939,19167779,1830034324
2023-09-18,1807691296,22807641,2524169,17442008,1825133304
2023-09-19,1805471920,23087006,2682969,18539316,1824011236
2023-09-20,1806556414,20926303,2386469,16466636,1823023050
2023-09-21,1818660432,26774751,2568569,17543328,1836203760
2023-09-22,1797264950,37482587,2349269,16444883,1813709833
2023-09-25,1816174701,54764373,2531069,17261891,1833436592
2023-09-26,1790734992,7908066,2143469,14661328,1805396320
2023-09-27,1786740537,20334336,2100069,14364472,1801105009
2023-09-28,1788921863,35833308,2208069,14948627,1803870490
2023-10-09,1796241128,33064839,2221369,14883173,1811124301
2023-10-10,1789301096,15970729,2287069,15323363,1804624459
2023-10-11,1798868310,28600780,2169769,14450661,1813318971
2023-10-12,1790868484,19097164,2271284,15308454,1806176938
2023-10-13,1792835279,22279826,2121839,14195103,1807030382
2023-10-16,1774845467,23105984,2144439,14367742,1789213209
2023-10-17,1775187293,45122579,2577431,17500756,1792688049
2023-10-18,1783037947,34309401,2246996,15234634,1798272581
2023-10-19,1789134021,31879395,2465794,16594793,1805728814
2023-10-20,1779744223,26706083,2134841,14410177,1794154400
2023-10-23,1785009454,33912727,2609741,17015511,1802024965
2023-10-24,1789798325,35907614,2615902,17526544,1807324869
2023-10-25,1793315111,30767058,2734202,18373838,1811688949
2023-10-26,1820796711,93523385,3050152,20985045,1841781756
2023-10-27,1827482330,71315380,2441285,16869279,1844351609
2023-10-30,1825923112,46109263,2466025,17114214,1843037326
2023-10-31,1815484192,36057695,2509925,17368681,1832852873
2023-11-01,1805876889,27987879,2486025,17178432,1823055321
2023-11-02,1780123020,13941365,2108125,14440657,1794563677
2023-11-03,1792185249,36303747,2033125,14048893,1806234142
2023-11-06,1828463071,121908792,2141925,15336182,1843799253
2023-11-07,1821681057,54158356,2092279,14980717,1836661774
2023-11-08,1788932378,40968038,2157017,15314821,1804247199
2023-11-09,1786552032,31420370,2014720,14223922,1800775954
2023-11-10,1796506248,36218403,1939820,13695128,1810201376
2023-11-13,1802196751,26670394,2125820,14965773,1817162524
2023-11-14,1805916172,61088700,2135320,15224831,1821141003
2023-11-15,1802628452,42744477,2356787,16851027,1819479479
2023-11-16,1810717617,38090996,2183451,15480669,1826198286
2023-11-17,1808431858,27756428,2163751,15362633,1823794491
2023-11-20,1808047560,30719862,2181251,15399631,1823447191
2023-11-21,1822037274,56981807,2216851,15673136,1837710410
2023-11-22,1812647337,16132062,2315551,16232013,1828879350
2023-11-23,1808459156,18603838,2059551,14499239,1822958395
2023-11-24,1803099573,19529026,1916384,13414688,1816514261
2023-11-27,1793560023,18981449,1755684,12254675,1805814698
2023-11-28,1784805398,16974585,1767384,12318666,1797124064
2023-11-29,1779934267,22614643,1764284,12173559,1792107826
2023-11-30,1781363887,21435272,1893077,13043300,1794407187
2023-12-01,1774108393,9129554,1583677,11022391,1785130784
2023-12-04,1766168807,15783870,1598777,11111499,1777280306
2023-12-05,1764760405,23959774,1751382,12031995,1776792400
2023-12-06,1760707603,13269431,1620682,11117879,1771825482
2023-12-07,1754822219,18762235,1618882,11170286,1765992505
2023-12-08,1744183169,15593959,1889582,12962533,1757145702
2023-12-11,1747257335,24828281,1646777,11478035,1758735370
2023-12-12,1749673580,23096555,1636277,11470302,1761143882
2023-12-13,1750945450,23936742,1614177,11234671,1762180121
2023-12-14,1750042113,15024225,1626257,11318748,1761360861
2023-12-15,1758206695,34450394,1643157,11469236,1769675931
2023-12-18,1756771108,17847564,1622457,11276075,1768047183
2023-12-19,1758497583,24866317,1427857,9852213,1768349796
2023-12-20,1750570924,18304501,1366657,9279601,1759850525
2023-12-21,1773821469,35344030,1371257,9269697,1783091166
2023-12-22,1772099857,15680126,1365657,9177216,1781277073
2023-12-25,1786243777,25613457,1377357,9090557,1795334334
2023-12-26,1795213681,21737588,1313857,8618903,1803832584
2023-12-27,1797752019,21553514,1399157,9262420,1807014439
2023-12-28,1787873470,27962788,1518157,10353832,1798227302
2023-12-29,1779367039,14352796,1504057,10272710,1789639749
