date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2026-03-02,3523184595,112907345,1895078,59050630,3582235225
2026-03-03,3421123387,182298034,1938378,58752237,3479875624
2026-03-04,3370147240,57349528,1911478,57841324,3427988564
2026-03-05,3308654699,57442068,1903678,58557135,3367211834
2026-03-06,3267037100,73304925,1918278,59600897,3326637997
2026-03-09,3216655215,51639099,1910578,59533610,3276188825
2026-03-10,3232508072,85576951,1911478,59867491,3292375563
2026-03-11,3180418689,57149540,1924378,60906564,3241325253
2026-03-12,3193647187,110422919,1942578,62007090,3255654277
2026-03-13,3095281386,82651975,1954862,62438292,3157719678
2026-03-16,3068936260,69415178,1949062,61902209,3130838469
2026-03-17,3023313849,40098294,1959762,61967674,3085281523
2026-03-18,3054605332,129388763,1963762,63174223,3117779555
2026-03-19,3170766935,195431528,1948262,60883188,3231650123
2026-03-20,3230302394,196935676,1962362,61421930,3291724324
2026-03-23,3297427986,167265474,1902662,57098887,3354526873
2026-03-24,3328010123,115230578,1929762,58433194,3386443317
2026-03-25,3342309161,114772560,1895462,58342321,3400651482
2026-03-26,3357420805,77210147,1891862,57455849,3414876654
2026-03-27,3445597718,158134652,1906062,57848981,3503446699
2026-03-30,3591806479,216716547,1901262,58045529,3649852008
2026-03-31,3737811158,192752802,1933062,58803746,3796614904
2026-04-01,3805109321,114904057,1925762,59159408,3864268729
2026-04-02,3892241367,133354951,1960362,59595005,3951836372
2026-04-03,3954634041,118078973,1940578,58741296,4013375337
2026-04-07,4047869731,157694644,1935678,58457476,4106327207
2026-04-08,4119175345,171656855,1924178,59418617,4178593962
2026-04-09,4128833914,73987386,1924878,59209247,4188043161
2026-04-10,4210113745,205698992,1959178,62125534,4272239279
2026-04-13,4432434183,399329323,2007978,65560482,4497994665
2026-04-14,4804262104,575432778,2038778,68258287,4872520391
2026-04-15,5081045211,481339906,2049478,68042670,5149087881
2026-04-16,5286059375,355145876,2081078,69799356,5355858731
2026-04-17,5556306732,616163642,2098478,69522576,5625829308
2026-04-20,5714934748,567711800,2143278,73964524,5788899272
2026-04-21,5631058531,270754532,2081678,70214999,5701273530
2026-04-22,5596992906,165085537,2104678,70780321,5667773227
2026-04-23,5597043461,140186086,2111078,70700002,5667743463
2026-04-24,5542577938,97977904,2093978,70357661,5612935599
2026-04-27,5602561942,207736314,2075278,70497194,5673059136
2026-04-28,5616295612,218548823,2126778,73692858,5689988470
2026-04-29,5562156305,180680485,2082778,72501502,5634657807
2026-04-30,5611263829,408738513,2096778,76092074,5687355903
2026-05-06,5566493555,352076322,2099778,75675999,5642169554
2026-05-07,5640512504,240374118,2119178,76205641,5716718145
2026-05-08,5716238477,245125728,2113278,75127033,5791365510
2026-05-11,5627158780,410477113,2098478,74202182,5701360962
2026-05-12,5242165930,246631846,2100678,72599432,5314765362
2026-05-13,5272089355,329497989,2094578,72241995,5344331350
2026-05-14,5269717404,261218617,2077078,69478259,5339195663
2026-05-15,4953481863,254992256,2079478,68872311,5022354174
2026-05-18,4931374933,183775294,2049278,67626174,4999001107
2026-05-19,4938572490,182607667,2042578,68181254,5006753744
2026-05-20,4722382039,222285788,2039778,66394774,4788776813
2026-05-21,4717630159,237576625,2056878,65059051,4782689210
2026-05-22,4672952543,132363607,2048478,65203055,4738155598
2026-05-25,4651669004,189392924,2050378,66165698,4717834702
2026-05-26,4706426910,219168372,2043378,65388096,4771815006
2026-05-27,4722879607,197345693,2035878,64435539,4787315146
2026-05-28,4750275207,229765877,2018778,62097611,4812372818
2026-05-29,4768011437,238608272,2026978,61944448,4829955885
2026-06-01,4788811708,166466322,2028978,60991079,4849802787
2026-06-02,4741123489,126718181,2052878,63125999,4804249488
2026-06-03,4748928052,152242835,2070978,63723993,4812652045
2026-06-04,4749754269,118144715,2035778,62355880,4812110149
2026-06-05,4678786082,210282587,2159078,67535960,4746322042
2026-06-08,4713123162,164296249,2076678,62923343,4776046505
2026-06-09,4765540853,158689392,2081878,63476460,4829017313
2026-06-10,4786749612,132931506,2088478,63447962,4850197574
2026-06-11,4774999893,169283975,2137378,64078592,4839078485
2026-06-12,4889362034,273178571,2070278,62605207,4951967241
2026-06-15,4816418018,155793704,2090078,64186295,4880604313
2026-06-16,4890462443,354251427,2212278,71235352,4961697795
2026-06-17,4890486647,270489629,2156078,69770684,4960257331
2026-06-18,4942383098,291579293,2122378,68552809,5010935907
2026-06-22,4948373886,316999050,2079978,68285678,5016659564
2026-06-23,5013517639,277533030,2084078,65460890,5078978529
2026-06-24,5003267726,453750050,2249978,76566751,5079834477
2026-06-25,4999952176,416122341,2207314,76019894,5075972070
2026-06-26,4923718629,241582737,2152514,71721767,4995440396
2026-06-29,4968889113,305553163,2119214,69912870,5038801983
2026-06-30,4977888980,410768630,2154514,73684379,5051573359
2026-07-01,5134322771,662614300,2132414,72566048,5206888819
2026-07-02,5169753189,424862964,2164814,72759399,5242512588
2026-07-03,5140509112,309708328,2170214,73787276,5214296388
2026-07-06,5149140410,372512128,2118314,71662563,5220802973
2026-07-07,5076010953,212460187,2139314,72437172,5148448125
2026-07-08,5049841134,297474680,2167014,74436931,5124278065
2026-07-09,5091667118,358529413,2168214,76733093,5168400211
2026-07-10,5079475956,381260610,2158314,74353917,5153829873
2026-07-13,5104494194,280846005,2131414,70741631,5175235825
2026-07-14,5161928388,254177784,2138214,71801226,5233729614
2026-07-15,5134691409,233036164,2142114,73046088,5207737497
2026-07-16,5216756116,304315284,2114614,72150629,5288906745
2026-07-17,5269441802,330804403,2158414,71551424,5340993226
2026-07-20,5202115635,262198459,2155914,73904732,5276020367
2026-07-21,5232432440,372490292,2139414,75114826,5307547266
2026-07-22,5294211220,428659305,2167614,77232087,5371443307
2026-07-23,5392168084,351818112,2207414,78959199,5471127283
2026-07-24,5380551719,246607783,2209914,78429848,5458981567
2026-07-27,4940994613,807599151,2194114,81160277,5022154890
2026-07-28,4889478612,453236812,2155514,77900276,4967378888
2026-07-29,5056925297,597673183,2144314,76637783,5133563080
2026-07-30,4948107752,360936361,2175414,77488246,5025595998
2026-07-31,5175065256,761797459,2199714,82819232,5257884488
