date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2026-03-17,1395189746,74620959,1438400,7594752,1402784498
2026-03-18,1390473496,57801257,1441200,7638360,1398111856
2026-03-19,1397252498,54911055,1389300,7224360,1404476858
2026-03-20,1380872717,47454550,1422500,7126725,1387999442
2026-03-23,1370293371,41906920,1470600,6970644,1377264015
2026-03-24,1369477935,35102031,1461100,7130168,1376608103
2026-03-25,1362110917,45471197,1470500,7264270,1369375187
2026-03-26,1349300332,27381468,1464900,7016871,1356317203
2026-03-27,1355556152,42971404,1483000,7251870,1362808022
2026-03-30,1357719045,28016901,1395800,6825462,1364544507
2026-03-31,1345329387,28137033,1423500,6818565,1352147952
2026-04-01,1349702881,38698825,1172500,5745250,1355448131
2026-04-02,1357822690,30331088,1139400,5446332,1363269022
2026-04-03,1341510361,17299113,1192100,5519423,1347029784
2026-04-07,1336346041,9840891,1313800,6122308,1342468349
2026-04-08,1324377332,41680013,1065400,5305692,1329683024
2026-04-09,1333175350,36701429,1078900,5200298,1338375648
2026-04-10,1376120709,148631846,1079400,5526528,1381647237
2026-04-13,1350512279,78389474,1320500,6549680,1357061959
2026-04-14,1344972742,47466808,1427200,7093184,1352065926
2026-04-15,1340540902,29646661,1415400,6977922,1347518824
2026-04-16,1333583204,32318944,1454400,7228368,1340811572
2026-04-17,1326736651,52478186,1370300,6741876,1333478527
2026-04-20,1319483060,26031343,1189300,5863249,1325346309
2026-04-21,1317182317,32042806,1002200,4920802,1322103119
2026-04-22,1311223379,21308712,1102400,5368688,1316592067
2026-04-23,1300655879,28138987,1217000,5817260,1306473139
2026-04-24,1295315861,19901519,1185200,5570440,1300886301
2026-04-27,1298108171,28721445,1237000,5925230,1304033401
2026-04-28,1286537531,50098592,1134000,5533920,1292071451
2026-04-29,1273263170,29385186,1099300,5452528,1278715698
2026-04-30,1237945263,27439676,1029500,5157795,1243103058
2026-05-06,1234436277,41477645,924000,4693920,1239130197
2026-05-07,1238456906,46678988,748200,3860712,1242317618
2026-05-08,1236710908,60780488,746000,3864280,1240575188
2026-05-11,1230707133,44665063,898400,4635744,1235342877
2026-05-12,1220202855,29276034,863500,4369310,1224572165
2026-05-13,1204558131,22223112,896700,4573170,1209131301
2026-05-14,1189226293,36822106,864700,4228383,1193454676
2026-05-15,1174101448,17685692,743300,3642170,1177743618
2026-05-18,1169675433,14107931,740600,3636346,1173311779
2026-05-19,1163466196,18145046,757100,3800642,1167266838
2026-05-20,1157707391,27707633,758900,3665487,1161372878
2026-05-21,1155626665,21493554,653800,3105550,1158732215
2026-05-22,1152670185,17082079,724400,3440900,1156111085
2026-05-25,1146603566,23194974,822500,3857525,1150461091
2026-05-26,1138241112,19578466,823400,3779406,1142020518
2026-05-27,1133835276,17060884,831800,3793008,1137628284
2026-05-28,1127069040,22778943,1219400,5487300,1132556340
2026-05-29,1130519874,29410927,1260200,5645696,1136165570
2026-06-01,1121765884,28039799,1255400,5774840,1127540724
2026-06-02,1121467887,19539873,1207200,5408256,1126876143
2026-06-03,1118875925,15956973,1259200,5540480,1124416405
2026-06-04,1112857056,14909030,1210900,5146325,1118003381
2026-06-05,1105713124,15412853,1185600,5192928,1110906052
2026-06-08,1091607372,14012546,1156200,4960098,1096567470
2026-06-09,1089501356,14533548,1156800,4997376,1094498732
2026-06-10,1087882831,14689052,1097300,4685471,1092568302
2026-06-11,1080826099,16951511,1073500,4369145,1085195244
2026-06-12,1086687939,23747900,1066100,4371010,1091058949
2026-06-15,1076748058,12193742,1076500,4467475,1081215533
2026-06-16,1079835483,15521474,1060300,4357833,1084193316
2026-06-17,1078977133,16993743,1053900,4247217,1083224350
2026-06-18,1071637226,13694579,1047400,4189600,1075826826
2026-06-22,1058586422,21027887,914600,3768152,1062354574
2026-06-23,1057028196,20982193,902000,3653100,1060681296
2026-06-24,1045943387,14728196,892600,3525770,1049469157
2026-06-25,1044462247,23623580,430000,1694200,1046156447
2026-06-26,1036816030,19819176,428200,1627160,1038443190
2026-06-29,1038908268,20645192,427200,1653264,1040561532
2026-06-30,1029184065,11186125,490100,1911390,1031095455
2026-07-01,1029899460,23034189,494600,1968508,1031867968
2026-07-02,1035585701,33917218,906100,3678766,1039264467
2026-07-03,1038416356,24144788,915500,3625380,1042041736
2026-07-06,1034032602,12840595,822800,3217148,1037249750
2026-07-07,1030664985,26124512,1330800,5216736,1035881721
2026-07-08,1022016979,12885361,971300,3797783,1025814762
2026-07-09,1023334113,19362376,939100,3737618,1027071731
2026-07-10,1013314982,23259542,604500,2466360,1015781342
2026-07-13,1009247982,15692549,540800,2103712,1011351694
2026-07-14,1008807935,10241914,637600,2493016,1011300951
2026-07-15,1008300028,24835488,903200,3657960,1011957988
2026-07-16,1008682171,28338404,921000,3831360,1012513531
2026-07-17,996902481,21315001,630000,2482200,999384681
2026-07-20,992217541,25702061,529100,2158728,994376269
2026-07-21,994023677,40790758,1261300,5221782,999245459
2026-07-22,991968216,20314469,1343200,5399664,997367880
2026-07-23,989307337,16866139,1416400,5750584,995057921
2026-07-24,975250262,14871374,1417900,5515631,980765893
2026-07-27,975433171,17480361,990300,3971103,979404274
2026-07-28,973637304,15387687,701000,2846060,976483364
2026-07-29,975875661,31588835,629500,2631310,978506971
2026-07-30,970366094,27142813,558600,2340534,972706628
2026-07-31,972380109,45631953,517700,2267526,974647635
