date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2026-04-14,931217245,17452681,816060,12257221,943474466
2026-04-15,922177809,9403319,784460,11649231,933827040
2026-04-16,917962741,13651908,781160,11725211,929687952
2026-04-17,917763497,19909011,777860,11691235,929454732
2026-04-20,918173154,18082141,807860,12247157,930420311
2026-04-21,907794261,9681948,819060,12261328,920055589
2026-04-22,909383098,12839988,832460,12461926,921845024
2026-04-23,916865807,27771791,830960,12281588,929147395
2026-04-24,913205118,22332989,751760,10795273,924000391
2026-04-27,908838745,20249043,752460,11136408,919975153
2026-04-28,908804145,14919371,686660,9860437,918664582
2026-04-29,904125502,17953737,617260,9042859,913168361
2026-04-30,903285251,25749755,541960,8118560,911403811
2026-05-06,902416120,23290393,519660,7893635,910309755
2026-05-07,910981812,30447565,363160,5599927,916581739
2026-05-08,913012985,42828763,417960,6582870,919595855
2026-05-11,911750305,32949980,339960,5286378,917036683
2026-05-12,908983912,24833149,319460,4903711,913887623
2026-05-13,912124101,28195442,318860,4910444,917034545
2026-05-14,908804255,18421439,260660,3894260,912698515
2026-05-15,959317877,133713160,643860,10359707,969677584
2026-05-18,979265233,100432868,580560,9399266,988664499
2026-05-19,997306066,92292735,530560,8849741,1006155807
2026-05-20,993836028,54022170,524760,8406655,1002242683
2026-05-21,988047278,91988538,576660,9457224,997504502
2026-05-22,988756463,56753909,639460,10404014,999160477
2026-05-25,1015371718,99135402,662360,11187260,1026558978
2026-05-26,1040102905,122175305,686460,11697278,1051800183
2026-05-27,1037442869,84989414,672360,11073769,1048516638
2026-05-28,1032204510,55979950,660060,10481753,1042686263
2026-05-29,1016274011,51752495,632860,9359999,1025634010
2026-06-01,1014242507,32327762,823060,12280055,1026522562
2026-06-02,1032013695,51557229,827860,12583472,1044597167
2026-06-03,1028195970,38534527,788260,11674131,1039870101
2026-06-04,1029455658,44250244,778260,11720596,1041176254
2026-06-05,982297736,52973493,890560,13866019,996163755
2026-06-08,1008661142,89484050,896860,14260074,1022921216
2026-06-09,992692165,39770870,852060,13547754,1006239919
2026-06-10,973039479,74477034,940960,15187094,988226573
2026-06-11,994968768,85640794,927560,13867022,1008835790
2026-06-12,994022684,38425232,933460,14001900,1008024584
2026-06-15,1015224467,144771465,839060,14230458,1029454925
2026-06-16,1165925933,338309916,711060,12770638,1178696571
2026-06-17,1142137302,130069442,673960,11571893,1153709195
2026-06-18,1095671823,161497408,621760,11098416,1106770239
2026-06-22,1132118028,135118983,715060,12277580,1144395608
2026-06-23,1148497318,83529708,753460,12650593,1161147911
2026-06-24,1128316232,82710630,755760,12265985,1140582217
2026-06-25,1116009640,61077927,759960,12052966,1128062606
2026-06-26,1088767050,103165772,738060,11233273,1100000323
2026-06-29,1123971739,227065688,921060,16671186,1140642925
2026-06-30,1151374275,294469380,837660,16191968,1167566243
2026-07-01,1157543556,199213804,760760,14226212,1171769768
2026-07-02,1114455046,151076506,627360,11160734,1125615780
2026-07-03,1146163014,240007989,433760,7942146,1154105160
2026-07-06,1117111000,138521979,374960,6385569,1123496569
2026-07-07,1146507651,142581399,455660,7545730,1154053381
2026-07-08,1134481811,73552905,471360,7504051,1141985862
2026-07-09,1142386841,99754823,560760,9342262,1151729103
2026-07-10,1148897363,124884865,513660,8388068,1157285431
2026-07-13,1110741640,70874475,613660,9266266,1120007906
2026-07-14,1113857810,54938018,745460,11338447,1125196257
2026-07-15,1119490090,46444552,847060,12756724,1132246814
2026-07-16,1108336027,47806954,884760,13536828,1121872855
2026-07-17,1086928008,47342598,889360,13491591,1100419599
2026-07-20,1092206885,54319762,873060,13427663,1105634548
2026-07-21,1092341914,72170491,872660,13840388,1106182302
2026-07-22,1086519721,45355068,899660,13674832,1100194553
2026-07-23,1085764498,35705365,900360,13739494,1099503992
2026-07-24,1066389294,26873867,927660,13543836,1079933130
2026-07-27,1065008021,25174113,916260,13652274,1078660295
2026-07-28,1058911498,21133419,900460,13371831,1072283329
2026-07-29,1054595553,28561280,938760,14222214,1068817767
2026-07-30,1055447393,31813826,937960,14060020,1069507413
2026-07-31,1073325236,58249977,939460,14439500,1087764736
