date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2022-06-10,987941933,18753626,431252,73049776,1060991709
2022-06-13,1004462908,42371200,426052,70213370,1074676278
2022-06-14,1006718717,27866295,424562,70795714,1077514431
2022-06-15,986954009,24058264,356762,60135803,1047089812
2022-06-16,998417051,34229043,367362,61613955,1060031006
2022-06-17,999134109,32793366,359852,61074082,1060208191
2022-06-20,976276410,37741139,393852,68920162,1045196572
2022-06-21,974190350,35969385,396452,68899393,1043089743
2022-06-22,971562163,29853900,385023,65334553,1036896716
2022-06-23,960064882,25216148,381152,65062646,1025127528
2022-06-24,972306051,48918109,378293,65520347,1037826398
2022-06-27,961323546,52085011,382793,67597415,1028920961
2022-06-28,948676452,21227622,355369,64122782,1012799234
2022-06-29,949456339,29220598,344689,61733800,1011190139
2022-06-30,928009764,37693303,347089,63569350,991579114
2022-07-01,922638505,28151389,342589,63159708,985798213
2022-07-04,915697498,19769798,300589,55007787,970705285
2022-07-05,924937341,30171171,316389,57740993,982678334
2022-07-06,925181202,22897751,307555,55276860,980458062
2022-07-07,925788026,17578796,323189,57511483,983299509
2022-07-08,920990983,18778911,339710,60685795,981676778
2022-07-11,918923573,21482532,325010,56935252,975858825
2022-07-12,904578012,15363109,312210,54149703,958727715
2022-07-13,911941976,27762512,322010,55836534,967778510
2022-07-14,918671160,20404126,307710,53236907,971908067
2022-07-15,922483567,25637208,325310,56115975,978599542
2022-07-18,935824443,43645125,308510,52323296,988147739
2022-07-19,940571048,20177929,314310,53640144,994211192
2022-07-20,948554897,19762782,310610,53455981,1002010878
2022-07-21,941030648,14506221,370810,62481485,1003512133
2022-07-22,920005343,7232409,421010,71735894,991741237
2022-07-25,938214944,32505410,423010,72355861,1010570805
2022-07-26,935943123,15096836,422910,73116910,1009060033
2022-07-27,936778775,19603162,435610,74659198,1011437973
2022-07-28,938472602,17193889,463610,79277310,1017749912
2022-07-29,931089023,33587849,460010,75993652,1007082675
2022-08-01,918704428,14927288,476910,80621636,999326064
2022-08-02,918332266,19724521,477910,79294827,997627093
2022-08-03,929678792,23805960,478810,79482460,1009161252
2022-08-04,930696918,19248025,481710,81534234,1012231152
2022-08-05,933345498,26333092,492210,83104737,1016450235
2022-08-08,926499681,15568039,482410,80610711,1007110392
2022-08-09,927092947,14955170,487310,80917826,1008010773
2022-08-10,938549298,29658726,483210,80444801,1018994099
2022-08-11,934140428,19603686,474610,79891102,1014031530
2022-08-12,936269258,41311047,473110,82798981,1019068239
2022-08-15,947088838,32861513,445010,76675223,1023764061
2022-08-16,934508238,20180118,448210,77226583,1011734821
2022-08-17,914849932,26714211,449710,78564337,993414269
2022-08-18,922299141,45003888,445310,75168328,997467469
2022-08-19,907446192,27173935,394290,67364447,974810639
2022-08-22,889467341,19499239,396090,68907777,958375118
2022-08-23,910245863,34078209,398190,67927232,978173095
2022-08-24,917496922,45140616,400890,67950855,985447777
2022-08-25,910675799,37042885,415590,71897070,982572869
2022-08-26,941347649,82758762,412092,71881208,1013228857
2022-08-29,996639882,126361492,399792,66077622,1062717504
2022-08-30,995049375,40894066,311215,50992578,1046041953
2022-08-31,991276713,30247162,392802,64600217,1055876930
2022-09-01,1000807131,46363135,393288,62760899,1063568030
2022-09-02,1024810707,56869542,356202,55001151,1079811858
2022-09-05,1034891564,33440301,348902,52726070,1087617634
2022-09-06,1038981842,26469685,358002,53979542,1092961384
2022-09-07,1054886943,41652880,355102,52551545,1107438488
2022-09-08,1059978544,25034698,345102,50612659,1110591203
2022-09-09,1057257625,25739726,331802,49027064,1106284689
2022-09-13,1054325965,42997818,335802,50887435,1105213400
2022-09-14,1061553322,24326973,345502,51427973,1112981295
2022-09-15,1059252271,26235751,346402,51364489,1110616760
2022-09-16,1072157736,36598096,348002,50467250,1122624986
2022-09-19,1056541364,17826334,352002,51677414,1108218778
2022-09-20,1046026137,16338633,335111,49975103,1096001240
2022-09-21,1045099974,16906799,334900,49525012,1094624986
2022-09-22,1040658365,17258751,328300,47885838,1088544203
2022-09-23,1030515901,16904056,335302,49302806,1079818707
2022-09-26,1002857637,18593320,326318,49296860,1052154497
2022-09-27,979798528,18307100,323200,50661600,1030460128
2022-09-28,942597358,20181646,326860,51705983,994303341
2022-09-29,940931315,16245824,325500,51894465,992825780
2022-09-30,928000086,9839933,321746,50884130,978884216
2022-10-10,910895020,18529241,324000,50019120,960914140
2022-10-11,913333416,21337644,332500,51138500,964471916
2022-10-12,908855699,18186926,339400,51822986,960678685
2022-10-13,909958029,20416758,348200,52553826,962511855
2022-10-14,918069518,31042485,349347,53575856,971645374
2022-10-17,943293532,48934829,341000,51323910,994617442
2022-10-18,970960045,50470976,363800,53587740,1024547785
2022-10-19,1019155622,85286633,373800,52754394,1071910016
2022-10-20,1014099191,29892727,344289,49161026,1063260217
2022-10-21,1008470438,16031193,349000,49341620,1057812058
2022-10-24,1013330100,33636918,412400,55137880,1068467980
2022-10-25,1006405557,19214123,422136,57026352,1063431909
2022-10-26,1025485958,41830581,214336,28697447,1054183405
2022-10-27,984507002,26210397,385001,50019330,1034526332
2022-10-28,997552606,50787275,319024,42101597,1039654203
2022-10-31,978313702,19915380,305798,39952509,1018266211
2022-11-01,984019463,57078436,270822,36964495,1020983958
2022-11-02,965165618,41848938,276622,38173836,1003339454
2022-11-03,976434222,33786832,252722,34238777,1010672999
2022-11-04,950586558,35879668,259001,36226470,986813028
2022-11-07,963194024,31464622,246301,34238302,997432326
2022-11-08,964177076,19103593,261226,35892453,1000069529
2022-11-09,971368058,25949383,264826,35775344,1007143402
2022-11-10,963530391,17088810,267226,36473676,1000004067
2022-11-11,932570722,32919986,252926,35907904,968478626
2022-11-14,917987129,21457361,254326,36734848,954721977
2022-11-15,902534321,18974848,226201,33432508,935966829
2022-11-16,907626212,19285857,162054,23697156,931323368
2022-11-17,936093403,50092513,159054,23269600,959363003
2022-11-18,930173580,11497841,195954,28609284,958782864
2022-11-21,939108957,22544205,209954,29916345,969025302
2022-11-22,938905733,18358282,242254,34630209,973535942
2022-11-23,941470150,16157149,295254,41669197,983139347
2022-11-24,942029383,12768986,280754,39398209,981427592
2022-11-25,942589712,13102040,278854,38986578,981576290
2022-11-28,951826034,29550137,253154,35069424,986895458
2022-11-29,941583529,27515006,289954,41335842,982919371
2022-11-30,958520078,39361199,292054,41290595,999810673
2022-12-01,941595153,37534464,212954,30959253,972554406
2022-12-02,949495817,28222065,227654,33160082,982655899
2022-12-05,958628452,34078892,212654,31372845,990001297
2022-12-06,960404012,59939562,186554,28156595,988560607
2022-12-07,963057358,37904791,186451,28122405,991179763
2022-12-08,952650658,29684602,184851,28200868,980851526
2022-12-09,967130782,121953241,197551,31811638,998942420
2022-12-12,957278981,81732440,214351,34000355,991279336
2022-12-13,951420877,32585833,220051,35384201,986805078
2022-12-14,1145274147,264445467,222151,37130319,1182404466
2022-12-15,1147089339,71830106,225151,37712793,1184802132
2022-12-16,1126505062,32653499,228651,38335627,1164840689
2022-12-19,1116504045,30351100,206251,34196416,1150700461
2022-12-20,1126650465,63235052,185651,29332858,1155983323
2022-12-21,1122900764,33862686,190159,30330361,1153231125
2022-12-22,1106004048,47998916,198151,32140092,1138144140
2022-12-23,1115463510,52797703,199284,32419521,1147883031
2022-12-26,1097705530,26057527,200251,31839909,1129545439
2022-12-27,1057938234,32395875,208976,33852022,1091790256
2022-12-28,966699539,18416135,213251,34248110,1000947649
2022-12-29,959356340,20160192,234776,37531291,996887631
2022-12-30,946024774,32416806,218007,34990124,981014898
2023-01-03,911832613,48518518,190807,29981504,941814117
2023-01-04,907127844,39182460,187407,29554084,936681928
2023-01-05,901954597,59638693,192751,31946551,933901148
2023-01-06,890054245,32439183,198151,33019883,923074128
2023-01-09,879515923,67088086,203447,35983671,915499594
2023-01-10,875403196,48605986,204551,36164617,911567813
2023-01-11,882060490,44178890,198457,34731960,916792450
2023-01-12,872097075,31286128,211551,37021425,909118500
2023-01-13,860357507,57113972,186551,34079137,894436644
2023-01-16,814617336,74087060,178751,33297736,847915072
2023-01-17,848672917,71431744,172051,31657384,880330301
2023-01-18,867685959,55173120,182351,33242587,900928546
2023-01-19,818748613,24307064,179551,33121773,851870386
2023-01-20,813278860,26624999,211502,38728131,852006991
2023-01-30,802698662,69537983,212154,39140291,841838953
2023-01-31,830129897,66821940,187554,32934482,863064379
2023-02-01,825257267,29835780,197154,35191989,860449256
2023-02-02,869100444,82054862,203954,35863271,904963715
2023-02-03,876162588,47996216,219454,38514177,914676765
2023-02-06,897495375,65718471,225093,38387360,935882735
2023-02-07,937079725,56491857,207593,35195317,972275042
2023-02-08,921384007,21017823,210493,35531218,956915225
2023-02-09,950222186,65418773,215254,37002163,987224349
2023-02-10,907573079,25787750,211154,36312153,943885232
2023-02-13,893109102,62866883,220454,39659675,932768777
2023-02-14,912280550,41379686,219279,38976843,951257393
2023-02-15,914880903,42313627,226479,40021104,954902007
2023-02-16,946066976,80230584,224278,39495356,985562332
2023-02-17,905399799,45272888,234178,41259822,946659621
2023-02-20,920580881,62152413,230378,41237662,961818543
2023-02-21,968469302,92787376,230478,40264507,1008733809
2023-02-22,974277660,59221040,225178,38910758,1013188418
2023-02-23,979679886,37522344,227578,38911287,1018591173
2023-02-24,983783703,38150983,220978,37245842,1021029545
2023-02-27,948102115,32504986,239378,41383669,989485784
2023-02-28,967959218,40939765,224856,38227769,1006186987
2023-03-01,980628955,66272709,233956,40528198,1021157153
2023-03-02,1001354470,39267681,228256,39353617,1040708087
2023-03-03,1005088614,43911671,232656,40093609,1045182223
2023-03-06,1002785569,30351931,218056,37381340,1040166909
2023-03-07,949360140,32200091,212756,35955764,985315904
2023-03-08,946800401,23564048,209756,35209642,982010043
2023-03-09,958733170,42498237,202756,33720351,992453521
2023-03-10,970062523,28370270,205456,33723548,1003786071
2023-03-13,930205374,18568319,203256,34147008,964352382
2023-03-14,931546568,38036166,201556,33440156,964986724
2023-03-15,931984807,18835998,202356,33386716,965371523
2023-03-16,949598928,34377950,199656,32779523,982378451
2023-03-17,988830673,80186446,195656,31207133,1020037806
2023-03-20,984222660,24284990,210556,33478404,1017701064
2023-03-21,989587351,40886554,211456,34361601,1023948952
2023-03-22,958384060,17080174,210556,34278516,992662576
2023-03-23,949762467,16550528,217558,35916650,985679117
2023-03-24,949871918,17802531,185804,30406824,980278742
2023-03-27,956902117,24137120,189901,30811438,987713555
2023-03-28,938816963,36071420,187601,31625776,970442739
2023-03-29,935810506,23198455,199301,33751625,969562131
2023-03-30,924368025,22510481,192601,32813433,957181458
2023-03-31,989832002,108090060,181801,30080794,1019912796
2023-04-03,975206503,50054328,188801,31454246,1006660749
2023-04-04,1003726698,67463467,169101,27974379,1031701077
2023-04-06,1022778117,45526495,147301,24002698,1046780815
2023-04-07,1120376466,131030135,155901,24735252,1145111718
2023-04-10,1117513912,87664564,147001,22888055,1140401967
2023-04-11,1114235567,25415484,146001,22600955,1136836522
2023-04-12,1144112046,69717175,144941,21925226,1166037272
2023-04-13,1188896368,71991024,143741,21746576,1210642944
2023-04-14,1192738031,39435283,145939,21882094,1214620125
2023-04-17,1184728257,41350328,143739,21941758,1206670015
2023-04-18,1175199890,34534620,131239,19979825,1195179715
2023-04-19,1162793171,26402449,128843,19697518,1182490689
2023-04-20,1174154986,33993258,130743,19606220,1193761206
2023-04-21,1162403681,17615112,146343,21945596,1184349277
2023-04-24,1146505848,46032306,139243,20496570,1167002418
2023-04-25,1157416696,35684300,126943,19184896,1176601592
2023-04-26,1144294580,43510753,121343,18146846,1162441426
2023-04-27,1182388812,62228340,130343,19328563,1201717375
2023-04-28,1161986792,29987917,111343,16668047,1178654839
2023-05-04,1248460735,135604682,115643,16772861,1265233596
2023-05-05,1218497730,34776599,114043,16862398,1235360128
2023-05-08,1240106290,51290790,119443,17475705,1257581995
2023-05-09,1242948432,43655047,130443,19212949,1262161381
2023-05-10,1260690006,39090825,117043,17034438,1277724444
2023-05-11,1260934625,26169002,118443,17169497,1278104122
2023-05-12,1280197303,38276461,113643,16290724,1296488027
2023-05-15,1289634681,37884227,102743,14845336,1304480017
2023-05-16,1285535618,17301570,110443,15945760,1301481378
2023-05-17,1321373270,53584156,105443,14951817,1336325087
2023-05-18,1329321467,31052361,108143,15273036,1344594503
2023-05-19,1326965260,27167481,99443,14123889,1341089149
2023-05-22,1305920251,43988160,102343,14971757,1320892008
2023-05-23,1331733323,46674300,95100,13627830,1345361153
2023-05-24,1338161734,45283184,108000,15178320,1353340054
2023-05-25,1375197447,60258935,107400,14907120,1390104567
2023-05-26,1393517180,43164205,105900,14684094,1408201274
2023-05-29,1393792188,33121104,109800,15104088,1408896276
2023-05-30,1404312275,31009758,109000,14910110,1419222385
2023-05-31,1409197911,41937835,121300,16283312,1425481223
2023-06-01,1442586151,62682521,111998,15057011,1457643162
2023-06-02,1442733277,44628136,132498,18270149,1461003426
2023-06-05,1436279739,32810219,129998,17583529,1453863268
2023-06-06,1429651047,29230892,125198,16895470,1446546517
2023-06-07,1441574752,33801394,138698,18492604,1460067356
2023-06-08,1430335746,21100221,119598,16390906,1446726652
2023-06-09,1434202533,54923626,124698,16991349,1451193882
2023-06-12,1423360312,26954597,121198,16874398,1440234710
2023-06-13,1403273356,25206937,168007,23630185,1426903541
2023-06-14,1360871418,36666589,163407,23272425,1384143843
2023-06-15,1360482641,35520286,175307,25331862,1385814503
2023-06-16,1348309128,34873549,190507,27652091,1375961219
2023-06-19,1343117525,39766365,197607,28218280,1371335805
2023-06-20,1348431159,28121660,180707,25698342,1374129501
2023-06-21,1327754521,13673798,191807,26375381,1354129902
2023-06-26,1341253328,30158581,209607,28290657,1369543985
2023-06-27,1339060740,16138084,229307,31185752,1370246492
2023-06-28,1344691002,29903339,230107,31023026,1375714028
2023-06-29,1369059974,50177401,251198,33145577,1402205551
2023-06-30,1381293894,35739241,246999,32443319,1413737213
2023-07-03,1375588416,36302685,241299,32457129,1408045545
2023-07-04,1382641044,32150468,243599,32856633,1415497677
2023-07-05,1407853918,50391331,248099,32828460,1440682378
2023-07-06,1428934774,53473456,249799,32653725,1461588499
2023-07-07,1434376046,23410530,258699,33703306,1468079352
2023-07-10,1432082901,25133220,252999,33140339,1465223240
2023-07-11,1435927110,21539210,253099,33219244,1469146354
2023-07-12,1423231935,16217296,249799,32955982,1456187917
2023-07-13,1447131547,83228261,251899,33993771,1481125318
2023-07-14,1440953317,31734960,252299,34080549,1475033866
2023-07-17,1432873828,20254913,290051,38759516,1471633344
2023-07-18,1451634890,31695964,295951,39059613,1490694503
2023-07-19,1457827166,22525187,291951,38423671,1496250837
2023-07-20,1450423051,36202247,284251,37285204,1487708255
2023-07-21,1444050139,50970948,280099,37480047,1481530186
2023-07-24,1455199104,30252602,277899,37041158,1492240262
2023-07-25,1428091354,77562413,289799,40177734,1468269088
2023-07-26,1408869493,34399757,291799,40527963,1449397456
2023-07-27,1423271013,65389047,275099,38158982,1461429995
2023-07-28,1367601869,50190704,247309,35305833,1402907702
2023-07-31,1408045186,178131569,272209,39916728,1447961914
2023-08-01,1326993446,66679311,250409,36196621,1363190067
2023-08-02,1334669661,38000430,266509,38198735,1372868396
2023-08-03,1322064544,24103776,267509,38681801,1360746345
2023-08-04,1331691832,53518288,275209,39767701,1371459533
2023-08-07,1327493578,34266310,285559,40655035,1368148613
2023-08-08,1330691877,21737742,244159,34724293,1365416170
2023-08-09,1326565761,11772761,245759,35104216,1361669977
2023-08-10,1323559754,25780006,251893,35819185,1359378939
2023-08-11,1332133839,50533173,246249,34179361,1366313200
2023-08-14,1380375668,82080045,237359,32207243,1412582911
2023-08-15,1352694735,11440005,239359,32758673,1385453408
2023-08-16,1341598461,14381155,237309,32487602,1374086063
2023-08-17,1346912168,31582845,241509,33217148,1380129316
2023-08-18,1358176013,38894400,227609,30510986,1388686999
2023-08-21,1352780164,25254905,228009,30532685,1383312849
2023-08-22,1359892905,24753354,224909,30205279,1390098184
2023-08-23,1374503099,31212013,239809,31741119,1406244218
2023-08-24,1365930551,24374007,244609,33071137,1399001688
2023-08-25,1343923277,19751875,246709,33389596,1377312873
2023-08-28,1373225380,92591023,248309,33665734,1406891114
2023-08-29,1403371442,65582905,247609,33761487,1437132929
2023-08-30,1422895367,60639776,258609,34544990,1457440357
2023-08-31,1402790672,22363348,255109,34235628,1437026300
2023-09-01,1355175342,23688629,244409,33581797,1388757139
2023-09-04,1359507839,67849587,258109,36483707,1395991546
2023-09-05,1346433248,22190681,240309,33530315,1379963563
2023-09-06,1343819918,15267765,238209,33315911,1377135829
2023-09-07,1337536703,17981697,242509,33369238,1370905941
2023-09-08,1329544197,20727463,229309,31348833,1360893030
2023-09-11,1364092343,64412653,251709,34844077,1398936420
2023-09-12,1374112728,28376597,249709,34459842,1408572570
2023-09-13,1350858219,31344604,232023,31977410,1382835629
2023-09-14,1359344051,31094925,247823,33914578,1393258629
2023-09-15,1366077805,32419290,241923,32749117,1398826922
2023-09-18,1368814110,25618832,228923,31209073,1400023183
2023-09-19,1391711473,43602933,219709,29715642,1421427115
2023-09-20,1394503539,12523122,227009,30557681,1425061220
2023-09-21,1404441849,48896905,219909,29001599,1433443448
2023-09-22,1391643161,28641397,215909,28888624,1420531785
2023-09-25,1412783077,38049087,209810,27787236,1440570313
2023-09-26,1442007521,45616129,207510,27258513,1469266034
2023-09-27,1461822388,58565772,202610,26436552,1488258940
2023-09-28,1471939425,48606656,191310,24755514,1496694939
2023-10-09,1451547366,55849759,157210,20184192,1471731558
2023-10-10,1487964321,67895636,165610,20914887,1508879208
2023-10-11,1510149025,55689025,235610,29705709,1539854734
2023-10-12,1525680397,44474644,259010,32718143,1558398540
2023-10-13,1604339970,134823251,278610,33954201,1638294171
2023-10-16,1628574465,66839316,298810,35567354,1664141819
2023-10-17,1648217791,51942237,294610,35093943,1683311734
2023-10-18,1657235444,37715705,325710,38759490,1695994934
2023-10-19,1652214256,50382836,332510,38581135,1690795391
2023-10-20,1642098071,50121052,341410,39268978,1681367049
2023-10-23,1657008722,41927222,386847,44537695,1701546417
2023-10-24,1662704443,32661440,366547,42684398,1705388841
2023-10-25,1673863979,67582039,338447,40173659,1714037638
2023-10-26,1668455855,19338209,344446,41278409,1709734264
2023-10-27,1653882019,29044964,391181,47700611,1701582630
2023-10-30,1647402691,29115888,379044,46508699,1693911390
2023-10-31,1639328490,25432365,371444,45353313,1684681803
2023-11-01,1676543881,113916544,393445,47960946,1724504827
2023-11-02,1623877364,41164180,335745,40259183,1664136547
2023-11-03,1596843108,28325828,364945,44198489,1641041597
2023-11-06,1603931501,43554241,340445,41432157,1645363658
2023-11-07,1594710643,20419100,322045,39025413,1633736056
2023-11-08,1603003566,31914267,301045,36324090,1639327656
2023-11-09,1602943111,26801344,288845,35036899,1637980010
2023-11-10,1604847280,35006119,283845,33848516,1638695796
2023-11-13,1616747751,34173896,283345,33720888,1650468639
2023-11-14,1626733929,27827298,231545,27475130,1654209059
2023-11-15,1650935666,56001507,180510,21439173,1672374839
2023-11-16,1647110695,42756907,181809,21326196,1668436891
2023-11-17,1648925561,30589569,182409,21226935,1670152496
2023-11-20,1646232179,35993956,180709,21179095,1667411274
2023-11-21,1632800432,59356108,179909,21518915,1654319347
2023-11-22,1611197688,13856801,185009,22001270,1633198958
2023-11-23,1611270720,20596634,177509,21073868,1632344588
2023-11-24,1605434231,14476877,190409,22525385,1627959616
2023-11-27,1613152110,38340159,183109,21332199,1634484309
2023-11-28,1617093857,23332558,176209,20526586,1637620443
2023-11-29,1620321071,23689763,185809,21485095,1641806166
2023-11-30,1602745657,15153066,180709,21076091,1623821748
2023-12-01,1595517837,27427112,182809,21187563,1616705400
2023-12-04,1597966897,25784646,188309,21619756,1619586653
2023-12-05,1604271324,44195100,197609,22043284,1626314608
2023-12-06,1599065877,28903338,197509,22259264,1621325141
2023-12-07,1593181836,16560503,191809,21653318,1614835154
2023-12-08,1606472516,30625855,304309,33991315,1640463831
2023-12-11,1606468613,44011860,786309,88066608,1694535221
2023-12-12,1597496406,14265154,787609,89283356,1686779762
2023-12-13,1612712079,48363650,804809,87965624,1700677703
2023-12-14,1615745627,37042158,789709,84546246,1700291873
2023-12-15,1608338167,33315549,776909,83401181,1691739348
2023-12-18,1601608367,11822241,763500,82167870,1683776237
2023-12-19,1611283763,23357988,766500,82253115,1693536878
2023-12-20,1602294629,11424002,744400,79576360,1681870989
2023-12-21,1600342133,27015197,740700,79869681,1680211814
2023-12-22,1599795528,29484726,728900,77861098,1677656626
2023-12-25,1597440830,18939557,724200,77771838,1675212668
2023-12-26,1589571995,24353664,740200,78483406,1668055401
2023-12-27,1588544991,24558045,757500,79734450,1668279441
2023-12-28,1555430637,31902786,747600,82520088,1637950725
2023-12-29,1556933291,29159365,750000,82425000,1639358291
2024-01-02,1582528397,45191044,812386,86307889,1668836286
2024-01-03,1591257401,24494580,823786,87230700,1678488101
2024-01-04,1615064613,68171922,851686,87204130,1702268743
2024-01-05,1609134745,27810102,796586,81012796,1690147541
2024-01-08,1625094910,47753873,828386,82855168,1707950078
2024-01-09,1647539609,44549767,845486,84844520,1732384129
2024-01-10,1648092724,38490461,844686,84679772,1732772496
2024-01-11,1675230419,54840667,836686,83944706,1759175125
2024-01-12,1696083080,63930694,859486,84367146,1780450226
2024-01-15,1708580812,39427124,868086,84022044,1792602856
2024-01-16,1703669262,28985651,867386,84361962,1788031224
2024-01-17,1713555204,42884702,872486,82301604,1795856808
2024-01-18,1680383430,31824783,834786,81141199,1761524629
2024-01-19,1671519513,32026428,861886,83275425,1754794938
2024-01-22,1659227075,29497825,995986,94409513,1753636588
2024-01-23,1671747066,44067290,927486,87526854,1759273920
2024-01-24,1672508157,38942830,925086,87735156,1760243313
2024-01-25,1710327384,89254275,914186,87944693,1798272077
2024-01-26,1740446821,83467272,1001386,94961434,1835408255
2024-01-29,1728366945,67442233,989686,94742641,1823109586
2024-01-30,1761571311,73132270,1119486,103664404,1865235715
2024-01-31,1774029956,60308796,1164586,106338348,1880368304
2024-02-01,1758979213,22866045,1154786,105316483,1864295696
2024-02-02,1750034031,55859375,1204886,109343405,1859377436
2024-02-05,1720939529,31524179,1177486,108528885,1829468414
2024-02-06,1685639161,30171599,1110286,107164805,1792803966
2024-02-07,1661867619,39814093,1027286,100776757,1762644376
2024-02-08,1668553428,65360582,925886,91199771,1759753199
2024-02-19,1685988256,54616717,890786,87297028,1773285284
2024-02-20,1672936627,27195606,888486,86440803,1759377430
2024-02-21,1654603189,52917152,883986,89883696,1744486885
2024-02-22,1643581638,25925651,884086,90441998,1734023636
2024-02-23,1659991550,52878561,880286,89604312,1749595862
2024-02-26,1655643666,36285637,862086,86467226,1742110892
2024-02-27,1668105516,36371394,835386,83856047,1751961563
2024-02-28,1680396983,53022616,852086,84688828,1765085811
2024-02-29,1674074290,39291706,835886,84424486,1758498776
2024-03-01,1671585570,34983259,863786,87346040,1758931610
2024-03-04,1698085725,54398199,870186,86513892,1784599617
2024-03-05,1680916186,28019523,871886,87746607,1768662793
2024-03-06,1680027374,30048391,915598,91019597,1771046971
2024-03-07,1668596110,25237479,618098,61377132,1729973242
2024-03-08,1666355724,23665268,614998,60872502,1727228226
2024-03-11,1658990253,44680136,618298,62695417,1721685670
2024-03-12,1666543475,90487043,375798,39928538,1706472013
2024-03-13,1643363607,30490196,264098,27751418,1671115025
2024-03-14,1637275738,30881592,264098,27730290,1665006028
2024-03-15,1663741882,75606450,231598,23910178,1687652060
2024-03-18,1719196853,85142892,180898,18623449,1737820302
2024-03-19,1720125243,72607955,190498,19859417,1739984660
2024-03-20,1719034829,41293401,189198,19555505,1738590334
2024-03-21,1741374577,54725284,184098,18927116,1760301693
2024-03-22,1750316576,68549810,186298,18836590,1769153166
2024-03-25,1762018473,43705734,181298,17992014,1780010487
2024-03-26,1758401134,31102939,181098,18185861,1776586995
2024-03-27,1748207829,26099434,206798,20448187,1768656016
2024-03-28,1761102267,44564350,204298,20143783,1781246050
2024-03-29,1780452562,50470192,201998,19725105,1800177667
2024-04-01,1773179107,59138967,225398,22744912,1795924019
2024-04-02,1761415262,47603532,211998,21221000,1782636262
2024-04-03,1763292961,34564355,208798,20875624,1784168585
2024-04-08,1785073631,61749641,201198,19447799,1804521430
2024-04-09,1762185886,13547132,206798,20224845,1782410731
2024-04-10,1787166704,54157621,214798,20519653,1807686357
2024-04-11,1801069301,40360120,213398,20247203,1821316504
2024-04-12,1806416083,37370775,209698,19596278,1826012361
2024-04-15,1774081299,33191484,207298,19942067,1794023366
2024-04-16,1771861438,30403420,201598,19202210,1791063648
2024-04-17,1771887304,42372140,219998,21119808,1793007112
2024-04-18,1789804737,56175310,215798,20863350,1810668087
2024-04-19,1786449117,33364672,217198,20731549,1807180666
2024-04-22,1791854668,45424330,232198,22613764,1814468432
2024-04-23,1813135938,72764735,235398,23259677,1836395615
2024-04-24,1821876738,46158676,265586,26136318,1848013056
2024-04-25,1810972155,24545472,263386,25917182,1836889337
2024-04-26,1775116423,60360269,258786,25901891,1801018314
2024-04-29,1849989216,310133243,263186,25229010,1875218226
2024-04-30,1874236152,132204217,276486,26285524,1900521676
2024-05-06,1841769023,153833440,272086,26784146,1868553169
2024-05-07,1831744412,63005692,266786,26270417,1858014829
2024-05-08,1902366333,145687654,268486,25758547,1928124880
2024-05-09,1893190022,64352537,269186,26084123,1919274145
2024-05-10,1897953037,68191668,265886,25673952,1923626989
2024-05-13,1932243642,128054479,265186,25258967,1957502609
2024-05-14,1888183797,59151331,264486,25276927,1913460724
2024-05-15,1868306309,36775718,263986,25289859,1893596168
2024-05-16,1868657594,68896329,267486,25678656,1894336250
2024-05-17,1841587885,79532713,266986,26084532,1867672417
2024-05-20,1857988542,115860157,274686,26803860,1884792402
2024-05-21,1873486587,70209158,280886,27203809,1900690396
2024-05-22,1889454705,75930848,315786,30457560,1919912265
2024-05-23,1898914614,63808874,295486,28322333,1927236947
2024-05-24,1890450481,47170185,295486,28224823,1918675304
2024-05-27,1908808929,75779567,300186,28547689,1937356618
2024-05-28,1937746861,66462246,308686,29065874,1966812735
2024-05-29,1941270704,63234695,316286,29740373,1971011077
2024-05-30,1929851729,46192201,323686,30238746,1960090475
2024-05-31,1946846442,43857179,336986,31450903,1978297345
2024-06-03,1962872044,58935528,320486,29792379,1992664423
2024-06-04,1950708230,35506878,337086,31551250,1982259480
2024-06-05,1962383821,46013049,339386,31610412,1993994233
2024-06-06,1965062017,60022803,457486,42166485,2007228502
2024-06-07,1969576070,49043559,559086,50999825,2020575895
2024-06-11,2009299286,97656476,525586,47444648,2056743934
2024-06-12,1999584895,26797159,571986,51684655,2051269550
2024-06-13,1973999699,22829832,570986,51634264,2025633963
2024-06-14,1968100356,44796425,567886,51717378,2019817734
2024-06-17,2004960980,91153088,567786,51049639,2056010619
2024-06-18,2057133185,92635678,590886,52689305,2109822490
2024-06-19,2097832573,89376791,622486,54965514,2152798087
2024-06-20,2154523171,118733136,626386,53956890,2208480061
2024-06-21,2129220332,75096951,681786,58122257,2187342589
2024-06-24,2080296611,53202670,673786,58235324,2138531935
2024-06-25,2042341699,36434099,675686,58703600,2101045299
2024-06-26,2018363922,42650691,722786,59557566,2077921488
2024-06-27,2000014943,18270324,690886,56846100,2056861043
2024-06-28,2003952383,43248694,635986,51349510,2055301893
2024-07-01,2000860905,38682738,640086,51565328,2052426233
2024-07-02,2021576540,73614444,636086,50861437,2072437977
2024-07-03,2020453582,41087644,664486,52833282,2073286864
2024-07-04,1993942599,22153192,692986,54621157,2048563756
2024-07-05,1976985856,20458832,697986,54729082,2031714938
2024-07-08,1986164386,44145266,719886,55294444,2041458830
2024-07-09,1981043324,49858921,732086,56809874,2037853198
2024-07-10,1966499331,26261029,734386,57047104,2023546435
2024-07-11,1960573437,47211691,672786,53728690,2014302127
