date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2024-06-06,1185469104,11103992,1268300,22867449,1208336553
2024-06-07,1166068071,9147574,1288400,22920636,1188988707
2024-06-11,1165770319,7039058,1353600,24121152,1189891471
2024-06-12,1170285733,14377995,1344200,23819224,1194104957
2024-06-13,1176887946,15590922,1368500,23757160,1200645106
2024-06-14,1172833209,10095312,1345700,22998013,1195831222
2024-06-17,1173874927,8274309,1333200,22771056,1196645983
2024-06-18,1182483233,22860009,1320700,22055690,1204538923
2024-06-19,1185767817,11866858,1299900,21578340,1207346157
2024-06-20,1190820520,13185343,1310100,21551145,1212371665
2024-06-21,1185633578,4900189,1321400,21882384,1207515962
2024-06-24,1181920333,7307182,1351600,21814824,1203735157
2024-06-25,1179060079,8351140,1363200,21824832,1200884911
2024-06-26,1179271606,8107246,1352700,22184280,1201455886
2024-06-27,1175269118,5155773,1358500,21790340,1197059458
2024-06-28,1177218283,8059024,1347100,21270709,1198488992
2024-07-01,1171591704,7831019,1348300,21411004,1193002708
2024-07-02,1173822473,11743280,1354700,20997850,1194820323
2024-07-03,1178970761,13549446,1354500,20615490,1199586251
2024-07-04,1172995869,9097796,1356000,20353560,1193349429
2024-07-05,1168448088,9178658,1493400,22908756,1191356844
2024-07-08,1168756061,9833933,1498100,22411576,1191167637
2024-07-09,1166732745,5838293,1514200,22940130,1189672875
2024-07-10,1164216028,18648741,1581900,24377079,1188593107
2024-07-11,1184033122,48736434,1603600,26186788,1210219910
2024-07-12,1176942503,6071840,1380700,22643480,1199585983
2024-07-15,1188140442,21307959,139000,2271260,1190411702
2024-07-16,1176053278,8518024,139400,2312646,1178365924
2024-07-17,1157612740,7646157,136800,2311920,1159924660
2024-07-18,1147568120,6487589,177800,3008376,1150576496
2024-07-19,1138006581,5868720,164100,2786418,1140792999
2024-07-22,1134888760,5988144,176200,2997162,1137885922
2024-07-23,1128435200,8871233,123100,2015147,1130450347
2024-07-24,1129651447,6756193,140500,2297175,1131948622
2024-07-25,1129458474,4663679,142000,2324540,1131783014
2024-07-26,1130402135,3815700,123000,2003670,1132405805
2024-07-29,1133302849,6830522,200280,3204480,1136507329
2024-07-30,1135388939,9569010,219780,3437359,1138826298
2024-07-31,1144121510,25806281,271780,4481652,1148603162
2024-08-01,1148679377,12595441,297080,4815667,1153495044
2024-08-02,1141677163,7965155,294180,4786309,1146463472
2024-08-05,1144584515,10832036,287280,4607971,1149192486
2024-08-06,1142388783,5568962,198300,3244188,1145632971
2024-08-07,1141627809,8625339,185200,2983572,1144611381
2024-08-08,1139964765,5222498,124400,2019012,1141983777
2024-08-09,1144045388,10609528,173000,2736860,1146782248
2024-08-12,1134832429,5703599,222400,3578416,1138410845
2024-08-13,1137846325,10964542,241400,3833432,1141679757
2024-08-14,1134659643,3618374,352300,5527587,1140187230
2024-08-15,1134586908,4465418,359500,5647745,1140234653
2024-08-16,1135667120,3891042,317000,4980070,1140647190
2024-08-19,1136334891,6470800,239900,3756834,1140091725
2024-08-20,1135002551,7389118,157900,2442713,1137445264
2024-08-21,1137938769,5578443,192800,2936344,1140875113
2024-08-22,1137465923,5695197,164400,2466000,1139931923
2024-08-23,1136990237,3674365,173100,2593038,1139583275
2024-08-26,1137406186,5963115,212200,3129950,1140536136
2024-08-27,1151779741,25588329,111100,1658723,1153438464
2024-08-28,1147790632,8381333,109400,1621308,1149411940
2024-08-29,1145053109,5842062,97800,1471890,1146524999
2024-08-30,1146760165,14112983,91600,1380412,1148140577
2024-09-02,1149135851,7823234,86600,1291206,1150427057
2024-09-03,1144179287,4614084,94500,1421280,1145600567
2024-09-04,1147861830,8162854,78700,1182861,1149044691
2024-09-05,1142875469,5223524,80300,1219757,1144095226
2024-09-06,1141549926,5385325,81800,1222092,1142772018
2024-09-09,1142924969,6089575,78200,1157360,1144082329
2024-09-10,1140602923,4705440,58500,860535,1141463458
2024-09-11,1140947496,4847686,55300,806274,1141753770
2024-09-12,1142616363,11512126,63800,911064,1143527427
2024-09-13,1141305539,12244473,58800,813792,1142119331
2024-09-18,1138114058,4678271,56600,786740,1138900798
2024-09-19,1136393129,7312153,62900,895696,1137288825
2024-09-20,1136127459,5263599,50900,720235,1136847694
2024-09-23,1135827389,3472775,57700,813570,1136640959
2024-09-24,1123516476,8774921,36400,535808,1124052284
2024-09-25,1124771531,16834334,42300,627732,1125399263
2024-09-26,1112066749,16809340,49800,775386,1112842135
2024-09-27,1134052975,62108622,78100,1281621,1135334596
2024-09-30,1144065876,111177204,72400,1296684,1145362560
2024-10-08,1159184832,149049545,99300,1856910,1161041742
2024-10-09,1174870894,78171117,68700,1172709,1176043603
2024-10-10,1192559512,43660173,53200,899080,1193458592
2024-10-11,1206437559,33743335,57500,934375,1207371934
2024-10-14,1209759603,25965795,119000,1938510,1211698113
2024-10-15,1219357634,27405519,110800,1762828,1221120462
2024-10-16,1221731586,14587729,83300,1323637,1223055223
2024-10-17,1224553577,15548214,120700,1896197,1226449774
2024-10-18,1216947798,30593707,77200,1254500,1218202298
2024-10-21,1222675208,34191814,93600,1514448,1224189656
2024-10-22,1199923798,27317634,88700,1442262,1201366060
2024-10-23,1183807774,44520451,98100,1606878,1185414652
2024-10-24,1191175697,44631539,128000,2119680,1193295377
2024-10-25,1187050810,32957030,94700,1582437,1188633247
2024-10-28,1186061569,27718727,89100,1515591,1187577160
2024-10-29,1184569480,29682548,99200,1643744,1186213224
2024-10-30,1178724826,21702826,104300,1730337,1180455163
2024-10-31,1170398227,33743224,102300,1685904,1172084131
2024-11-01,1159269170,14823994,118600,1947412,1161216582
2024-11-04,1155748676,16271405,117100,1959083,1157707759
2024-11-05,1145433193,37190347,115700,1994668,1147427861
2024-11-06,1121610048,29053275,104700,1801887,1123411935
2024-11-07,1128274877,34153541,98200,1728320,1130003197
2024-11-08,1121868935,31456456,99500,1746225,1123615160
2024-11-11,1106515209,28426789,87800,1555816,1108071025
2024-11-12,1101314834,35127145,91600,1630480,1102945314
2024-11-13,1092971552,22604870,74700,1317708,1094289260
2024-11-14,1083944134,14852919,73500,1263465,1085207599
2024-11-15,1083482730,15413341,78000,1321320,1084804050
2024-11-18,1081484694,10504908,79900,1339124,1082823818
2024-11-19,1083359810,11015324,67500,1149525,1084509335
2024-11-20,1076484251,8978176,68700,1179579,1077663830
2024-11-21,1093462539,31912113,66800,1161652,1094624191
2024-11-22,1089381295,30720267,75100,1252668,1090633963
2024-11-25,1095028809,17610971,119600,1967420,1096996229
2024-11-26,1085424366,6912151,115700,1906736,1087331102
2024-11-27,1079296063,7418815,89700,1498887,1080794950
2024-11-28,1079786744,8299671,122700,2039274,1081826018
2024-11-29,1085154953,18377332,93300,1573038,1086727991
2024-12-02,1085944568,18288289,111200,1891512,1087836080
2024-12-03,1089448576,16406757,76800,1307136,1090755712
2024-12-04,1086694834,5986759,75400,1263704,1087958538
2024-12-05,1087140756,8872146,50100,838173,1087978929
2024-12-06,1083407465,6682669,32400,547884,1083955349
2024-12-09,1083913870,16662337,44700,760347,1084674217
2024-12-10,1074875078,13812386,45300,774630,1075649708
2024-12-11,1078157473,13587551,60500,1039995,1079197468
2024-12-12,1081678139,17506873,37400,648516,1082326655
2024-12-13,1080684525,12597440,39000,664170,1081348695
2024-12-16,1097029224,26350645,55300,946183,1097975407
2024-12-17,1097923948,15402432,60800,1031168,1098955116
2024-12-18,1097226466,22189732,66100,1154106,1098380572
2024-12-19,1114282607,28970468,60200,1046276,1115328883
2024-12-20,1139071707,47953839,82800,1475496,1140547203
2024-12-23,1149873863,26957773,67100,1167540,1151041403
2024-12-24,1162471194,35613161,91600,1622236,1164093430
2024-12-25,1162341743,23378308,131600,2337216,1164678959
2024-12-26,1169382428,26831724,123600,2164236,1171546664
2024-12-27,1166812974,15128358,111400,1938360,1168751334
2024-12-30,1170100532,12323528,123400,2128650,1172229182
2024-12-31,1158810505,16079364,93500,1575475,1160385980
2025-01-02,1182869754,44645966,102200,1656662,1184526416
2025-01-03,1178029114,7741208,79000,1270320,1179299434
2025-01-06,1170607841,11075225,98900,1624927,1172232768
2025-01-07,1173916594,13505403,57900,943770,1174860364
2025-01-08,1173947566,11362928,76400,1244556,1175192122
2025-01-09,1173820148,5521563,72800,1172808,1174992956
2025-01-10,1175096701,7702597,109900,1735321,1176832022
2025-01-13,1179497759,8734743,225500,3513290,1183011049
2025-01-14,1179944526,12014835,190600,3036258,1182980784
2025-01-15,1177326220,3610297,202200,3219024,1180545244
2025-01-16,1174862409,7467654,207400,3289364,1178151773
2025-01-17,1172822541,6234397,216300,3413214,1176235755
2025-01-20,1174203905,7862657,214100,3374216,1177578121
2025-01-21,1174699909,6603534,211900,3367091,1178067000
2025-01-22,1173781159,4488800,253900,4024315,1177805474
2025-01-23,1172888926,10290616,265400,4182704,1177071630
2025-01-24,1170613658,7883886,242500,3819375,1174433033
2025-01-27,1164620491,5190262,241700,3821277,1168441768
2025-02-05,1161664204,15686099,259100,4244058,1165908262
2025-02-06,1166414622,15528511,254500,4148350,1170562972
2025-02-07,1154120317,14301565,266400,4339656,1158459973
2025-02-10,1157108991,16689048,269600,4475360,1161584351
2025-02-11,1155575197,7924729,273200,4496872,1160072069
2025-02-12,1141212052,16591353,264300,4297518,1145509570
2025-02-13,1144081559,11501193,269900,4364283,1148445842
2025-02-14,1163465639,45936918,275000,4545750,1168011389
2025-02-17,1166841905,21992193,268400,4463492,1171305397
2025-02-18,1159507256,7882248,265400,4326020,1163833276
2025-02-19,1162306338,10700195,266900,4371822,1166678160
2025-02-20,1161727595,10283638,261900,4297779,1166025374
2025-02-21,1164518948,12249243,252300,4132674,1168651622
2025-02-24,1142589447,23027696,258900,4199358,1146788805
2025-02-25,1136946503,25528621,249500,3959565,1140906068
2025-02-26,1133401015,11999048,247600,3966552,1137367567
2025-02-27,1127283489,9690830,247600,3973980,1131257469
2025-02-28,1127151047,10019358,242400,3827496,1130978543
2025-03-03,1127479126,8256281,249000,3946650,1131425776
2025-03-04,1126779568,7665275,246300,3923559,1130703127
2025-03-05,1130324503,10462245,246000,3889260,1134213763
2025-03-06,1129099534,10884490,243200,3891200,1132990734
2025-03-07,1129437930,11149640,237600,3773088,1133211018
2025-03-10,1131432714,11396213,240600,3849600,1135282314
2025-03-11,1130770086,7732564,239700,3837597,1134607683
2025-03-12,1133227830,10945292,228300,3639102,1136866932
2025-03-13,1127356908,3477010,243100,3867721,1131224629
2025-03-14,1134455376,25123202,248000,3995280,1138450656
2025-03-17,1164192962,52676662,248500,4067945,1168260907
2025-03-18,1161706917,13867120,236800,3876416,1165583333
2025-03-19,1148387952,8394858,234000,3797820,1152185772
2025-03-20,1153637551,12699216,237700,3826970,1157464521
2025-03-21,1155920625,8469663,247700,3948338,1159868963
2025-03-24,1156818632,8921297,233200,3717208,1160535840
2025-03-25,1156199393,8361037,230100,3697707,1159897100
2025-03-26,1156681028,5734395,231500,3704000,1160385028
2025-03-27,1151368430,5982338,237200,3814176,1155182606
2025-03-28,1149860583,10277812,246100,3944983,1153805566
2025-03-31,1162909439,25786064,289300,4492829,1167402268
2025-04-01,1147535726,15191687,328900,5321602,1152857328
2025-04-02,1148601395,8311124,327600,5244876,1153846271
2025-04-03,1141012970,6071809,345400,5612750,1146625720
2025-04-07,1112362400,57964802,204000,3355800,1115718200
2025-04-08,1124954656,52098720,168100,2819037,1127773693
2025-04-09,1122710769,53142485,213700,3649996,1126360765
2025-04-10,1134967702,47820424,254500,4275600,1139243302
2025-04-11,1135784624,32319816,238800,3952140,1139736764
2025-04-14,1154291014,38597525,267300,4423815,1158714829
2025-04-15,1148736728,17877760,257600,4237520,1152974248
2025-04-16,1146039296,17114854,261400,4234680,1150273976
2025-04-17,1143826071,12602167,283900,4587824,1148413895
2025-04-18,1141578985,8900432,251200,4046832,1145625817
2025-04-21,1129022846,8217840,296100,4832352,1133855198
2025-04-22,1134726286,19730851,307400,5025990,1139752276
2025-04-23,1141519150,20548963,301800,4861998,1146381148
2025-04-24,1143534062,23256387,307400,5032138,1148566200
2025-04-25,1140765277,14060441,247600,4025976,1144791253
2025-04-28,1131422264,19358785,257900,4221823,1135644087
2025-04-29,1131474339,11034247,252600,4130010,1135604349
2025-04-30,1123264104,7656664,237500,3890250,1127154354
2025-05-06,1140113417,33490204,234500,3864560,1143977977
2025-05-07,1157132815,30063331,180300,2974950,1160107765
2025-05-08,1156221098,13934929,177000,2911650,1159132748
2025-05-09,1159512279,13194914,159200,2610880,1162123159
2025-05-12,1179616713,35969316,160000,2617600,1182234313
2025-05-13,1173493235,9533747,165800,2722436,1176215671
2025-05-14,1175624359,23108370,167400,2730294,1178354653
2025-05-15,1178973570,12577183,160200,2592036,1181565606
2025-05-16,1179652387,17024922,151000,2453750,1182106137
2025-05-19,1177373823,7590449,151800,2448534,1179822357
2025-05-20,1185515369,18291547,154500,2524530,1188039899
2025-05-21,1167955226,13902213,180700,2949024,1170904250
2025-05-22,1157615580,10348707,181000,2912290,1160527870
2025-05-23,1138525871,9914698,165400,2624898,1141150769
2025-05-26,1134000282,7895256,169300,2683405,1136683687
2025-05-27,1131603015,5917950,180600,2882376,1134485391
2025-05-28,1129602542,3628347,191500,3046765,1132649307
2025-05-29,1125759415,8767213,199000,3213850,1128973265
2025-05-30,1119560359,7305901,191100,3078621,1122638980
2025-06-03,1123155483,14752685,199300,3236632,1126392115
2025-06-04,1134206688,20669256,194900,3171023,1137377711
2025-06-05,1133776104,11142035,193000,3128530,1136904634
2025-06-06,1139152966,24398334,210900,3408144,1142561110
2025-06-09,1135284527,23396347,211700,3457061,1138741588
2025-06-10,1137094083,27180819,211400,3443706,1140537789
2025-06-11,1150665382,36823806,213200,3496480,1154161862
2025-06-12,1140497370,18579592,222500,3675700,1144173070
2025-06-13,1169526981,75480075,172000,2772640,1172299621
2025-06-16,1185933081,31463467,172600,2742614,1188675695
2025-06-17,1184060086,24463405,171000,2701800,1186761886
2025-06-18,1185679339,15821853,67800,1057680,1186737019
2025-06-19,1190417767,14760098,63200,979600,1191397367
2025-06-20,1191642248,8021675,146700,2275317,1193917565
2025-06-23,1192644842,17881825,179000,2778080,1195422922
2025-06-24,1187320914,14241597,169600,2661024,1189981938
2025-06-25,1172477637,13934073,176100,2778858,1175256495
2025-06-26,1168770895,9733901,179100,2810079,1171580974
2025-06-27,1161990291,10210984,179800,2817466,1164807757
2025-06-30,1155457204,10722827,198300,3107361,1158564565
2025-07-01,1161438773,16677557,252490,3981767,1165420540
2025-07-02,1166797209,21373174,252490,3971668,1170768877
2025-07-03,1163788926,24996389,176090,2796309,1166585235
2025-07-04,1160650116,15495682,187790,2974594,1163624710
2025-07-07,1162525713,13854279,189130,2992037,1165517750
2025-07-08,1157301854,8652358,221430,3511879,1160813733
2025-07-09,1142248256,21638948,276730,4369567,1146617823
2025-07-10,1138265979,25631271,278230,4409946,1142675925
2025-07-11,1162840276,61217206,275530,4391949,1167232225
2025-07-14,1184714665,45096890,277130,4450707,1189165372
2025-07-15,1210210907,37743062,275930,4401084,1214611991
2025-07-16,1214677431,28451812,277030,4457413,1219134844
2025-07-17,1211502179,33084151,279130,4527489,1216029668
2025-07-18,1202412829,15272592,277630,4511488,1206924317
2025-07-21,1223668180,44557080,283130,4615019,1228283199
2025-07-22,1228829448,38688614,287330,4729451,1233558899
2025-07-23,1231791248,36596008,195630,3200506,1234991754
2025-07-24,1292888819,110748598,207230,3506332,1296395151
2025-07-25,1299750180,59532194,236430,3972024,1303722204
2025-07-28,1298950701,25177368,230430,3852790,1302803491
2025-07-29,1297466043,36685827,229430,3859013,1301325056
2025-07-30,1300362720,38065932,231830,3894744,1304257464
2025-07-31,1315538897,39038874,229230,3800633,1319339530
2025-08-01,1304698416,24217985,165830,2759412,1307457828
2025-08-04,1325644931,64556829,168730,2816104,1328461035
2025-08-05,1338136919,54229610,167730,2812832,1340949751
2025-08-06,1336199989,34827780,172130,2884898,1339084887
2025-08-07,1347438918,30497677,215430,3586910,1351025828
2025-08-08,1349487419,23357520,205930,3420497,1352907916
2025-08-11,1357809413,22240916,198130,3322640,1361132053
2025-08-12,1371510113,62056567,264830,4517999,1376028112
2025-08-13,1373746313,34294202,256830,4363542,1378109855
2025-08-14,1374226497,33995953,201130,3360882,1377587379
2025-08-15,1387179993,36544915,198430,3329655,1390509648
2025-08-18,1404868518,62422268,195130,3276233,1408144751
2025-08-19,1404212079,44253621,161430,2716867,1406928946
2025-08-20,1409318269,33142500,218230,3685905,1413004174
2025-08-21,1407201304,32907606,216630,3678377,1410879681
2025-08-22,1409657581,37785118,216230,3669423,1413327004
2025-08-25,1434412467,83808975,222830,3868328,1438280795
2025-08-26,1455669469,99180655,223830,3966268,1459635737
2025-08-27,1484875482,113318454,238630,4199888,1489075370
2025-08-28,1472456385,93393924,231630,4014148,1476470533
2025-08-29,1492625918,70289680,235330,4024143,1496650061
2025-09-01,1501377698,56976691,216311,3716223,1505093921
2025-09-02,1495189166,51100963,195411,3320033,1498509199
2025-09-03,1503039312,43440823,267211,4470440,1507509752
2025-09-04,1526003152,54657464,265711,4384232,1530387384
2025-09-05,1518941354,36200497,270211,4547651,1523489005
2025-09-08,1511411831,36889471,269911,4569593,1515981424
2025-09-09,1523985899,42095380,267311,4514883,1528500782
2025-09-10,1542118309,43914691,312611,5214351,1547332660
2025-09-11,1503503765,33311138,306511,5183101,1508686866
2025-09-12,1513968009,45001192,309511,5193594,1519161603
2025-09-15,1546333877,51265480,318811,5314579,1551648456
2025-09-16,1552271582,25500803,346211,5792109,1558063691
2025-09-17,1564895708,55898811,345811,5723172,1570618880
2025-09-18,1570719811,47963099,380611,6219184,1576938995
2025-09-19,1568587290,23535576,382491,6204004,1574791294
2025-09-22,1541685541,22337696,382891,6172203,1547857744
2025-09-23,1542462229,29022144,557191,8920627,1551382856
2025-09-24,1538130875,21245672,559691,9050204,1547181079
2025-09-25,1524526753,14407821,550991,8848915,1533375668
2025-09-26,1520321711,13178561,551191,8846615,1529168326
2025-09-29,1521725133,24808612,544391,8683036,1530408169
2025-09-30,1503827575,30781095,521191,8297361,1512124936
2025-10-09,1499794484,27036240,556891,9021634,1508816118
2025-10-10,1491630280,14304611,554391,9031029,1500661309
2025-10-13,1497974494,27464941,545791,8885476,1506859970
2025-10-14,1525173553,57863306,555191,9021853,1534195406
2025-10-15,1531274366,27398197,577391,9474986,1540749352
2025-10-16,1532757753,18667038,577391,9451891,1542209644
2025-10-17,1529010908,35640356,581091,9495027,1538505935
2025-10-20,1548101047,41740870,578091,9590529,1557691576
2025-10-21,1564573115,45737493,574991,9636848,1574209963
2025-10-22,1543895307,34057053,575991,9774567,1553669874
2025-10-23,1528826854,36044581,583291,9758457,1538585311
2025-10-24,1522189558,22212060,583591,9757642,1531947200
2025-10-27,1511454039,29365851,526691,8500792,1519954831
2025-10-28,1533890281,38297934,700491,11263894,1545154175
2025-10-29,1535622945,23775785,721511,11637972,1547260917
2025-10-30,1529207358,35795271,708611,11210226,1540417584
2025-10-31,1521629285,25001069,722311,11643653,1533272938
2025-11-03,1516828996,27013491,711911,11497362,1528326358
2025-11-04,1527692590,61107992,715311,11723947,1539416537
2025-11-05,1516611499,19448476,712211,11609039,1528220538
2025-11-06,1508935073,22988718,717311,11699342,1520634415
2025-11-07,1515193128,40303592,716611,11795416,1526988544
2025-11-10,1528352459,56229622,734611,12356157,1540708616
2025-11-11,1517620622,37620213,721411,12141346,1529761968
2025-11-12,1507168861,26442550,722511,12102059,1519270920
2025-11-13,1499505935,29873842,718611,12051106,1511557041
2025-11-14,1487866410,35967476,729611,12279352,1500145762
2025-11-17,1500105994,60015805,711611,11684652,1511790646
2025-11-18,1483218049,30113134,698611,11317498,1494535547
2025-11-19,1477910832,33495370,709711,11284404,1489195236
2025-11-20,1452164750,27511742,721811,11390177,1463554927
2025-11-21,1446223658,26104357,696911,10795151,1457018809
2025-11-24,1460913355,27665528,499511,7697464,1468610819
2025-11-25,1461691293,21431862,521311,8137664,1469828957
2025-11-26,1452927252,20760896,532911,8313411,1461240663
2025-11-27,1460708686,22973208,618111,9648712,1470357398
2025-11-28,1462225380,12921052,609711,9493200,1471718580
2025-12-01,1462087442,15527882,626511,9836222,1471923664
2025-12-02,1464429536,14398015,632330,9820084,1474249620
2025-12-03,1457237185,14515191,667630,10408352,1467645537
2025-12-04,1466086521,19204154,681830,10506999,1476593520
2025-12-05,1452679566,15388072,683530,10567373,1463246939
2025-12-08,1448791123,16275592,685230,10573098,1459364221
2025-12-09,1449980081,16120097,687630,10465728,1460445809
2025-12-10,1450041065,16288298,696130,10636866,1460677931
2025-12-11,1455808210,19674046,701530,10600117,1466408327
2025-12-12,1443217627,10442648,700330,10701042,1453918669
2025-12-15,1443406305,14852279,697030,10650618,1454056923
2025-12-16,1440844808,7289044,710930,10799027,1451643835
2025-12-17,1436376796,10828544,787630,12042863,1448419659
2025-12-18,1438032707,10087686,801130,12249278,1450281985
2025-12-19,1434782855,10591618,811630,12482869,1447265724
2025-12-22,1421135928,11954808,808130,12388632,1433524560
2025-12-23,1426942643,15465229,801230,12170684,1439113327
2025-12-24,1423190839,8992851,754530,11529218,1434720057
2025-12-25,1417318969,6608047,739730,11317869,1428636838
2025-12-26,1405725294,6161247,723130,11078351,1416803645
2025-12-29,1413271773,13387387,785780,11935999,1425207772
2025-12-30,1417817521,15112294,733280,11138524,1428956045
2025-12-31,1411626315,6490828,774480,11717882,1423344197
2026-01-05,1409761630,15665279,544030,8361741,1418123371
2026-01-06,1401246416,16234969,566130,8763692,1410010108
2026-01-07,1405379508,19377777,572330,8819604,1414199112
2026-01-08,1402984704,14038325,571530,8881576,1411866280
2026-01-09,1405910418,27574970,569430,8911579,1414821997
2026-01-12,1420720896,43574052,487630,7597275,1428318171
2026-01-13,1427002145,44992403,501330,7870881,1434873026
2026-01-14,1420575142,42856087,503330,7862014,1428437156
2026-01-15,1420000894,21294149,501830,7768328,1427769222
2026-01-16,1426101265,22011889,447330,6830729,1432931994
2026-01-19,1408081782,9952410,452130,6971844,1415053626
2026-01-20,1414311505,19767103,458430,7027731,1421339236
2026-01-21,1412030622,14919942,451830,6917516,1418948138
2026-01-22,1411172098,15644930,459930,7082922,1418255020
2026-01-23,1404520125,21049856,467330,7295020,1411815145
2026-01-26,1401979166,118880246,666430,11129381,1413108547
2026-01-27,1412935712,81271611,843430,13655132,1426590844
2026-01-28,1396450219,48309874,834830,13190314,1409640533
2026-01-29,1396328885,32642287,474730,7491239,1403820124
2026-01-30,1408642997,39030455,427930,6688545,1415331542
2026-02-02,1416775835,32049448,460230,7036917,1423812752
2026-02-03,1405138685,16672728,488530,7547788,1412686473
2026-02-04,1400719079,20705979,485230,7579292,1408298371
2026-02-05,1390971692,35323535,428630,6665196,1397636888
2026-02-06,1389638712,14844102,422930,6546956,1396185668
2026-02-09,1385135097,16190015,434330,6784234,1391919331
2026-02-10,1379658868,12103770,429730,6686598,1386345466
2026-02-11,1380979612,15241755,448330,6940148,1387919760
2026-02-12,1379376226,18948080,450330,6944088,1386320314
2026-02-13,1370654693,13383401,505030,7732008,1378386701
2026-02-24,1370870493,16039928,498530,7682346,1378552839
2026-02-25,1353445375,21308437,500630,7754759,1361200134
2026-02-26,1352838225,18130033,732130,11333372,1364171597
2026-02-27,1355121120,13848606,710230,10987258,1366108378
2026-03-02,1363427241,26751790,708930,10853717,1374280958
2026-03-03,1372310790,37802613,707730,10743341,1383054131
2026-03-04,1368556393,19200231,733230,10983785,1379540178
2026-03-05,1367864836,12899984,734430,11038482,1378903318
2026-03-06,1362024336,16942490,713930,10908850,1372933186
2026-03-09,1363416189,8831911,702930,10754829,1374171018
2026-03-10,1366227848,12633192,682030,10475980,1376703828
2026-03-11,1367600281,8427254,658430,10067395,1377667676
2026-03-12,1369973017,10914026,650030,9912957,1379885974
2026-03-13,1366061562,10013874,651930,9948451,1376010013
2026-03-16,1359640688,13773925,643660,9854434,1369495122
2026-03-17,1358840072,20027437,646460,9845585,1368685657
2026-03-18,1344751532,8429300,640760,9720329,1354471861
2026-03-19,1335876828,14424143,638030,9544928,1345421756
2026-03-20,1331059536,11060595,654430,9692107,1340751643
2026-03-23,1322455613,13843639,723930,10279806,1332735419
2026-03-24,1321043272,9801190,845230,12162860,1333206132
2026-03-25,1313767764,9686828,855030,12329532,1326097296
2026-03-26,1313916523,9585026,858730,12314188,1326230711
2026-03-27,1315619967,10481011,874230,12711304,1328331271
2026-03-30,1306436294,6674135,870730,12782316,1319218610
2026-03-31,1302285322,8389541,843530,12357714,1314643036
2026-04-01,1303620702,18110235,886130,13265366,1316886068
2026-04-02,1304420798,12672668,883030,13121825,1317542623
2026-04-03,1299592257,5669384,712730,10412984,1310005241
2026-04-07,1296382531,4838392,696630,10282258,1306664789
2026-04-08,1295447794,11625573,685830,10253158,1305700952
2026-04-09,1305019344,18163288,793130,11666941,1316686285
2026-04-10,1301398117,11583027,788530,11756981,1313155098
2026-04-13,1300987793,11120660,780790,11540076,1312527869
2026-04-14,1298199130,14842166,804790,12023562,1310222692
2026-04-15,1292638951,8104343,799890,12014347,1304653298
2026-04-16,1294131992,13664868,787990,11875009,1306007001
2026-04-17,1291970160,8243912,777490,11693449,1303663609
2026-04-20,1292436746,9895450,772690,11543988,1303980734
2026-04-21,1293014086,7415657,768590,11475048,1304489134
2026-04-22,1291921816,6217328,766790,11417503,1303339319
2026-04-23,1296127445,11499210,759090,11181395,1307308840
2026-04-24,1299898057,12362566,758890,11087382,1310985439
2026-04-27,1298351195,9911836,796790,11521583,1309872778
2026-04-28,1296090917,7930274,818890,11849338,1307940255
2026-04-29,1290994416,4673558,829990,12068054,1303062470
2026-04-30,1291590941,10646734,822090,11854537,1303445478
2026-05-06,1296289966,18310246,837090,12104321,1308394287
2026-05-07,1297455832,14853338,837290,12073721,1309529553
2026-05-08,1289881377,13703855,904390,13149830,1303031207
2026-05-11,1281237160,37119306,899090,13441395,1294678555
2026-05-12,1286972103,21992623,902490,13203428,1300175531
2026-05-13,1285484294,16132071,902490,13059030,1298543324
2026-05-14,1286286779,13875374,913690,13065767,1299352546
2026-05-15,1280720049,9315886,904090,12829037,1293549086
2026-05-18,1271047827,10776585,913990,12805000,1283852827
2026-05-19,1271190186,6736410,895890,12605172,1283795358
2026-05-20,1267349155,6202208,918490,12739456,1280088611
2026-05-21,1266099726,7772585,872190,12149607,1278249333
2026-05-22,1264998348,5051157,900090,12475247,1277473595
2026-05-25,1268032625,10559894,917490,12587963,1280620588
2026-05-26,1273386615,16318434,904090,12295624,1285682239
2026-05-27,1270001863,12447274,917590,12387465,1282389328
2026-05-28,1269518488,5187176,917190,12216971,1281735459
2026-05-29,1255787095,10297757,917890,12611809,1268398904
2026-06-01,1260422327,17351055,909190,12737752,1273160079
2026-06-02,1259357559,11407868,902890,12523084,1271880643
2026-06-03,1251902955,8997483,868390,11792736,1263695691
2026-06-04,1254098308,8067168,802790,10741330,1264839638
2026-06-05,1249836287,4780279,818190,11004656,1260840943
2026-06-08,1249029881,6731980,830290,10951525,1259981406
2026-06-09,1247610373,6493739,843990,11132228,1258742601
2026-06-10,1246582978,6486342,834490,11148786,1257731764
2026-06-11,1245881198,6985530,841490,11099253,1256980451
2026-06-12,1245603674,10399555,842490,11306216,1256909890
2026-06-15,1236629196,5957873,841190,11044825,1247674021
2026-06-16,1239319723,8463158,839890,10826182,1250145905
2026-06-17,1234640044,5488767,843190,10818128,1245458172
2026-06-18,1235471963,7837638,827090,10619836,1246091799
2026-06-22,1236478662,10685179,828790,10484194,1246962856
2026-06-23,1235546880,10352457,750790,9722731,1245269611
2026-06-24,1226592659,8536744,809290,10342726,1236935385
2026-06-25,1219178608,8789579,804590,10161972,1229340580
2026-06-26,1212702038,9493513,814990,9877679,1222579717
