date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name
2023-07-13,26.796,27.336,26.796,27.167,41766.0,27774390.0,6.54,6.7,6.54,6.65,True,联美控股
2023-07-14,27.505,27.505,26.965,26.998,44517.0,29381220.0,6.75,6.75,6.59,6.6,True,联美控股
2023-07-17,26.863,27.539,26.863,27.37,62041.0,41629511.0,6.56,6.76,6.56,6.71,True,联美控股
2023-07-18,27.235,27.674,27.167,27.641,61384.0,41679736.0,6.67,6.8,6.65,6.79,True,联美控股
2023-07-19,27.505,27.573,27.167,27.404,47929.0,32208288.0,6.75,6.77,6.65,6.72,True,联美控股
2023-07-20,27.37,27.641,27.032,27.066,42768.0,28312416.0,6.71,6.79,6.61,6.62,True,联美控股
2023-07-21,27.134,27.404,26.965,27.303,38305.0,25626045.0,6.64,6.72,6.59,6.69,True,联美控股
2023-07-24,27.37,27.607,27.032,27.505,42460.0,28660500.0,6.71,6.78,6.61,6.75,True,联美控股
2023-07-25,27.472,27.708,27.37,27.472,46754.0,31512196.0,6.74,6.81,6.71,6.74,True,联美控股
2023-07-26,27.438,27.573,27.37,27.573,38892.0,26329884.0,6.73,6.77,6.71,6.77,True,联美控股
2023-07-27,27.573,27.674,27.438,27.472,29248.0,19713152.0,6.77,6.8,6.73,6.74,True,联美控股
2023-07-28,27.404,27.674,27.201,27.607,27572.0,18693816.0,6.72,6.8,6.66,6.78,True,联美控股
2023-07-31,27.573,27.776,27.438,27.505,38786.0,26180550.0,6.77,6.83,6.73,6.75,True,联美控股
2023-08-01,27.607,27.979,27.472,27.945,61024.0,41984512.0,6.78,6.89,6.74,6.88,True,联美控股
2023-08-02,27.979,27.979,27.742,27.911,32565.0,22372155.0,6.89,6.89,6.82,6.87,True,联美控股
2023-08-03,27.81,28.249,27.81,28.148,41533.0,28823902.0,6.84,6.97,6.84,6.94,True,联美控股
2023-08-04,28.181,28.283,27.81,27.843,44060.0,30181100.0,6.95,6.98,6.84,6.85,True,联美控股
2023-08-07,27.877,27.979,27.404,27.438,60347.0,40613531.0,6.86,6.89,6.72,6.73,True,联美控股
2023-08-08,27.708,27.742,27.032,27.201,42888.0,28563408.0,6.81,6.82,6.61,6.66,True,联美控股
2023-08-09,27.167,27.303,26.897,27.032,30501.0,20161161.0,6.65,6.69,6.57,6.61,True,联美控股
2023-08-10,27.032,27.336,26.965,27.303,27214.0,18206166.0,6.61,6.7,6.59,6.69,True,联美控股
2023-08-11,27.37,27.37,26.728,26.728,34089.0,22226028.0,6.71,6.71,6.52,6.52,True,联美控股
2023-08-14,26.627,26.897,26.39,26.829,33977.0,22254935.0,6.49,6.57,6.42,6.55,True,联美控股
2023-08-15,26.829,27.235,26.728,27.1,40446.0,26815698.0,6.55,6.67,6.52,6.63,True,联美控股
2023-08-16,27.066,27.201,26.931,26.998,20263.0,13373580.0,6.62,6.66,6.58,6.6,True,联美控股
2023-08-17,26.998,27.1,26.593,27.032,30120.0,19909320.0,6.6,6.63,6.48,6.61,True,联美控股
2023-08-18,26.965,27.269,26.796,27.032,36839.0,24350579.0,6.59,6.68,6.54,6.61,True,联美控股
2023-08-21,27.167,27.37,26.965,27.134,41459.0,27528776.0,6.65,6.71,6.59,6.64,True,联美控股
2023-08-22,27.235,27.303,26.863,27.066,45713.0,30262006.0,6.67,6.69,6.56,6.62,True,联美控股
2023-08-23,27.066,27.167,26.796,26.796,28004.0,18314616.0,6.62,6.65,6.54,6.54,True,联美控股
2023-08-24,26.998,27.1,26.627,26.762,37972.0,24795716.0,6.6,6.63,6.49,6.53,True,联美控股
2023-08-25,26.762,27.269,26.627,26.965,31682.0,20878438.0,6.53,6.68,6.49,6.59,True,联美控股
2023-08-28,27.979,28.181,27.336,27.37,61616.0,41344336.0,6.89,6.95,6.7,6.71,True,联美控股
2023-08-29,27.472,27.641,27.303,27.539,51668.0,34927568.0,6.74,6.79,6.69,6.76,True,联美控股
2023-08-30,27.472,27.674,27.404,27.404,44374.0,29819328.0,6.74,6.8,6.72,6.72,True,联美控股
2023-08-31,27.674,27.776,26.796,26.829,68499.0,44866845.0,6.8,6.83,6.54,6.55,True,联美控股
2023-09-01,26.66,26.863,25.342,25.477,150929.0,92821335.0,6.5,6.56,6.11,6.15,True,联美控股
2023-09-04,25.41,25.748,24.937,25.139,178161.0,107787405.0,6.13,6.23,5.99,6.05,True,联美控股
2023-09-05,25.106,25.173,24.97,25.072,92833.0,55978299.0,6.04,6.06,6.0,6.03,True,联美控股
2023-09-06,25.072,25.106,24.937,24.97,78594.0,47156400.0,6.03,6.04,5.99,6.0,True,联美控股
2023-09-07,24.903,24.97,24.666,24.666,78048.0,46126368.0,5.98,6.0,5.91,5.91,True,联美控股
2023-09-08,24.7,24.97,24.531,24.903,76492.0,45742216.0,5.92,6.0,5.87,5.98,True,联美控股
2023-09-11,24.937,25.308,24.801,25.275,118728.0,72305352.0,5.99,6.1,5.95,6.09,True,联美控股
2023-09-12,25.139,25.714,25.072,25.511,89916.0,55388256.0,6.05,6.22,6.03,6.16,True,联美控股
2023-09-13,25.511,25.714,25.342,25.545,53379.0,32934843.0,6.16,6.22,6.11,6.17,True,联美控股
2023-09-14,25.511,25.782,25.477,25.748,58704.0,36572592.0,6.16,6.24,6.15,6.23,True,联美控股
2023-09-15,25.748,26.052,25.68,25.748,57534.0,35843682.0,6.23,6.32,6.21,6.23,True,联美控股
2023-09-18,25.883,25.883,25.444,25.849,62131.0,38894006.0,6.27,6.27,6.14,6.26,True,联美控股
2023-09-19,25.815,25.917,25.646,25.748,37307.0,23242261.0,6.25,6.28,6.2,6.23,True,联美控股
2023-09-20,25.748,25.951,25.646,25.815,47666.0,29791250.0,6.23,6.29,6.2,6.25,True,联美控股
2023-09-21,25.815,25.917,25.444,25.477,49309.0,30325035.0,6.25,6.28,6.14,6.15,True,联美控股
2023-09-22,25.444,25.613,25.342,25.41,46956.0,28784028.0,6.14,6.19,6.11,6.13,True,联美控股
2023-09-25,25.376,25.545,25.173,25.376,41207.0,25218684.0,6.12,6.17,6.06,6.12,True,联美控股
2023-09-26,25.342,25.41,25.173,25.308,26816.0,16357759.999999998,6.11,6.13,6.06,6.1,True,联美控股
2023-09-27,25.241,25.41,25.173,25.241,27741.0,16866528.0,6.08,6.13,6.06,6.08,True,联美控股
2023-09-28,25.308,25.342,25.173,25.241,24599.0,14956192.0,6.1,6.11,6.06,6.08,True,联美控股
2023-10-09,25.308,25.308,24.97,25.004,45792.0,27520992.0,6.1,6.1,6.0,6.01,True,联美控股
2023-10-10,25.106,25.207,24.903,25.004,37108.0,22301908.0,6.04,6.07,5.98,6.01,True,联美控股
2023-10-11,24.937,25.173,24.869,24.903,35666.0,21328268.0,5.99,6.06,5.97,5.98,True,联美控股
2023-10-12,24.903,25.342,24.903,24.97,38705.0,23223000.0,5.98,6.11,5.98,6.0,True,联美控股
2023-10-13,24.869,24.937,24.599,24.599,45598.0,26857222.0,5.97,5.99,5.89,5.89,True,联美控股
2023-10-16,24.666,24.835,24.599,24.768,45506.0,27030564.0,5.91,5.96,5.89,5.94,True,联美控股
2023-10-17,24.734,24.937,24.7,24.734,33925.0,20117525.0,5.93,5.99,5.92,5.93,True,联美控股
2023-10-18,24.801,24.801,24.159,24.159,48742.0,28075392.0,5.95,5.95,5.76,5.76,True,联美控股
2023-10-19,24.058,24.227,23.889,23.889,45947.0,26097896.0,5.73,5.78,5.68,5.68,True,联美控股
2023-10-20,23.889,24.294,23.821,24.024,41011.0,23458292.0,5.68,5.8,5.66,5.72,True,联美控股
2023-10-23,23.889,23.956,23.382,23.416,41373.0,22920642.0,5.68,5.7,5.53,5.54,True,联美控股
2023-10-24,23.416,24.024,23.348,23.889,49428.0,28075104.0,5.54,5.72,5.52,5.68,True,联美控股
2023-10-25,23.956,24.294,23.956,24.159,35570.0,20488320.0,5.7,5.8,5.7,5.76,True,联美控股
2023-10-26,24.058,24.463,23.956,24.463,46445.0,27170325.0,5.73,5.85,5.7,5.85,True,联美控股
2023-10-27,24.396,24.7,24.396,24.632,47802.0,28203180.0,5.83,5.92,5.83,5.9,True,联美控股
2023-10-30,24.599,24.835,24.43,24.531,36567.0,21464829.0,5.89,5.96,5.84,5.87,True,联美控股
2023-10-31,24.599,24.835,24.43,24.565,30036.0,17661168.0,5.89,5.96,5.84,5.88,True,联美控股
2023-11-01,24.666,24.801,24.497,24.7,38985.0,23079120.0,5.91,5.95,5.86,5.92,True,联美控股
2023-11-02,24.666,25.004,24.666,24.869,50352.0,30060144.0,5.91,6.01,5.91,5.97,True,联美控股
2023-11-03,24.666,24.97,24.599,24.632,52982.0,31259380.000000004,5.91,6.0,5.89,5.9,True,联美控股
2023-11-06,24.768,24.869,24.565,24.599,49760.0,29308640.0,5.94,5.97,5.88,5.89,True,联美控股
2023-11-07,24.666,24.666,24.396,24.497,41337.0,24223482.0,5.91,5.91,5.83,5.86,True,联美控股
2023-11-08,24.565,24.565,24.261,24.328,38935.0,22621235.0,5.88,5.88,5.79,5.81,True,联美控股
2023-11-09,24.43,24.565,24.261,24.43,40090.0,23412560.0,5.84,5.88,5.79,5.84,True,联美控股
2023-11-10,24.463,24.632,24.193,24.565,49631.0,29183028.0,5.85,5.9,5.77,5.88,True,联美控股
2023-11-13,24.666,24.734,24.396,24.666,39860.0,23557260.0,5.91,5.93,5.83,5.91,True,联美控股
2023-11-14,24.7,24.97,24.632,24.768,48684.0,28918296.000000004,5.92,6.0,5.9,5.94,True,联美控股
2023-11-15,25.004,25.004,24.666,24.7,35204.0,20840768.0,6.01,6.01,5.91,5.92,True,联美控股
2023-11-16,24.632,24.734,24.565,24.599,25433.0,14980037.0,5.9,5.93,5.88,5.89,True,联美控股
2023-11-17,24.632,24.869,24.599,24.768,39492.0,23458248.0,5.9,5.97,5.89,5.94,True,联美控股
2023-11-20,24.801,24.869,24.565,24.666,42416.0,25067856.0,5.95,5.97,5.88,5.91,True,联美控股
2023-11-21,24.7,24.835,24.632,24.7,39243.0,23231856.0,5.92,5.96,5.9,5.92,True,联美控股
2023-11-22,24.632,24.903,24.632,24.632,38211.0,22544490.0,5.9,5.98,5.9,5.9,True,联美控股
2023-11-23,24.632,24.869,24.565,24.801,39223.0,23337685.0,5.9,5.97,5.88,5.95,True,联美控股
2023-11-24,24.869,24.869,24.632,24.7,26927.0,15940784.0,5.97,5.97,5.9,5.92,True,联美控股
2023-11-27,24.632,24.768,24.497,24.666,33342.0,19705122.0,5.9,5.94,5.86,5.91,True,联美控股
2023-11-28,24.768,24.869,24.497,24.835,53447.0,31854412.0,5.94,5.97,5.86,5.96,True,联美控股
2023-11-29,24.835,24.97,24.666,24.7,36349.0,21518608.0,5.96,6.0,5.91,5.92,True,联美控股
2023-11-30,24.734,24.801,24.565,24.7,28033.0,16595536.0,5.93,5.95,5.88,5.92,True,联美控股
2023-12-01,24.768,24.937,24.666,24.801,38684.0,23016980.0,5.94,5.99,5.91,5.95,True,联美控股
2023-12-04,24.835,24.869,24.632,24.666,49515.0,29263365.0,5.96,5.97,5.9,5.91,True,联美控股
2023-12-05,24.7,24.734,24.362,24.362,41637.0,24232734.0,5.92,5.93,5.82,5.82,True,联美控股
2023-12-06,24.362,24.666,24.193,24.497,32411.0,18992846.0,5.82,5.91,5.77,5.86,True,联美控股
2023-12-07,24.599,24.7,24.328,24.463,34610.0,20246850.0,5.89,5.92,5.81,5.85,True,联美控股
2023-12-08,24.463,24.801,24.396,24.463,43939.0,25704315.0,5.85,5.95,5.83,5.85,True,联美控股
2023-12-11,24.362,24.734,24.024,24.632,61173.0,36092070.0,5.82,5.93,5.72,5.9,True,联美控股
2023-12-12,24.632,24.7,24.43,24.632,35114.0,20717260.0,5.9,5.92,5.84,5.9,True,联美控股
2023-12-13,24.632,24.869,24.497,24.666,34491.0,20384181.0,5.9,5.97,5.86,5.91,True,联美控股
2023-12-14,24.768,25.545,24.666,25.004,150151.0,90240751.0,5.94,6.17,5.91,6.01,True,联美控股
2023-12-15,24.937,25.139,24.463,24.531,114665.0,67308355.0,5.99,6.05,5.85,5.87,True,联美控股
2023-12-18,24.396,24.531,24.193,24.227,60714.0,35092692.0,5.83,5.87,5.77,5.78,True,联美控股
2023-12-19,24.193,24.261,23.889,23.99,48430.0,27653530.0,5.77,5.79,5.68,5.71,True,联美控股
2023-12-20,23.99,24.294,23.821,23.889,41748.0,23712864.0,5.71,5.8,5.66,5.68,True,联美控股
2023-12-21,23.855,24.362,23.652,24.328,64765.0,37628465.0,5.67,5.82,5.61,5.81,True,联美控股
2023-12-22,24.261,24.261,23.855,23.923,56522.0,32161018.000000004,5.79,5.79,5.67,5.69,True,联美控股
2023-12-25,23.956,23.99,23.787,23.821,29149.0,16498334.0,5.7,5.71,5.65,5.66,True,联美控股
2023-12-26,23.923,23.99,23.686,23.754,25988.0,14657232.0,5.69,5.71,5.62,5.64,True,联美控股
2023-12-27,23.754,23.821,23.585,23.686,43700.0,24559400.0,5.64,5.66,5.59,5.62,True,联美控股
2023-12-28,23.855,23.956,23.686,23.855,42323.0,23997141.0,5.67,5.7,5.62,5.67,True,联美控股
2023-12-29,23.855,23.923,23.787,23.855,46023.0,26095041.0,5.67,5.69,5.65,5.67,True,联美控股
2024-01-02,23.855,24.463,23.821,24.294,97302.0,56435160.0,5.67,5.85,5.66,5.8,True,联美控股
2024-01-03,24.294,24.666,24.193,24.632,64927.0,38306930.0,5.8,5.91,5.77,5.9,True,联美控股
2024-01-04,24.632,24.97,24.599,24.768,58403.0,34691382.0,5.9,6.0,5.89,5.94,True,联美控股
2024-01-05,24.768,25.038,24.632,24.734,51267.0,30401331.0,5.94,6.02,5.9,5.93,True,联美控股
2024-01-08,24.768,24.768,24.294,24.294,44546.0,25836680.0,5.94,5.94,5.8,5.8,True,联美控股
2024-01-09,24.396,24.497,24.125,24.396,37788.0,22030404.0,5.83,5.86,5.75,5.83,True,联美控股
2024-01-10,24.463,24.531,24.193,24.294,32776.0,19010080.0,5.85,5.87,5.77,5.8,True,联美控股
2024-01-11,24.261,24.599,24.125,24.43,47723.0,27870232.0,5.79,5.89,5.75,5.84,True,联美控股
2024-01-12,24.261,24.801,24.261,24.565,43192.0,25396896.0,5.79,5.95,5.79,5.88,True,联美控股
2024-01-15,24.599,24.801,24.531,24.531,37723.0,22143401.0,5.89,5.95,5.87,5.87,True,联美控股
2024-01-16,24.531,24.565,24.125,24.294,40562.0,23525960.0,5.87,5.88,5.75,5.8,True,联美控股
2024-01-17,24.294,24.362,23.956,23.956,37341.0,21284370.0,5.8,5.82,5.7,5.7,True,联美控股
2024-01-18,23.855,23.956,23.111,23.585,67465.0,37712935.0,5.67,5.7,5.45,5.59,True,联美控股
2024-01-19,23.517,23.585,23.247,23.314,40616.0,22379416.0,5.57,5.59,5.49,5.51,True,联美控股
2024-01-22,23.382,23.382,21.996,22.165,85726.0,44320342.0,5.53,5.53,5.12,5.17,True,联美控股
2024-01-23,22.131,23.01,21.793,22.672,72143.0,38380076.0,5.16,5.42,5.06,5.32,True,联美控股
2024-01-24,22.604,22.976,22.233,22.942,83192.0,44923680.0,5.3,5.41,5.19,5.4,True,联美控股
2024-01-25,22.976,23.821,22.909,23.821,57216.0,32384256.0,5.41,5.66,5.39,5.66,True,联美控股
2024-01-26,23.787,24.497,23.72,24.396,74995.0,43722085.0,5.65,5.86,5.63,5.83,True,联美控股
2024-01-29,24.497,24.632,24.261,24.294,64218.0,37246440.0,5.86,5.9,5.79,5.8,True,联美控股
2024-01-30,24.193,24.7,24.092,24.294,63015.0,36548700.0,5.77,5.92,5.74,5.8,True,联美控股
2024-01-31,24.227,24.531,23.585,23.686,61230.0,34411260.0,5.78,5.87,5.59,5.62,True,联美控股
2024-02-01,23.652,23.72,22.706,22.706,82837.0,44152121.0,5.61,5.63,5.33,5.33,True,联美控股
2024-02-02,22.841,23.145,21.827,22.266,69458.0,36118160.0,5.37,5.46,5.07,5.2,True,联美控股
2024-02-05,22.199,22.266,20.678,21.692,114254.0,57469762.0,5.18,5.2,4.73,5.03,True,联美控股
2024-02-06,21.421,23.28,20.914,23.01,106140.0,57527880.0,4.95,5.5,4.8,5.42,True,联美控股
2024-02-07,22.571,24.835,22.537,24.835,178234.0,106227464.0,5.29,5.96,5.28,5.96,True,联美控股
2024-02-08,26.052,26.863,25.308,25.376,245584.0,150297408.0,6.32,6.56,6.1,6.12,True,联美控股
2024-02-19,25.951,25.951,24.43,24.835,158229.0,94304484.0,6.29,6.29,5.84,5.96,True,联美控股
2024-02-20,24.531,24.869,24.328,24.463,83606.0,48909510.0,5.87,5.97,5.81,5.85,True,联美控股
2024-02-21,24.328,24.903,24.159,24.396,89939.0,52434437.0,5.81,5.98,5.76,5.83,True,联美控股
2024-02-22,24.463,24.734,24.294,24.463,69145.0,40449825.0,5.85,5.93,5.8,5.85,True,联美控股
2024-02-23,24.463,24.632,24.125,24.328,76487.0,44438947.0,5.85,5.9,5.75,5.81,True,联美控股
2024-02-26,24.328,24.396,23.99,24.024,65356.0,37383632.0,5.81,5.83,5.71,5.72,True,联美控股
2024-02-27,23.99,24.227,23.855,24.159,69812.0,40211712.0,5.71,5.78,5.67,5.76,True,联美控股
2024-02-28,24.125,24.666,23.956,24.666,128514.0,75951774.0,5.75,5.91,5.7,5.91,True,联美控股
2024-02-29,24.768,25.579,24.362,25.376,225295.0,137880540.0,5.94,6.18,5.82,6.12,True,联美控股
2024-03-01,25.038,25.376,24.531,24.632,168706.0,99536540.0,6.02,6.12,5.87,5.9,True,联美控股
2024-03-04,24.497,24.565,23.686,23.99,159579.0,91119609.0,5.86,5.88,5.62,5.71,True,联美控股
2024-03-05,23.821,23.889,23.483,23.652,86599.0,48582039.0,5.66,5.68,5.56,5.61,True,联美控股
2024-03-06,23.652,24.531,23.618,24.227,119285.0,68946730.0,5.61,5.87,5.6,5.78,True,联美控股
2024-03-07,24.227,24.328,23.855,23.923,93463.0,53180447.0,5.78,5.81,5.67,5.69,True,联美控股
2024-03-08,23.754,24.294,23.754,24.261,59957.0,34715103.0,5.64,5.8,5.64,5.79,True,联美控股
2024-03-11,24.328,24.599,24.159,24.565,66073.0,38850924.0,5.81,5.89,5.76,5.88,True,联美控股
2024-03-12,24.565,24.599,24.193,24.294,85852.0,49794160.0,5.88,5.89,5.77,5.8,True,联美控股
2024-03-13,24.227,24.937,23.923,24.7,120034.0,71060128.0,5.78,5.99,5.69,5.92,True,联美控股
2024-03-14,24.7,24.801,24.362,24.565,78623.0,46230324.0,5.92,5.95,5.82,5.88,True,联美控股
2024-03-15,24.531,24.734,24.43,24.666,58144.0,34363104.0,5.87,5.93,5.84,5.91,True,联美控股
2024-03-18,24.768,24.835,24.463,24.835,90641.0,54022036.0,5.94,5.96,5.85,5.96,True,联美控股
2024-03-19,24.734,24.97,24.497,24.531,63069.0,37021503.0,5.93,6.0,5.86,5.87,True,联美控股
2024-03-20,24.463,24.599,24.328,24.43,41961.0,24505224.0,5.85,5.89,5.81,5.84,True,联美控股
2024-03-21,24.497,24.497,24.159,24.193,50565.0,29176004.999999996,5.86,5.86,5.76,5.77,True,联美控股
2024-03-22,24.159,24.261,23.821,23.855,57824.0,32786208.0,5.76,5.79,5.66,5.67,True,联美控股
2024-03-25,23.754,24.159,23.686,23.72,44184.0,24875592.0,5.64,5.76,5.62,5.63,True,联美控股
2024-03-26,23.754,23.821,23.483,23.652,56814.0,31872654.0,5.64,5.66,5.56,5.61,True,联美控股
2024-03-27,23.72,23.923,23.348,23.382,52325.0,28935725.0,5.63,5.69,5.52,5.53,True,联美控股
2024-03-28,23.314,23.923,23.28,23.551,52152.0,29100816.0,5.51,5.69,5.5,5.58,True,联美控股
2024-03-29,23.652,23.99,23.585,23.923,49155.0,27969195.000000004,5.61,5.71,5.59,5.69,True,联美控股
2024-04-01,24.024,24.227,23.889,24.125,56471.0,32470825.0,5.72,5.78,5.68,5.75,True,联美控股
2024-04-02,24.092,24.43,23.99,24.227,59699.0,34506022.0,5.74,5.84,5.71,5.78,True,联美控股
2024-04-03,24.362,24.362,23.956,24.058,49470.0,28346310.000000004,5.82,5.82,5.7,5.73,True,联美控股
2024-04-08,24.092,24.632,23.923,24.531,131916.0,77434692.0,5.74,5.9,5.69,5.87,True,联美控股
2024-04-09,24.531,24.801,24.328,24.531,121849.0,71525363.0,5.87,5.95,5.81,5.87,True,联美控股
2024-04-10,24.497,24.768,24.43,24.531,72165.0,42360855.0,5.86,5.94,5.84,5.87,True,联美控股
2024-04-11,24.463,25.342,24.328,25.139,123995.0,75016975.0,5.85,6.11,5.81,6.05,True,联美控股
2024-04-12,25.072,25.241,24.835,24.869,85576.0,51088872.0,6.03,6.08,5.96,5.97,True,联美控股
2024-04-15,24.835,25.613,24.734,25.376,140569.0,86028228.0,5.96,6.19,5.93,6.12,True,联美控股
2024-04-16,25.376,25.646,24.97,25.038,107175.0,64519349.99999999,6.12,6.2,6.0,6.02,True,联美控股
2024-04-17,25.072,25.207,24.7,25.038,105951.0,63782501.99999999,6.03,6.07,5.92,6.02,True,联美控股
2024-04-18,24.97,25.139,24.734,24.801,89571.0,53294745.0,6.0,6.05,5.93,5.95,True,联美控股
2024-04-19,24.599,25.308,24.565,24.97,76823.0,46093800.0,5.89,6.1,5.88,6.0,True,联美控股
2024-04-22,24.937,25.376,24.768,24.801,61965.0,36869175.0,5.99,6.12,5.94,5.95,True,联美控股
2024-04-23,24.666,24.97,24.632,24.768,64286.0,38185884.0,5.91,6.0,5.9,5.94,True,联美控股
2024-04-24,24.835,24.903,24.463,24.632,55678.0,32850020.000000004,5.96,5.98,5.85,5.9,True,联美控股
2024-04-25,24.666,24.801,24.463,24.632,40584.0,23944560.0,5.91,5.95,5.85,5.9,True,联美控股
2024-04-26,24.565,25.072,24.463,25.038,88535.0,53298069.99999999,5.88,6.03,5.85,6.02,True,联美控股
2024-04-29,24.97,25.038,23.618,24.768,150195.0,89215830.0,6.0,6.02,5.6,5.94,True,联美控股
2024-04-30,24.531,24.937,24.362,24.599,113069.0,66597641.0,5.87,5.99,5.82,5.89,True,联美控股
2024-05-06,24.801,25.68,24.7,25.579,162563.0,100463934.0,5.95,6.21,5.92,6.18,True,联美控股
2024-05-07,25.68,25.714,25.173,25.41,105206.0,64491278.0,6.21,6.22,6.06,6.13,True,联美控股
2024-05-08,25.376,25.613,25.207,25.275,87215.0,53113935.0,6.12,6.19,6.07,6.09,True,联美控股
2024-05-09,25.207,26.39,25.139,26.289,180754.0,115501806.0,6.07,6.42,6.05,6.39,True,联美控股
2024-05-10,26.153,26.491,25.984,26.424,133113.0,85591659.0,6.35,6.45,6.3,6.43,True,联美控股
2024-05-13,26.255,26.39,25.782,26.12,161573.0,102437282.0,6.38,6.42,6.24,6.34,True,联美控股
2024-05-14,26.018,26.458,25.883,26.12,139709.0,88575506.0,6.31,6.44,6.27,6.34,True,联美控股
2024-05-15,26.12,26.424,25.646,25.714,128488.0,79919536.0,6.34,6.43,6.2,6.22,True,联美控股
2024-05-16,25.883,26.018,25.545,25.714,119136.0,74102592.0,6.27,6.31,6.17,6.22,True,联美控股
2024-05-17,25.613,25.951,25.579,25.883,96971.0,60800816.99999999,6.19,6.29,6.18,6.27,True,联美控股
2024-05-20,26.018,26.255,25.815,26.052,94576.0,59772032.0,6.31,6.38,6.25,6.32,True,联美控股
2024-05-21,26.052,26.187,25.714,25.748,85882.0,53504486.0,6.32,6.36,6.22,6.23,True,联美控股
2024-05-22,25.815,25.951,25.579,25.68,62233.0,38646693.0,6.25,6.29,6.18,6.21,True,联美控股
2024-05-23,25.714,25.714,25.038,25.072,64922.0,39147966.0,6.22,6.22,6.02,6.03,True,联美控股
2024-05-24,25.106,25.883,25.106,25.545,122712.0,75713304.0,6.04,6.27,6.04,6.17,True,联美控股
2024-05-27,25.545,25.815,25.41,25.477,116101.0,71402115.0,6.17,6.25,6.13,6.15,True,联美控股
2024-05-28,25.477,25.646,25.072,25.241,126659.0,77008672.0,6.15,6.2,6.03,6.08,True,联美控股
2024-05-29,25.173,25.68,24.903,25.308,111796.0,68195560.0,6.06,6.21,5.98,6.1,True,联美控股
2024-05-30,25.477,25.545,25.004,25.072,99761.0,60155883.0,6.15,6.17,6.01,6.03,True,联美控股
2024-05-31,25.173,25.241,24.937,25.072,79502.0,47939706.0,6.06,6.08,5.99,6.03,True,联美控股
2024-06-03,25.072,25.139,24.024,24.193,147620.0,85176740.0,6.03,6.05,5.72,5.77,True,联美控股
2024-06-04,24.193,24.328,23.889,24.193,100468.0,57970035.99999999,5.77,5.81,5.68,5.77,True,联美控股
2024-06-05,24.125,24.328,23.686,23.72,87520.0,49273760.0,5.75,5.81,5.62,5.63,True,联美控股
2024-06-06,23.889,23.889,23.247,23.416,82688.0,45809152.0,5.68,5.68,5.49,5.54,True,联美控股
2024-06-07,23.483,24.193,23.483,24.193,92369.0,53296912.99999999,5.56,5.77,5.56,5.77,True,联美控股
2024-06-11,24.193,24.362,23.652,23.787,77360.0,43708400.0,5.77,5.82,5.61,5.65,True,联美控股
2024-06-12,23.923,23.923,23.517,23.585,69209.0,38687831.0,5.69,5.69,5.57,5.59,True,联美控股
2024-06-13,23.618,23.652,23.247,23.382,99849.0,55216497.0,5.6,5.61,5.49,5.53,True,联美控股
2024-06-14,23.348,23.449,23.213,23.247,149955.0,82325295.0,5.52,5.55,5.48,5.49,True,联美控股
2024-06-17,23.078,23.28,22.604,22.638,162629.0,86355999.0,5.44,5.5,5.3,5.31,True,联美控股
2024-06-18,22.604,22.638,22.064,22.402,148076.0,77591824.0,5.3,5.31,5.14,5.24,True,联美控股
2024-06-19,22.334,22.571,22.097,22.266,99411.0,51693720.0,5.22,5.29,5.15,5.2,True,联美控股
2024-06-20,22.233,22.334,21.928,21.996,73398.0,37579776.0,5.19,5.22,5.1,5.12,True,联美控股
2024-06-21,21.996,22.469,21.827,22.334,82851.0,43248222.0,5.12,5.26,5.07,5.22,True,联美控股
2024-06-24,22.199,22.334,21.692,22.064,110479.0,56786206.0,5.18,5.22,5.03,5.14,True,联美控股
2024-06-25,21.861,22.131,21.726,21.928,102135.0,52088850.0,5.08,5.16,5.04,5.1,True,联美控股
2024-06-26,21.861,22.469,21.759,22.435,91985.0,48292125.0,5.08,5.26,5.05,5.25,True,联美控股
2024-06-27,22.368,22.503,22.064,22.402,86293.0,45217532.0,5.23,5.27,5.14,5.24,True,联美控股
2024-06-28,22.199,22.469,22.131,22.3,86700.0,45170700.0,5.18,5.26,5.16,5.21,True,联美控股
2024-07-01,22.3,22.773,22.199,22.74,68416.0,36534144.0,5.21,5.35,5.18,5.34,True,联美控股
2024-07-02,22.74,22.875,22.604,22.807,96366.0,51652176.0,5.34,5.38,5.3,5.36,True,联美控股
2024-07-03,22.773,22.875,22.604,22.638,58069.0,30834638.999999996,5.35,5.38,5.3,5.31,True,联美控股
2024-07-04,22.706,22.942,22.469,22.571,82567.0,43677943.0,5.33,5.4,5.26,5.29,True,联美控股
2024-07-05,22.469,22.638,22.199,22.571,78769.0,41668801.0,5.26,5.31,5.18,5.29,True,联美控股
2024-07-08,22.503,22.571,21.962,22.233,46999.0,24392481.0,5.27,5.29,5.11,5.19,True,联美控股
2024-07-09,21.996,22.435,21.759,22.435,48765.0,25601625.0,5.12,5.25,5.05,5.25,True,联美控股
2024-07-10,22.368,22.368,21.861,22.266,71020.0,36930400.0,5.23,5.23,5.08,5.2,True,联美控股
2024-07-11,22.097,22.334,22.064,22.3,71166.0,37077486.0,5.15,5.22,5.14,5.21,True,联美控股
2024-07-12,22.233,22.74,22.199,22.638,88909.0,47210679.0,5.19,5.34,5.18,5.31,True,联美控股
2024-07-15,22.672,22.773,22.402,22.638,36460.0,19360260.0,5.32,5.35,5.24,5.31,True,联美控股
